date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1720.0,1810.0,1710.0,1780.0,3213300,-1.0,-1.0,-1.0
2014/03/25,1770.0,1810.0,1770.0,1800.0,2961100,-1.0,-1.0,-1.0
2014/03/26,1860.0,1870.0,1790.0,1820.0,6339400,-1.0,-1.0,-1.0
2014/03/27,1800.0,1890.0,1800.0,1890.0,5331400,-1.0,-1.0,-1.0
2014/03/28,1880.0,1890.0,1860.0,1890.0,2588500,-1.0,-1.0,-1.0
2014/03/31,1900.0,1900.0,1860.0,1890.0,2708300,-1.0,-1.0,-1.0
2014/04/01,1900.0,2160.0,1890.0,2150.0,45262300,-1.0,-1.0,-1.0
2014/04/02,2180.0,2180.0,2040.0,2160.0,35495600,-1.0,-1.0,-1.0
2014/04/03,2110.0,2140.0,2070.0,2100.0,21241900,-1.0,-1.0,-1.0
2014/04/04,2070.0,2290.0,2070.0,2260.0,63549500,-1.0,-1.0,-1.0
2014/04/07,2220.0,2310.0,2180.0,2220.0,61676800,-1.0,-1.0,-1.0
2014/04/08,2210.0,2320.0,2160.0,2260.0,40597500,-1.0,-1.0,-1.0
2014/04/09,2260.0,2340.0,2180.0,2190.0,35425800,-1.0,-1.0,-1.0
2014/04/10,2250.0,2260.0,2160.0,2220.0,29812700,-1.0,-1.0,-1.0
2014/04/11,2160.0,2240.0,2130.0,2210.0,18666800,-1.0,-1.0,-1.0
2014/04/14,2200.0,2320.0,2150.0,2290.0,28148800,-1.0,-1.0,-1.0
2014/04/15,2320.0,2330.0,2230.0,2280.0,25561700,-1.0,-1.0,-1.0
2014/04/16,2310.0,2400.0,2260.0,2390.0,36999700,-1.0,-1.0,-1.0
2014/04/17,2390.0,2440.0,2350.0,2370.0,26708300,-1.0,-1.0,-1.0
2014/04/18,2370.0,2380.0,2290.0,2330.0,21310300,-1.0,-1.0,-1.0
2014/04/21,2350.0,2370.0,2250.0,2300.0,15601900,-1.0,-1.0,-1.0
2014/04/22,2290.0,2470.0,2280.0,2410.0,36051900,-1.0,-1.0,-1.0
2014/04/23,2440.0,2480.0,2380.0,2470.0,26445000,-1.0,-1.0,-1.0
2014/04/24,2470.0,2550.0,2430.0,2470.0,37237900,-1.0,-1.0,-1.0
2014/04/25,2480.0,2500.0,2400.0,2420.0,17899400,-1.0,-1.0,-1.0
2014/04/28,2460.0,2470.0,2270.0,2300.0,33012600,-1.0,-1.0,-1.0
