date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,5620.0,5740.0,5310.0,5430.0,146800,-1.0,-1.0,-1.0
2014/03/27,5280.0,5670.0,5160.0,5650.0,124400,-1.0,-1.0,-1.0
2014/03/28,5550.0,5960.0,5550.0,5950.0,88100,-1.0,-1.0,-1.0
2014/03/31,5990.0,6120.0,5860.0,6090.0,83200,-1.0,-1.0,-1.0
2014/04/01,6090.0,6210.0,5960.0,6070.0,75400,-1.0,-1.0,-1.0
2014/04/02,6170.0,6250.0,6080.0,6230.0,74300,-1.0,-1.0,-1.0
2014/04/03,6250.0,6330.0,6150.0,6330.0,95200,-1.0,-1.0,-1.0
2014/04/04,6370.0,6390.0,6320.0,6390.0,53200,-1.0,-1.0,-1.0
2014/04/07,6200.0,6350.0,6120.0,6180.0,68200,-1.0,-1.0,-1.0
2014/04/08,6080.0,6080.0,5790.0,5800.0,82900,-1.0,-1.0,-1.0
2014/04/09,5790.0,5980.0,5660.0,5870.0,71000,-1.0,-1.0,-1.0
2014/04/10,5970.0,5990.0,5640.0,5690.0,51800,-1.0,-1.0,-1.0
2014/04/11,5500.0,5650.0,5400.0,5580.0,75800,-1.0,-1.0,-1.0
2014/04/14,5680.0,5760.0,5490.0,5560.0,48200,-1.0,-1.0,-1.0
2014/04/15,5660.0,5670.0,5340.0,5380.0,61400,-1.0,-1.0,-1.0
2014/04/16,5450.0,5670.0,5380.0,5660.0,88400,-1.0,-1.0,-1.0
2014/04/17,5710.0,6050.0,5710.0,5890.0,147100,-1.0,-1.0,-1.0
2014/04/18,5860.0,5960.0,5800.0,5840.0,55600,-1.0,-1.0,-1.0
2014/04/21,5930.0,5980.0,5790.0,5930.0,70900,-1.0,-1.0,-1.0
2014/04/22,5930.0,5970.0,5770.0,5780.0,50100,-1.0,-1.0,-1.0
2014/04/23,5790.0,5910.0,5690.0,5910.0,43800,-1.0,-1.0,-1.0
2014/04/24,5810.0,5880.0,5780.0,5870.0,63600,-1.0,-1.0,-1.0
2014/04/25,4870.0,4870.0,4870.0,4870.0,25600,-1.0,-1.0,-1.0
2014/04/28,4170.0,4170.0,4170.0,4170.0,29400,-1.0,-1.0,-1.0
2014/04/30,3960.0,4050.0,3470.0,3530.0,2798700,-1.0,-1.0,-1.0
2014/05/01,3595.0,3810.0,3400.0,3660.0,1291500,-1.0,-1.0,-1.0
2014/05/02,3605.0,3660.0,3545.0,3645.0,463900,-1.0,-1.0,-1.0
2014/05/07,3665.0,3785.0,3660.0,3705.0,385600,-1.0,-1.0,-1.0
2014/05/08,3730.0,3765.0,3560.0,3570.0,318900,-1.0,-1.0,-1.0
2014/05/09,3510.0,3595.0,3485.0,3525.0,220500,-1.0,-1.0,-1.0
2014/05/12,3500.0,3525.0,3335.0,3335.0,250500,-1.0,-1.0,-1.0
2014/05/13,3405.0,3430.0,3245.0,3260.0,285300,-1.0,-1.0,-1.0
2014/05/14,3220.0,3405.0,3155.0,3385.0,289800,-1.0,-1.0,-1.0
2014/05/15,3295.0,3440.0,3295.0,3415.0,135300,-1.0,-1.0,-1.0
2014/05/16,3350.0,3385.0,3315.0,3335.0,99400,-1.0,-1.0,-1.0
2014/05/19,3305.0,3330.0,3165.0,3170.0,149700,-1.0,-1.0,-1.0
2014/05/20,3180.0,3240.0,3065.0,3125.0,193300,-1.0,-1.0,-1.0
2014/05/21,3095.0,3225.0,3060.0,3210.0,125600,-1.0,-1.0,-1.0
2014/05/22,3265.0,3300.0,3175.0,3235.0,94200,-1.0,-1.0,-1.0
2014/05/23,3235.0,3340.0,3235.0,3250.0,93300,-1.0,-1.0,-1.0
2014/05/26,3275.0,3555.0,3275.0,3535.0,232800,-1.0,-1.0,-1.0
2014/05/27,3630.0,3730.0,3585.0,3625.0,434000,-1.0,-1.0,-1.0
2014/05/28,3620.0,3680.0,3595.0,3630.0,115800,-1.0,-1.0,-1.0
2014/05/29,3640.0,3730.0,3635.0,3690.0,163800,-1.0,-1.0,-1.0
2014/05/30,3690.0,3750.0,3500.0,3565.0,274600,-1.0,-1.0,-1.0
2014/06/02,3795.0,4265.0,3780.0,4265.0,1299100,-1.0,-1.0,-1.0
2014/06/03,4450.0,4745.0,4335.0,4380.0,1379600,-1.0,-1.0,-1.0
2014/06/04,4300.0,4300.0,4135.0,4240.0,418700,-1.0,-1.0,-1.0
2014/06/05,4285.0,4290.0,4180.0,4210.0,192600,-1.0,-1.0,-1.0
2014/06/06,4210.0,4235.0,4040.0,4145.0,241900,-1.0,-1.0,-1.0
2014/06/09,4215.0,4280.0,4150.0,4225.0,179100,-1.0,-1.0,-1.0
2014/06/10,4230.0,4270.0,4110.0,4155.0,148800,-1.0,-1.0,-1.0
2014/06/11,4110.0,4180.0,4080.0,4170.0,114200,-1.0,-1.0,-1.0
2014/06/12,4100.0,4175.0,4080.0,4135.0,84500,-1.0,-1.0,-1.0
2014/06/13,4095.0,4225.0,4080.0,4205.0,127400,-1.0,-1.0,-1.0
2014/06/16,4160.0,4195.0,4110.0,4135.0,85700,-1.0,-1.0,-1.0
2014/06/17,4145.0,4170.0,4075.0,4110.0,74600,-1.0,-1.0,-1.0
2014/06/18,4135.0,4140.0,4070.0,4085.0,124200,-1.0,-1.0,-1.0
2014/06/19,4120.0,4120.0,4070.0,4080.0,110400,-1.0,-1.0,-1.0
2014/06/20,4090.0,4090.0,4005.0,4015.0,143500,-1.0,-1.0,-1.0
2014/06/23,4020.0,4050.0,3970.0,3975.0,91800,-1.0,-1.0,-1.0
2014/06/24,3975.0,4155.0,3970.0,4145.0,118200,-1.0,-1.0,-1.0
2014/06/25,4085.0,4130.0,4000.0,4010.0,123600,-1.0,-1.0,-1.0
2014/06/26,4005.0,4020.0,3950.0,3955.0,81200,-1.0,-1.0,-1.0
2014/06/27,3945.0,3945.0,3810.0,3860.0,117000,-1.0,-1.0,-1.0
