date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,692.0,710.0,688.0,704.0,8829000,-1.0,-1.0,-1.0
2014/03/25,706.0,710.0,694.0,700.0,6110000,-1.0,-1.0,-1.0
2014/03/26,720.0,724.0,704.0,720.0,8373000,-1.0,-1.0,-1.0
2014/03/27,716.0,738.0,708.0,734.0,8585000,-1.0,-1.0,-1.0
2014/03/28,722.0,726.0,716.0,724.0,8408000,-1.0,-1.0,-1.0
2014/03/31,726.0,730.0,716.0,724.0,6169000,-1.0,-1.0,-1.0
2014/04/01,738.0,762.0,730.0,758.0,12057000,-1.0,-1.0,-1.0
2014/04/02,762.0,776.0,760.0,762.0,7809000,-1.0,-1.0,-1.0
2014/04/03,764.0,772.0,758.0,764.0,6114000,-1.0,-1.0,-1.0
2014/04/04,762.0,770.0,756.0,764.0,4260000,-1.0,-1.0,-1.0
2014/04/07,756.0,762.0,750.0,754.0,4083000,-1.0,-1.0,-1.0
2014/04/08,750.0,752.0,742.0,744.0,5244000,-1.0,-1.0,-1.0
2014/04/09,740.0,750.0,738.0,742.0,7887000,-1.0,-1.0,-1.0
2014/04/10,748.0,762.0,746.0,754.0,8046000,-1.0,-1.0,-1.0
2014/04/11,742.0,756.0,740.0,752.0,8353000,-1.0,-1.0,-1.0
2014/04/14,748.0,754.0,740.0,750.0,5735000,-1.0,-1.0,-1.0
2014/04/15,750.0,760.0,736.0,754.0,10298000,-1.0,-1.0,-1.0
2014/04/16,756.0,776.0,752.0,776.0,8705000,-1.0,-1.0,-1.0
2014/04/17,772.0,776.0,764.0,772.0,6323000,-1.0,-1.0,-1.0
2014/04/18,778.0,786.0,772.0,782.0,5218000,-1.0,-1.0,-1.0
2014/04/21,784.0,786.0,772.0,776.0,3580000,-1.0,-1.0,-1.0
2014/04/22,774.0,784.0,772.0,776.0,5055000,-1.0,-1.0,-1.0
2014/04/23,778.0,788.0,774.0,788.0,4657000,-1.0,-1.0,-1.0
2014/04/24,790.0,790.0,776.0,788.0,5531000,-1.0,-1.0,-1.0
2014/04/25,788.0,794.0,782.0,792.0,8815000,-1.0,-1.0,-1.0
2014/04/28,782.0,792.0,778.0,790.0,5515000,-1.0,-1.0,-1.0
2014/04/30,794.0,794.0,778.0,778.0,6934000,-1.0,-1.0,-1.0
2014/05/01,780.0,786.0,774.0,780.0,4469000,-1.0,-1.0,-1.0
2014/05/02,778.0,782.0,766.0,782.0,4304000,-1.0,-1.0,-1.0
2014/05/07,772.0,776.0,760.0,760.0,5960000,-1.0,-1.0,-1.0
2014/05/08,764.0,770.0,758.0,760.0,4878000,-1.0,-1.0,-1.0
2014/05/09,756.0,764.0,754.0,760.0,5540000,-1.0,-1.0,-1.0
2014/05/12,758.0,768.0,756.0,756.0,4185000,-1.0,-1.0,-1.0
2014/05/13,770.0,782.0,752.0,776.0,9863000,-1.0,-1.0,-1.0
2014/05/14,766.0,794.0,764.0,792.0,7632000,-1.0,-1.0,-1.0
2014/05/15,786.0,788.0,772.0,782.0,5416000,-1.0,-1.0,-1.0
2014/05/16,772.0,776.0,766.0,770.0,5141000,-1.0,-1.0,-1.0
2014/05/19,770.0,778.0,768.0,768.0,3676000,-1.0,-1.0,-1.0
2014/05/20,768.0,776.0,762.0,768.0,3050000,-1.0,-1.0,-1.0
2014/05/21,760.0,782.0,760.0,778.0,4753000,-1.0,-1.0,-1.0
2014/05/22,784.0,798.0,776.0,796.0,6962000,-1.0,-1.0,-1.0
2014/05/23,796.0,800.0,784.0,784.0,6275000,-1.0,-1.0,-1.0
2014/05/26,790.0,792.0,784.0,784.0,3703000,-1.0,-1.0,-1.0
2014/05/27,780.0,796.0,780.0,788.0,4696000,-1.0,-1.0,-1.0
2014/05/28,800.0,824.0,800.0,808.0,26015000,-1.0,-1.0,-1.0
2014/05/29,812.0,840.0,812.0,840.0,16255000,-1.0,-1.0,-1.0
2014/05/30,840.0,854.0,840.0,844.0,13059000,-1.0,-1.0,-1.0
2014/06/02,844.0,856.0,840.0,844.0,7802000,-1.0,-1.0,-1.0
2014/06/03,850.0,854.0,842.0,854.0,7610000,-1.0,-1.0,-1.0
2014/06/04,850.0,872.0,848.0,864.0,11278000,-1.0,-1.0,-1.0
2014/06/05,864.0,870.0,860.0,866.0,8215000,-1.0,-1.0,-1.0
2014/06/06,870.0,878.0,866.0,874.0,7266000,-1.0,-1.0,-1.0
2014/06/09,880.0,886.0,870.0,872.0,5645000,-1.0,-1.0,-1.0
2014/06/10,870.0,874.0,856.0,860.0,4642000,-1.0,-1.0,-1.0
2014/06/11,852.0,868.0,852.0,866.0,5132000,-1.0,-1.0,-1.0
2014/06/12,860.0,864.0,846.0,864.0,5003000,-1.0,-1.0,-1.0
2014/06/13,864.0,878.0,856.0,878.0,8368000,-1.0,-1.0,-1.0
2014/06/16,874.0,874.0,862.0,864.0,4479000,-1.0,-1.0,-1.0
2014/06/17,858.0,870.0,854.0,856.0,5900000,-1.0,-1.0,-1.0
2014/06/18,856.0,862.0,852.0,856.0,3698000,-1.0,-1.0,-1.0
2014/06/19,858.0,870.0,858.0,866.0,5211000,-1.0,-1.0,-1.0
2014/06/20,866.0,888.0,866.0,878.0,8928000,-1.0,-1.0,-1.0
2014/06/23,884.0,894.0,884.0,888.0,6085000,-1.0,-1.0,-1.0
2014/06/24,884.0,898.0,878.0,896.0,7325000,-1.0,-1.0,-1.0
2014/06/25,900.0,902.0,886.0,898.0,8821000,-1.0,-1.0,-1.0
2014/06/26,904.0,906.0,892.0,900.0,3049000,-1.0,-1.0,-1.0
2014/06/27,902.0,902.0,882.0,886.0,5954000,-1.0,-1.0,-1.0
2014/06/30,892.0,898.0,888.0,896.0,5248000,-1.0,-1.0,-1.0
2014/07/01,898.0,912.0,892.0,910.0,6083000,-1.0,-1.0,-1.0
2014/07/02,912.0,914.0,900.0,906.0,6343000,-1.0,-1.0,-1.0
2014/07/03,902.0,902.0,888.0,890.0,4543000,-1.0,-1.0,-1.0
2014/07/04,892.0,892.0,872.0,878.0,6095000,-1.0,-1.0,-1.0
2014/07/07,872.0,880.0,872.0,876.0,2503000,-1.0,-1.0,-1.0
2014/07/08,874.0,880.0,864.0,878.0,4005000,-1.0,-1.0,-1.0
2014/07/09,870.0,872.0,862.0,870.0,4358000,-1.0,-1.0,-1.0
2014/07/10,870.0,874.0,860.0,860.0,2592000,-1.0,-1.0,-1.0
2014/07/11,850.0,876.0,850.0,876.0,5302000,-1.0,-1.0,-1.0
2014/07/14,880.0,880.0,868.0,878.0,3291000,-1.0,-1.0,-1.0
2014/07/15,878.0,882.0,872.0,878.0,3759000,-1.0,-1.0,-1.0
2014/07/16,880.0,890.0,876.0,886.0,3614000,-1.0,-1.0,-1.0
2014/07/17,892.0,910.0,892.0,902.0,8153000,-1.0,-1.0,-1.0
2014/07/18,890.0,918.0,886.0,918.0,11505000,-1.0,-1.0,-1.0
2014/07/22,920.0,940.0,918.0,936.0,8466000,-1.0,-1.0,-1.0
2014/07/23,936.0,940.0,924.0,932.0,5008000,-1.0,-1.0,-1.0
2014/07/24,928.0,934.0,914.0,918.0,6208000,-1.0,-1.0,-1.0
2014/07/25,930.0,954.0,928.0,950.0,9486000,-1.0,-1.0,-1.0
2014/07/28,950.0,962.0,948.0,960.0,6329000,-1.0,-1.0,-1.0
