date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,460.0,470.0,450.0,470.0,119000,-1.0,-1.0,-1.0
2014/03/27,460.0,460.0,450.0,460.0,258000,-1.0,-1.0,-1.0
2014/03/28,460.0,480.0,460.0,480.0,66000,-1.0,-1.0,-1.0
2014/03/31,480.0,490.0,470.0,470.0,72000,-1.0,-1.0,-1.0
2014/04/01,480.0,480.0,470.0,480.0,140000,-1.0,-1.0,-1.0
2014/04/02,490.0,490.0,480.0,490.0,171000,-1.0,-1.0,-1.0
2014/04/03,500.0,510.0,500.0,500.0,139000,-1.0,-1.0,-1.0
2014/04/04,500.0,500.0,490.0,500.0,35000,-1.0,-1.0,-1.0
2014/04/07,490.0,500.0,480.0,480.0,38000,-1.0,-1.0,-1.0
2014/04/08,480.0,490.0,470.0,480.0,107000,-1.0,-1.0,-1.0
2014/04/09,470.0,490.0,470.0,480.0,120000,-1.0,-1.0,-1.0
2014/04/10,480.0,490.0,480.0,480.0,46000,-1.0,-1.0,-1.0
2014/04/11,470.0,470.0,460.0,470.0,88000,-1.0,-1.0,-1.0
2014/04/14,470.0,480.0,460.0,460.0,154000,-1.0,-1.0,-1.0
2014/04/15,470.0,470.0,440.0,450.0,371000,-1.0,-1.0,-1.0
2014/04/16,450.0,460.0,440.0,440.0,214000,-1.0,-1.0,-1.0
2014/04/17,450.0,460.0,440.0,450.0,188000,-1.0,-1.0,-1.0
2014/04/18,450.0,460.0,450.0,450.0,64000,-1.0,-1.0,-1.0
2014/04/21,450.0,470.0,450.0,470.0,87000,-1.0,-1.0,-1.0
2014/04/22,470.0,470.0,450.0,450.0,63000,-1.0,-1.0,-1.0
2014/04/23,460.0,460.0,450.0,450.0,43000,-1.0,-1.0,-1.0
2014/04/24,450.0,460.0,440.0,450.0,103000,-1.0,-1.0,-1.0
2014/04/25,450.0,450.0,440.0,440.0,137000,-1.0,-1.0,-1.0
2014/04/28,450.0,460.0,440.0,440.0,46000,-1.0,-1.0,-1.0
2014/04/30,450.0,450.0,440.0,440.0,74000,-1.0,-1.0,-1.0
2014/05/01,450.0,450.0,440.0,440.0,101000,-1.0,-1.0,-1.0
2014/05/02,440.0,450.0,440.0,440.0,93000,-1.0,-1.0,-1.0
2014/05/07,440.0,440.0,430.0,440.0,37000,-1.0,-1.0,-1.0
2014/05/08,440.0,440.0,430.0,430.0,114000,-1.0,-1.0,-1.0
2014/05/09,430.0,430.0,420.0,420.0,166000,-1.0,-1.0,-1.0
2014/05/12,420.0,430.0,420.0,420.0,147000,-1.0,-1.0,-1.0
2014/05/13,420.0,430.0,420.0,420.0,65000,-1.0,-1.0,-1.0
2014/05/14,410.0,410.0,380.0,380.0,797000,-1.0,-1.0,-1.0
2014/05/15,390.0,390.0,380.0,380.0,189000,-1.0,-1.0,-1.0
2014/05/16,380.0,380.0,360.0,360.0,237000,-1.0,-1.0,-1.0
2014/05/19,370.0,370.0,360.0,360.0,110000,-1.0,-1.0,-1.0
2014/05/20,350.0,360.0,340.0,340.0,172000,-1.0,-1.0,-1.0
2014/05/21,350.0,350.0,340.0,340.0,121000,-1.0,-1.0,-1.0
2014/05/22,350.0,380.0,350.0,370.0,194000,-1.0,-1.0,-1.0
2014/05/23,380.0,420.0,380.0,420.0,416000,-1.0,-1.0,-1.0
2014/05/26,410.0,430.0,400.0,420.0,105000,-1.0,-1.0,-1.0
2014/05/27,410.0,430.0,410.0,430.0,72000,-1.0,-1.0,-1.0
2014/05/28,420.0,420.0,410.0,410.0,52000,-1.0,-1.0,-1.0
2014/05/29,410.0,430.0,410.0,420.0,65000,-1.0,-1.0,-1.0
2014/05/30,400.0,410.0,390.0,410.0,236000,-1.0,-1.0,-1.0
2014/06/02,420.0,430.0,420.0,420.0,174000,-1.0,-1.0,-1.0
2014/06/03,420.0,430.0,410.0,410.0,86000,-1.0,-1.0,-1.0
2014/06/04,430.0,430.0,410.0,420.0,43000,-1.0,-1.0,-1.0
2014/06/05,420.0,420.0,410.0,410.0,116000,-1.0,-1.0,-1.0
2014/06/06,410.0,410.0,410.0,410.0,57000,-1.0,-1.0,-1.0
2014/06/09,410.0,420.0,410.0,410.0,51000,-1.0,-1.0,-1.0
2014/06/10,410.0,420.0,410.0,410.0,32000,-1.0,-1.0,-1.0
2014/06/11,410.0,410.0,410.0,410.0,21000,-1.0,-1.0,-1.0
2014/06/12,420.0,420.0,420.0,420.0,16000,-1.0,-1.0,-1.0
2014/06/13,420.0,420.0,410.0,420.0,67000,-1.0,-1.0,-1.0
2014/06/16,410.0,420.0,410.0,420.0,49000,-1.0,-1.0,-1.0
2014/06/17,410.0,420.0,410.0,410.0,89000,-1.0,-1.0,-1.0
2014/06/18,410.0,420.0,400.0,400.0,103000,-1.0,-1.0,-1.0
2014/06/19,410.0,440.0,410.0,430.0,388000,-1.0,-1.0,-1.0
2014/06/20,430.0,430.0,400.0,420.0,407000,-1.0,-1.0,-1.0
2014/06/23,410.0,420.0,410.0,410.0,116000,-1.0,-1.0,-1.0
2014/06/24,420.0,430.0,420.0,430.0,77000,-1.0,-1.0,-1.0
2014/06/25,420.0,430.0,420.0,420.0,59000,-1.0,-1.0,-1.0
2014/06/26,420.0,440.0,420.0,440.0,83000,-1.0,-1.0,-1.0
2014/06/27,430.0,430.0,410.0,410.0,131000,-1.0,-1.0,-1.0
2014/06/30,410.0,430.0,410.0,430.0,80000,-1.0,-1.0,-1.0
2014/07/01,420.0,430.0,420.0,420.0,104000,-1.0,-1.0,-1.0
2014/07/02,420.0,430.0,420.0,430.0,151000,-1.0,-1.0,-1.0
2014/07/03,430.0,430.0,420.0,430.0,69000,-1.0,-1.0,-1.0
2014/07/04,430.0,440.0,420.0,440.0,160000,-1.0,-1.0,-1.0
2014/07/07,440.0,460.0,440.0,460.0,214000,-1.0,-1.0,-1.0
2014/07/08,460.0,470.0,450.0,470.0,222000,-1.0,-1.0,-1.0
2014/07/09,460.0,470.0,450.0,460.0,160000,-1.0,-1.0,-1.0
2014/07/10,460.0,460.0,440.0,440.0,233000,-1.0,-1.0,-1.0
2014/07/11,440.0,460.0,440.0,460.0,105000,-1.0,-1.0,-1.0
2014/07/14,460.0,460.0,450.0,460.0,65000,-1.0,-1.0,-1.0
2014/07/15,460.0,470.0,420.0,440.0,632000,-1.0,-1.0,-1.0
2014/07/16,440.0,440.0,420.0,430.0,260000,-1.0,-1.0,-1.0
2014/07/17,430.0,440.0,430.0,440.0,49000,-1.0,-1.0,-1.0
2014/07/18,430.0,440.0,420.0,430.0,121000,-1.0,-1.0,-1.0
2014/07/22,430.0,430.0,420.0,420.0,146000,-1.0,-1.0,-1.0
2014/07/23,430.0,430.0,420.0,420.0,87000,-1.0,-1.0,-1.0
2014/07/24,420.0,430.0,420.0,420.0,85000,-1.0,-1.0,-1.0
2014/07/25,420.0,430.0,410.0,420.0,265000,-1.0,-1.0,-1.0
2014/07/28,410.0,420.0,410.0,420.0,103000,-1.0,-1.0,-1.0
2014/07/29,410.0,430.0,410.0,420.0,144000,-1.0,-1.0,-1.0
2014/07/30,420.0,440.0,420.0,430.0,339000,-1.0,-1.0,-1.0
2014/07/31,430.0,440.0,420.0,430.0,144000,-1.0,-1.0,-1.0
2014/08/01,420.0,430.0,420.0,430.0,241000,-1.0,-1.0,-1.0
2014/08/04,420.0,430.0,410.0,420.0,94000,-1.0,-1.0,-1.0
2014/08/05,420.0,430.0,420.0,420.0,63000,-1.0,-1.0,-1.0
2014/08/06,420.0,430.0,410.0,420.0,110000,-1.0,-1.0,-1.0
2014/08/07,420.0,430.0,420.0,420.0,140000,-1.0,-1.0,-1.0
2014/08/08,420.0,420.0,410.0,420.0,212000,-1.0,-1.0,-1.0
2014/08/11,410.0,430.0,410.0,430.0,150000,-1.0,-1.0,-1.0
2014/08/12,430.0,430.0,420.0,420.0,158000,-1.0,-1.0,-1.0
2014/08/13,420.0,420.0,410.0,420.0,32000,-1.0,-1.0,-1.0
2014/08/14,420.0,430.0,420.0,420.0,31000,-1.0,-1.0,-1.0
2014/08/15,420.0,440.0,420.0,430.0,207000,-1.0,-1.0,-1.0
2014/08/18,430.0,440.0,430.0,430.0,91000,-1.0,-1.0,-1.0
2014/08/19,430.0,440.0,430.0,430.0,78000,-1.0,-1.0,-1.0
2014/08/20,430.0,430.0,420.0,430.0,13000,-1.0,-1.0,-1.0
2014/08/21,430.0,430.0,420.0,420.0,212000,-1.0,-1.0,-1.0
2014/08/22,420.0,420.0,420.0,420.0,50000,-1.0,-1.0,-1.0
2014/08/25,420.0,420.0,420.0,420.0,59000,-1.0,-1.0,-1.0
2014/08/26,420.0,420.0,410.0,420.0,52000,-1.0,-1.0,-1.0
2014/08/27,420.0,430.0,420.0,430.0,68000,-1.0,-1.0,-1.0
2014/08/28,430.0,430.0,420.0,430.0,57000,-1.0,-1.0,-1.0
2014/08/29,430.0,430.0,420.0,430.0,122000,-1.0,-1.0,-1.0
2014/09/01,430.0,450.0,430.0,440.0,225000,-1.0,-1.0,-1.0
2014/09/02,440.0,440.0,430.0,430.0,130000,-1.0,-1.0,-1.0
2014/09/03,440.0,450.0,430.0,450.0,208000,-1.0,-1.0,-1.0
2014/09/04,450.0,460.0,440.0,460.0,631000,-1.0,-1.0,-1.0
2014/09/05,460.0,460.0,440.0,440.0,310000,-1.0,-1.0,-1.0
2014/09/08,440.0,450.0,440.0,450.0,222000,-1.0,-1.0,-1.0
2014/09/09,460.0,470.0,450.0,460.0,213000,-1.0,-1.0,-1.0
2014/09/10,460.0,460.0,450.0,460.0,233000,-1.0,-1.0,-1.0
2014/09/11,460.0,470.0,450.0,450.0,198000,-1.0,-1.0,-1.0
2014/09/12,450.0,470.0,450.0,460.0,294000,-1.0,-1.0,-1.0
2014/09/16,470.0,470.0,460.0,460.0,121000,-1.0,-1.0,-1.0
2014/09/17,460.0,460.0,450.0,460.0,35000,-1.0,-1.0,-1.0
2014/09/18,460.0,460.0,450.0,460.0,120000,-1.0,-1.0,-1.0
2014/09/19,460.0,470.0,450.0,460.0,213000,-1.0,-1.0,-1.0
2014/09/22,460.0,470.0,460.0,460.0,183000,-1.0,-1.0,-1.0
2014/09/24,460.0,490.0,460.0,490.0,957000,-1.0,-1.0,-1.0
2014/09/25,490.0,490.0,480.0,480.0,492000,-1.0,-1.0,-1.0
2014/09/26,470.0,480.0,460.0,470.0,181000,-1.0,-1.0,-1.0
2014/09/29,470.0,480.0,470.0,470.0,90000,-1.0,-1.0,-1.0
2014/09/30,470.0,490.0,470.0,480.0,265000,-1.0,-1.0,-1.0
2014/10/01,480.0,490.0,470.0,490.0,239000,-1.0,-1.0,-1.0
2014/10/02,480.0,480.0,470.0,470.0,196000,-1.0,-1.0,-1.0
2014/10/03,470.0,470.0,460.0,460.0,167000,-1.0,-1.0,-1.0
2014/10/06,470.0,470.0,460.0,460.0,75000,-1.0,-1.0,-1.0
2014/10/07,460.0,460.0,450.0,450.0,151000,-1.0,-1.0,-1.0
2014/10/08,440.0,450.0,430.0,430.0,263000,-1.0,-1.0,-1.0
2014/10/09,440.0,450.0,440.0,450.0,191000,-1.0,-1.0,-1.0
2014/10/10,430.0,440.0,430.0,430.0,129000,-1.0,-1.0,-1.0
2014/10/14,420.0,460.0,420.0,460.0,177000,-1.0,-1.0,-1.0
2014/10/15,420.0,430.0,410.0,430.0,441000,-1.0,-1.0,-1.0
2014/10/16,410.0,420.0,390.0,400.0,606000,-1.0,-1.0,-1.0
2014/10/17,400.0,420.0,400.0,400.0,179000,-1.0,-1.0,-1.0
2014/10/20,410.0,410.0,400.0,400.0,330000,-1.0,-1.0,-1.0
2014/10/21,400.0,410.0,400.0,400.0,58000,-1.0,-1.0,-1.0
2014/10/22,410.0,410.0,400.0,400.0,288000,-1.0,-1.0,-1.0
2014/10/23,390.0,400.0,390.0,400.0,39000,-1.0,-1.0,-1.0
2014/10/24,410.0,410.0,400.0,400.0,112000,-1.0,-1.0,-1.0
2014/10/27,400.0,400.0,390.0,400.0,102000,-1.0,-1.0,-1.0
2014/10/28,400.0,400.0,390.0,390.0,217000,-1.0,-1.0,-1.0
2014/10/29,390.0,390.0,390.0,390.0,133000,-1.0,-1.0,-1.0
2014/10/30,390.0,400.0,390.0,390.0,57000,-1.0,-1.0,-1.0
2014/10/31,390.0,400.0,390.0,400.0,138000,-1.0,-1.0,-1.0
2014/11/04,410.0,410.0,400.0,400.0,209000,-1.0,-1.0,-1.0
2014/11/05,410.0,420.0,400.0,410.0,77000,-1.0,-1.0,-1.0
2014/11/06,410.0,430.0,410.0,420.0,209000,-1.0,-1.0,-1.0
2014/11/07,410.0,410.0,410.0,410.0,130000,-1.0,-1.0,-1.0
2014/11/10,430.0,430.0,410.0,410.0,112000,-1.0,-1.0,-1.0
2014/11/11,410.0,420.0,410.0,410.0,72000,-1.0,-1.0,-1.0
2014/11/12,410.0,410.0,400.0,400.0,195000,-1.0,-1.0,-1.0
2014/11/13,400.0,410.0,400.0,400.0,30000,-1.0,-1.0,-1.0
2014/11/14,410.0,410.0,400.0,400.0,45000,-1.0,-1.0,-1.0
2014/11/17,400.0,420.0,400.0,420.0,422000,-1.0,-1.0,-1.0
2014/11/18,420.0,470.0,420.0,470.0,1308000,-1.0,-1.0,-1.0
2014/11/19,470.0,470.0,450.0,460.0,481000,-1.0,-1.0,-1.0
2014/11/20,460.0,480.0,450.0,480.0,680000,-1.0,-1.0,-1.0
2014/11/21,480.0,480.0,440.0,460.0,553000,-1.0,-1.0,-1.0
2014/11/25,470.0,480.0,460.0,480.0,319000,-1.0,-1.0,-1.0
2014/11/26,480.0,510.0,470.0,500.0,765000,-1.0,-1.0,-1.0
2014/11/27,510.0,540.0,500.0,520.0,1906000,-1.0,-1.0,-1.0
2014/11/28,530.0,570.0,510.0,540.0,2345000,-1.0,-1.0,-1.0
2014/12/01,560.0,580.0,540.0,580.0,1677000,-1.0,-1.0,-1.0
2014/12/02,600.0,660.0,590.0,650.0,3486000,-1.0,-1.0,-1.0
2014/12/03,650.0,650.0,550.0,570.0,2635000,-1.0,-1.0,-1.0
2014/12/04,570.0,600.0,530.0,540.0,1245000,-1.0,-1.0,-1.0
2014/12/05,530.0,570.0,510.0,560.0,1271000,-1.0,-1.0,-1.0
2014/12/08,570.0,580.0,550.0,570.0,747000,-1.0,-1.0,-1.0
2014/12/09,570.0,580.0,510.0,520.0,1023000,-1.0,-1.0,-1.0
2014/12/10,510.0,540.0,500.0,530.0,526000,-1.0,-1.0,-1.0
2014/12/11,520.0,540.0,510.0,520.0,586000,-1.0,-1.0,-1.0
2014/12/12,530.0,540.0,520.0,520.0,356000,-1.0,-1.0,-1.0
2014/12/15,520.0,530.0,510.0,510.0,316000,-1.0,-1.0,-1.0
2014/12/16,510.0,510.0,480.0,490.0,627000,-1.0,-1.0,-1.0
2014/12/17,480.0,490.0,480.0,480.0,260000,-1.0,-1.0,-1.0
2014/12/18,480.0,490.0,470.0,470.0,355000,-1.0,-1.0,-1.0
2014/12/19,480.0,520.0,470.0,490.0,588000,-1.0,-1.0,-1.0
2014/12/22,510.0,510.0,490.0,510.0,209000,-1.0,-1.0,-1.0
2014/12/24,500.0,510.0,490.0,490.0,250000,-1.0,-1.0,-1.0
2014/12/25,490.0,490.0,480.0,480.0,316000,-1.0,-1.0,-1.0
2014/12/26,480.0,510.0,480.0,500.0,312000,-1.0,-1.0,-1.0
2014/12/29,510.0,510.0,490.0,490.0,173000,-1.0,-1.0,-1.0
2014/12/30,490.0,500.0,480.0,490.0,252000,-1.0,-1.0,-1.0
2015/01/05,500.0,500.0,490.0,500.0,25000,-1.0,-1.0,-1.0
2015/01/06,490.0,490.0,470.0,480.0,353000,-1.0,-1.0,-1.0
2015/01/07,480.0,510.0,480.0,500.0,390000,-1.0,-1.0,-1.0
2015/01/08,500.0,510.0,490.0,510.0,152000,-1.0,-1.0,-1.0
2015/01/09,510.0,510.0,490.0,490.0,218000,-1.0,-1.0,-1.0
2015/01/13,490.0,500.0,480.0,500.0,203000,-1.0,-1.0,-1.0
2015/01/14,490.0,500.0,480.0,500.0,232000,-1.0,-1.0,-1.0
