date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/02/26,1711.0,1712.0,1706.0,1708.0,3600,-1.0,-1.0,-1.0
2024/02/27,1716.0,1716.0,1705.0,1709.0,5200,-1.0,-1.0,-1.0
2024/02/28,1709.0,1714.0,1708.0,1712.0,1900,-1.0,-1.0,-1.0
2024/02/29,1705.0,1715.0,1705.0,1715.0,3800,-1.0,-1.0,-1.0
2024/03/01,1715.0,1740.0,1714.0,1725.0,2900,-1.0,-1.0,-1.0
2024/03/04,1731.0,1755.0,1721.0,1731.0,4200,-1.0,-1.0,-1.0
2024/03/05,1725.0,1728.0,1718.0,1728.0,800,-1.0,-1.0,-1.0
2024/03/06,1755.0,1755.0,1753.0,1753.0,1200,-1.0,-1.0,-1.0
2024/03/07,2020.0,2100.0,2017.0,2043.0,54800,-1.0,-1.0,-1.0
2024/03/08,2085.0,2150.0,2044.0,2148.0,20200,-1.0,-1.0,-1.0
2024/03/11,2148.0,2209.0,2066.0,2080.0,64900,-1.0,-1.0,-1.0
2024/03/12,2085.0,2145.0,2081.0,2145.0,4500,-1.0,-1.0,-1.0
2024/03/13,2195.0,2195.0,2026.0,2059.0,14900,-1.0,-1.0,-1.0
2024/03/14,2108.0,2122.0,2085.0,2119.0,7200,-1.0,-1.0,-1.0
2024/03/15,2110.0,2128.0,2100.0,2105.0,4800,-1.0,-1.0,-1.0
2024/03/18,2092.0,2130.0,2091.0,2118.0,4400,-1.0,-1.0,-1.0
2024/03/19,2142.0,2142.0,2111.0,2138.0,3400,-1.0,-1.0,-1.0
2024/03/21,2138.0,2138.0,2126.0,2137.0,1800,-1.0,-1.0,-1.0
2024/03/22,2137.0,2138.0,2102.0,2123.0,4600,-1.0,-1.0,-1.0
2024/03/25,2138.0,2138.0,2116.0,2129.0,2900,-1.0,-1.0,-1.0
2024/03/26,2128.0,2129.0,2119.0,2126.0,4700,-1.0,-1.0,-1.0
2024/03/27,2124.0,2137.0,2120.0,2121.0,3800,-1.0,-1.0,-1.0
2024/03/28,2098.0,2100.0,2061.0,2070.0,4600,-1.0,-1.0,-1.0
2024/03/29,2097.0,2097.0,2057.0,2064.0,1700,-1.0,-1.0,-1.0
2024/04/01,2042.0,2057.0,2041.0,2057.0,1900,-1.0,-1.0,-1.0
2024/04/02,2000.0,2025.0,1985.0,2020.0,10300,-1.0,-1.0,-1.0
2024/04/03,2000.0,2000.0,1980.0,1980.0,3200,-1.0,-1.0,-1.0
2024/04/04,1982.0,1982.0,1975.0,1975.0,1300,-1.0,-1.0,-1.0
2024/04/05,1975.0,1975.0,1971.0,1971.0,600,-1.0,-1.0,-1.0
2024/04/08,1980.0,1980.0,1966.0,1966.0,2100,-1.0,-1.0,-1.0
2024/04/09,1965.0,1965.0,1910.0,1935.0,7900,-1.0,-1.0,-1.0
2024/04/10,1935.0,1944.0,1924.0,1938.0,3400,-1.0,-1.0,-1.0
2024/04/11,1934.0,1942.0,1924.0,1935.0,2400,-1.0,-1.0,-1.0
2024/04/12,1948.0,1948.0,1925.0,1932.0,1900,-1.0,-1.0,-1.0
