date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/09/28,2472.0,2472.0,2429.0,2447.0,14339,-1.0,-1.0,-1.0
2021/09/29,2397.0,2397.0,2363.0,2383.0,13193,-1.0,-1.0,-1.0
2021/09/30,2379.0,2393.0,2324.0,2348.0,36468,-1.0,-1.0,-1.0
2021/10/01,2325.0,2365.0,2293.0,2299.0,53969,-1.0,-1.0,-1.0
2021/10/04,2322.0,2323.0,2208.0,2212.0,53322,-1.0,-1.0,-1.0
2021/10/05,2162.0,2178.0,2109.0,2167.0,89218,-1.0,-1.0,-1.0
2021/10/06,2217.0,2229.0,2143.0,2153.0,27398,-1.0,-1.0,-1.0
2021/10/07,2185.0,2201.0,2165.0,2170.0,24697,-1.0,-1.0,-1.0
2021/10/08,2216.0,2222.0,2195.0,2198.0,6485,-1.0,-1.0,-1.0
2021/10/11,2184.0,2214.0,2155.0,2197.0,33196,-1.0,-1.0,-1.0
2021/10/12,2195.0,2214.0,2169.0,2174.0,12294,-1.0,-1.0,-1.0
2021/10/13,2153.0,2172.0,2139.0,2153.0,13301,-1.0,-1.0,-1.0
2021/10/14,2180.0,2205.0,2176.0,2205.0,79676,-1.0,-1.0,-1.0
2021/10/15,2305.0,2305.0,2240.0,2286.0,30326,-1.0,-1.0,-1.0
2021/10/18,2356.0,2356.0,2260.0,2282.0,59326,-1.0,-1.0,-1.0
2021/10/19,2331.0,2345.0,2296.0,2333.0,25829,-1.0,-1.0,-1.0
2021/10/20,2359.0,2369.0,2321.0,2322.0,28069,-1.0,-1.0,-1.0
2021/10/21,2310.0,2310.0,2248.0,2260.0,19308,-1.0,-1.0,-1.0
2021/10/22,2230.0,2333.0,2230.0,2299.0,13927,-1.0,-1.0,-1.0
2021/10/25,2282.0,2299.0,2268.0,2297.0,11111,-1.0,-1.0,-1.0
2021/10/26,2336.0,2336.0,2308.0,2311.0,7092,-1.0,-1.0,-1.0
2021/10/27,2309.0,2316.0,2285.0,2307.0,3995,-1.0,-1.0,-1.0
2021/10/28,2312.0,2347.0,2312.0,2345.0,51253,-1.0,-1.0,-1.0
2021/10/29,2369.0,2369.0,2303.0,2324.0,10714,-1.0,-1.0,-1.0
2021/11/01,2374.0,2408.0,2354.0,2408.0,25686,-1.0,-1.0,-1.0
2021/11/02,2413.0,2423.0,2400.0,2409.0,11484,-1.0,-1.0,-1.0
2021/11/04,2459.0,2481.0,2440.0,2473.0,12524,-1.0,-1.0,-1.0
2021/11/05,2505.0,2521.0,2469.0,2477.0,21797,-1.0,-1.0,-1.0
2021/11/08,2550.0,2550.0,2478.0,2484.0,21018,-1.0,-1.0,-1.0
2021/11/09,2495.0,2526.0,2475.0,2477.0,18063,-1.0,-1.0,-1.0
