date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1207.0,1213.0,1186.0,1195.0,2078400,-1.0,-1.0,-1.0
2014/03/27,1201.0,1222.0,1186.0,1218.0,2204800,-1.0,-1.0,-1.0
2014/03/28,1211.0,1223.0,1199.0,1216.0,1428900,-1.0,-1.0,-1.0
2014/03/31,1230.0,1232.0,1196.0,1215.0,1550500,-1.0,-1.0,-1.0
2014/04/01,1227.0,1227.0,1187.0,1204.0,2319400,-1.0,-1.0,-1.0
2014/04/02,1201.0,1206.0,1190.0,1191.0,2303500,-1.0,-1.0,-1.0
2014/04/03,1192.0,1199.0,1185.0,1191.0,1294300,-1.0,-1.0,-1.0
2014/04/04,1190.0,1209.0,1189.0,1198.0,1406200,-1.0,-1.0,-1.0
2014/04/07,1184.0,1197.0,1177.0,1178.0,1247500,-1.0,-1.0,-1.0
2014/04/08,1169.0,1171.0,1146.0,1153.0,1499700,-1.0,-1.0,-1.0
2014/04/09,1140.0,1141.0,1113.0,1127.0,2133000,-1.0,-1.0,-1.0
2014/04/10,1140.0,1173.0,1125.0,1127.0,2112400,-1.0,-1.0,-1.0
2014/04/11,1110.0,1155.0,1103.0,1145.0,2294300,-1.0,-1.0,-1.0
2014/04/14,1136.0,1156.0,1128.0,1129.0,1283900,-1.0,-1.0,-1.0
2014/04/15,1142.0,1151.0,1126.0,1138.0,1279600,-1.0,-1.0,-1.0
2014/04/16,1148.0,1163.0,1143.0,1157.0,1209500,-1.0,-1.0,-1.0
2014/04/17,1162.0,1197.0,1162.0,1186.0,2099300,-1.0,-1.0,-1.0
2014/04/18,1186.0,1190.0,1172.0,1185.0,888100,-1.0,-1.0,-1.0
2014/04/21,1187.0,1195.0,1184.0,1188.0,1035500,-1.0,-1.0,-1.0
2014/04/22,1191.0,1212.0,1188.0,1194.0,1835100,-1.0,-1.0,-1.0
2014/04/23,1207.0,1217.0,1187.0,1200.0,1417300,-1.0,-1.0,-1.0
2014/04/24,1199.0,1207.0,1182.0,1193.0,1209100,-1.0,-1.0,-1.0
2014/04/25,1195.0,1214.0,1193.0,1203.0,1465900,-1.0,-1.0,-1.0
2014/04/28,1186.0,1191.0,1175.0,1181.0,1123900,-1.0,-1.0,-1.0
2014/04/30,1176.0,1181.0,1153.0,1163.0,2386900,-1.0,-1.0,-1.0
2014/05/01,1174.0,1199.0,1168.0,1199.0,2084600,-1.0,-1.0,-1.0
2014/05/02,1198.0,1202.0,1169.0,1174.0,1926400,-1.0,-1.0,-1.0
2014/05/07,1162.0,1168.0,1144.0,1157.0,2514400,-1.0,-1.0,-1.0
2014/05/08,1154.0,1186.0,1138.0,1180.0,2328200,-1.0,-1.0,-1.0
2014/05/09,1180.0,1200.0,1172.0,1196.0,1694400,-1.0,-1.0,-1.0
2014/05/12,1191.0,1192.0,1172.0,1174.0,1592400,-1.0,-1.0,-1.0
2014/05/13,1182.0,1194.0,1152.0,1162.0,2387100,-1.0,-1.0,-1.0
2014/05/14,1158.0,1166.0,1154.0,1166.0,1970000,-1.0,-1.0,-1.0
2014/05/15,1154.0,1180.0,1147.0,1179.0,1773100,-1.0,-1.0,-1.0
2014/05/16,1151.0,1154.0,1142.0,1146.0,1618600,-1.0,-1.0,-1.0
2014/05/19,1143.0,1149.0,1137.0,1142.0,1237400,-1.0,-1.0,-1.0
2014/05/20,1156.0,1177.0,1147.0,1174.0,1619400,-1.0,-1.0,-1.0
2014/05/21,1164.0,1190.0,1160.0,1173.0,1443000,-1.0,-1.0,-1.0
2014/05/22,1170.0,1177.0,1154.0,1166.0,1451300,-1.0,-1.0,-1.0
2014/05/23,1173.0,1193.0,1172.0,1188.0,1459300,-1.0,-1.0,-1.0
2014/05/26,1199.0,1207.0,1196.0,1206.0,1269300,-1.0,-1.0,-1.0
2014/05/27,1197.0,1225.0,1197.0,1202.0,1791200,-1.0,-1.0,-1.0
2014/05/28,1211.0,1219.0,1200.0,1209.0,1948800,-1.0,-1.0,-1.0
2014/05/29,1201.0,1218.0,1201.0,1211.0,1087400,-1.0,-1.0,-1.0
2014/05/30,1206.0,1246.0,1201.0,1223.0,4135300,-1.0,-1.0,-1.0
2014/06/02,1240.0,1244.0,1224.0,1232.0,1722300,-1.0,-1.0,-1.0
2014/06/03,1239.0,1252.0,1238.0,1247.0,2298800,-1.0,-1.0,-1.0
2014/06/04,1253.0,1253.0,1231.0,1238.0,1306300,-1.0,-1.0,-1.0
2014/06/05,1241.0,1247.0,1236.0,1238.0,1567900,-1.0,-1.0,-1.0
2014/06/06,1242.0,1256.0,1236.0,1244.0,2180800,-1.0,-1.0,-1.0
2014/06/09,1250.0,1255.0,1237.0,1238.0,1067900,-1.0,-1.0,-1.0
2014/06/10,1223.0,1234.0,1215.0,1221.0,1670100,-1.0,-1.0,-1.0
2014/06/11,1219.0,1238.0,1219.0,1237.0,1117800,-1.0,-1.0,-1.0
2014/06/12,1227.0,1248.0,1226.0,1241.0,1693900,-1.0,-1.0,-1.0
2014/06/13,1241.0,1245.0,1233.0,1242.0,2450900,-1.0,-1.0,-1.0
2014/06/16,1232.0,1236.0,1219.0,1228.0,1753400,-1.0,-1.0,-1.0
2014/06/17,1223.0,1243.0,1223.0,1238.0,1306500,-1.0,-1.0,-1.0
2014/06/18,1245.0,1263.0,1244.0,1258.0,1630900,-1.0,-1.0,-1.0
2014/06/19,1254.0,1280.0,1253.0,1279.0,2420800,-1.0,-1.0,-1.0
2014/06/20,1275.0,1287.0,1269.0,1276.0,1563800,-1.0,-1.0,-1.0
2014/06/23,1276.0,1280.0,1260.0,1266.0,1031800,-1.0,-1.0,-1.0
2014/06/24,1266.0,1270.0,1247.0,1263.0,1427800,-1.0,-1.0,-1.0
2014/06/25,1261.0,1274.0,1257.0,1257.0,1129300,-1.0,-1.0,-1.0
2014/06/26,1268.0,1275.0,1257.0,1262.0,1456500,-1.0,-1.0,-1.0
2014/06/27,1254.0,1280.0,1246.0,1260.0,2331300,-1.0,-1.0,-1.0
2014/06/30,1257.0,1260.0,1243.0,1259.0,1305400,-1.0,-1.0,-1.0
2014/07/01,1257.0,1271.0,1253.0,1263.0,1276700,-1.0,-1.0,-1.0
2014/07/02,1266.0,1267.0,1257.0,1261.0,921800,-1.0,-1.0,-1.0
2014/07/03,1262.0,1274.0,1240.0,1268.0,3209300,-1.0,-1.0,-1.0
