date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/04/18,662.5,731.2,662.5,710.5,1804700,-1.0,-1.0,-1.0
2014/04/21,723.0,724.5,687.5,703.7,410500,-1.0,-1.0,-1.0
2014/04/22,700.2,706.0,699.7,703.2,146900,-1.0,-1.0,-1.0
2014/04/23,705.0,737.5,705.0,737.2,320300,-1.0,-1.0,-1.0
2014/04/24,744.2,862.5,740.0,862.5,1101200,-1.0,-1.0,-1.0
2014/04/25,900.0,1036.2,875.0,1012.5,2636900,-1.0,-1.0,-1.0
2014/04/28,995.0,1010.0,926.2,961.2,715700,-1.0,-1.0,-1.0
2014/04/30,996.2,1023.7,928.7,945.0,623400,-1.0,-1.0,-1.0
2014/05/01,936.2,958.7,908.7,915.0,218100,-1.0,-1.0,-1.0
2014/05/02,917.5,950.0,881.2,920.0,188200,-1.0,-1.0,-1.0
2014/05/07,930.0,985.0,921.2,965.0,185900,-1.0,-1.0,-1.0
2014/05/08,981.2,997.5,970.0,997.5,280000,-1.0,-1.0,-1.0
2014/05/09,1015.0,1057.5,940.0,962.5,508100,-1.0,-1.0,-1.0
2014/05/12,980.0,1110.0,967.5,1041.2,469800,-1.0,-1.0,-1.0
2014/05/13,1048.7,1061.2,1026.2,1040.0,144600,-1.0,-1.0,-1.0
2014/05/14,1025.0,1047.5,1012.5,1030.0,177400,-1.0,-1.0,-1.0
2014/05/15,1035.0,1097.5,1010.0,1076.2,208500,-1.0,-1.0,-1.0
2014/05/16,1071.2,1242.5,1056.2,1158.7,610300,-1.0,-1.0,-1.0
2014/05/19,1185.0,1310.0,1185.0,1242.5,560200,-1.0,-1.0,-1.0
2014/05/20,1260.0,1292.5,1172.5,1213.7,360100,-1.0,-1.0,-1.0
2014/05/21,1201.2,1250.0,1200.0,1228.7,252100,-1.0,-1.0,-1.0
2014/05/22,1237.5,1250.0,1177.5,1211.2,199400,-1.0,-1.0,-1.0
2014/05/23,1211.2,1225.0,1192.5,1202.5,85700,-1.0,-1.0,-1.0
2014/05/26,1207.5,1245.0,1193.7,1236.2,92900,-1.0,-1.0,-1.0
2014/05/27,1221.2,1255.0,1221.2,1255.0,150600,-1.0,-1.0,-1.0
2014/05/28,1255.0,1275.0,1245.0,1252.5,213100,-1.0,-1.0,-1.0
2014/05/29,1250.0,1405.0,1235.0,1345.0,805100,-1.0,-1.0,-1.0
2014/05/30,1325.0,1340.0,1290.0,1295.0,397000,-1.0,-1.0,-1.0
