date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,880.0,899.0,878.0,899.0,44800,-1.0,-1.0,-1.0
2014/03/27,832.0,842.0,832.0,840.0,52200,-1.0,-1.0,-1.0
2014/03/28,843.0,845.0,840.0,843.0,10300,-1.0,-1.0,-1.0
2014/03/31,845.0,845.0,840.0,841.0,14200,-1.0,-1.0,-1.0
2014/04/01,842.0,843.0,840.0,840.0,6500,-1.0,-1.0,-1.0
2014/04/02,843.0,846.0,841.0,841.0,5500,-1.0,-1.0,-1.0
2014/04/03,844.0,847.0,843.0,846.0,3000,-1.0,-1.0,-1.0
2014/04/04,847.0,849.0,845.0,847.0,3600,-1.0,-1.0,-1.0
2014/04/07,846.0,847.0,844.0,846.0,4800,-1.0,-1.0,-1.0
2014/04/08,843.0,843.0,841.0,842.0,10500,-1.0,-1.0,-1.0
2014/04/09,841.0,843.0,840.0,840.0,9200,-1.0,-1.0,-1.0
2014/04/10,841.0,843.0,840.0,842.0,5400,-1.0,-1.0,-1.0
2014/04/11,841.0,842.0,840.0,840.0,5400,-1.0,-1.0,-1.0
2014/04/14,848.0,848.0,841.0,844.0,3700,-1.0,-1.0,-1.0
2014/04/15,844.0,844.0,842.0,842.0,3500,-1.0,-1.0,-1.0
2014/04/16,843.0,848.0,841.0,848.0,4600,-1.0,-1.0,-1.0
2014/04/17,850.0,850.0,844.0,847.0,4600,-1.0,-1.0,-1.0
2014/04/18,850.0,850.0,844.0,848.0,3900,-1.0,-1.0,-1.0
2014/04/21,852.0,852.0,844.0,847.0,5900,-1.0,-1.0,-1.0
2014/04/22,850.0,852.0,847.0,847.0,3600,-1.0,-1.0,-1.0
2014/04/23,850.0,852.0,847.0,847.0,3000,-1.0,-1.0,-1.0
2014/04/24,849.0,850.0,844.0,845.0,4300,-1.0,-1.0,-1.0
2014/04/25,846.0,851.0,843.0,843.0,7700,-1.0,-1.0,-1.0
2014/04/28,847.0,848.0,842.0,845.0,8800,-1.0,-1.0,-1.0
2014/04/30,849.0,849.0,843.0,844.0,7800,-1.0,-1.0,-1.0
2014/05/01,844.0,849.0,842.0,845.0,5700,-1.0,-1.0,-1.0
2014/05/02,845.0,849.0,842.0,844.0,5700,-1.0,-1.0,-1.0
2014/05/07,850.0,850.0,841.0,841.0,6300,-1.0,-1.0,-1.0
2014/05/08,843.0,847.0,841.0,841.0,9600,-1.0,-1.0,-1.0
2014/05/09,844.0,844.0,840.0,841.0,9700,-1.0,-1.0,-1.0
2014/05/12,842.0,845.0,840.0,843.0,7300,-1.0,-1.0,-1.0
2014/05/13,842.0,846.0,840.0,843.0,10800,-1.0,-1.0,-1.0
2014/05/14,845.0,846.0,840.0,841.0,5500,-1.0,-1.0,-1.0
2014/05/15,841.0,846.0,840.0,841.0,8500,-1.0,-1.0,-1.0
2014/05/16,844.0,845.0,840.0,841.0,9600,-1.0,-1.0,-1.0
2014/05/19,846.0,847.0,836.0,836.0,31900,-1.0,-1.0,-1.0
