date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1020.0,1050.0,1010.0,1040.0,1667000,-1.0,-1.0,-1.0
2014/03/26,1050.0,1050.0,1010.0,1040.0,1753000,-1.0,-1.0,-1.0
2014/03/27,1030.0,1040.0,1010.0,1030.0,858000,-1.0,-1.0,-1.0
2014/03/28,1030.0,1040.0,1020.0,1030.0,774000,-1.0,-1.0,-1.0
2014/03/31,1040.0,1050.0,1030.0,1040.0,638000,-1.0,-1.0,-1.0
2014/04/01,1030.0,1050.0,1030.0,1050.0,1296000,-1.0,-1.0,-1.0
2014/04/02,1050.0,1060.0,1040.0,1050.0,806000,-1.0,-1.0,-1.0
2014/04/03,1060.0,1060.0,1040.0,1040.0,712000,-1.0,-1.0,-1.0
2014/04/04,1040.0,1050.0,1040.0,1050.0,562000,-1.0,-1.0,-1.0
2014/04/07,1030.0,1040.0,1010.0,1020.0,682000,-1.0,-1.0,-1.0
2014/04/08,1020.0,1030.0,1000.0,1000.0,962000,-1.0,-1.0,-1.0
2014/04/09,990.0,1010.0,990.0,990.0,1184000,-1.0,-1.0,-1.0
2014/04/10,1010.0,1010.0,980.0,980.0,1083000,-1.0,-1.0,-1.0
2014/04/11,970.0,990.0,970.0,980.0,1034000,-1.0,-1.0,-1.0
2014/04/14,980.0,1000.0,980.0,980.0,690000,-1.0,-1.0,-1.0
2014/04/15,990.0,1000.0,980.0,990.0,703000,-1.0,-1.0,-1.0
2014/04/16,990.0,1010.0,990.0,1000.0,1042000,-1.0,-1.0,-1.0
2014/04/17,1010.0,1010.0,1000.0,1010.0,838000,-1.0,-1.0,-1.0
2014/04/18,1010.0,1020.0,990.0,1020.0,809000,-1.0,-1.0,-1.0
2014/04/21,1020.0,1020.0,1000.0,1010.0,335000,-1.0,-1.0,-1.0
2014/04/22,1010.0,1010.0,990.0,990.0,747000,-1.0,-1.0,-1.0
2014/04/23,990.0,1000.0,990.0,990.0,520000,-1.0,-1.0,-1.0
2014/04/24,1000.0,1010.0,990.0,1010.0,862000,-1.0,-1.0,-1.0
2014/04/25,1000.0,1020.0,1000.0,1000.0,826000,-1.0,-1.0,-1.0
2014/04/28,1000.0,1010.0,990.0,990.0,420000,-1.0,-1.0,-1.0
2014/04/30,1000.0,1000.0,980.0,980.0,754000,-1.0,-1.0,-1.0
2014/05/01,990.0,1010.0,980.0,1010.0,766000,-1.0,-1.0,-1.0
2014/05/02,1000.0,1010.0,990.0,1000.0,786000,-1.0,-1.0,-1.0
2014/05/07,990.0,990.0,980.0,980.0,511000,-1.0,-1.0,-1.0
2014/05/08,980.0,990.0,980.0,980.0,467000,-1.0,-1.0,-1.0
2014/05/09,980.0,990.0,980.0,990.0,625000,-1.0,-1.0,-1.0
2014/05/12,980.0,990.0,970.0,970.0,856000,-1.0,-1.0,-1.0
2014/05/13,980.0,1000.0,980.0,1000.0,774000,-1.0,-1.0,-1.0
2014/05/14,1000.0,1000.0,980.0,1000.0,728000,-1.0,-1.0,-1.0
2014/05/15,990.0,990.0,980.0,980.0,428000,-1.0,-1.0,-1.0
2014/05/16,980.0,990.0,970.0,970.0,577000,-1.0,-1.0,-1.0
2014/05/19,980.0,980.0,960.0,960.0,645000,-1.0,-1.0,-1.0
2014/05/20,960.0,970.0,950.0,950.0,603000,-1.0,-1.0,-1.0
2014/05/21,940.0,950.0,930.0,930.0,963000,-1.0,-1.0,-1.0
2014/05/22,950.0,960.0,930.0,950.0,873000,-1.0,-1.0,-1.0
2014/05/23,950.0,970.0,950.0,960.0,772000,-1.0,-1.0,-1.0
2014/05/26,960.0,970.0,960.0,970.0,795000,-1.0,-1.0,-1.0
2014/05/27,970.0,980.0,950.0,950.0,913000,-1.0,-1.0,-1.0
2014/05/28,960.0,980.0,950.0,960.0,1080000,-1.0,-1.0,-1.0
2014/05/29,960.0,980.0,960.0,980.0,480000,-1.0,-1.0,-1.0
2014/05/30,970.0,980.0,960.0,960.0,514000,-1.0,-1.0,-1.0
2014/06/02,960.0,990.0,960.0,990.0,1043000,-1.0,-1.0,-1.0
2014/06/03,990.0,1000.0,980.0,980.0,1075000,-1.0,-1.0,-1.0
2014/06/04,990.0,1000.0,980.0,980.0,679000,-1.0,-1.0,-1.0
2014/06/05,980.0,990.0,970.0,970.0,548000,-1.0,-1.0,-1.0
2014/06/06,980.0,1000.0,980.0,990.0,1859000,-1.0,-1.0,-1.0
2014/06/09,990.0,1010.0,990.0,990.0,1012000,-1.0,-1.0,-1.0
2014/06/10,1000.0,1010.0,990.0,990.0,614000,-1.0,-1.0,-1.0
2014/06/11,990.0,1000.0,990.0,1000.0,300000,-1.0,-1.0,-1.0
2014/06/12,990.0,1000.0,980.0,1000.0,458000,-1.0,-1.0,-1.0
2014/06/13,1000.0,1000.0,980.0,990.0,1371000,-1.0,-1.0,-1.0
2014/06/16,1000.0,1020.0,990.0,990.0,1995000,-1.0,-1.0,-1.0
2014/06/17,1000.0,1010.0,990.0,1010.0,640000,-1.0,-1.0,-1.0
2014/06/18,1000.0,1010.0,990.0,990.0,862000,-1.0,-1.0,-1.0
2014/06/19,1070.0,1070.0,1030.0,1050.0,9964000,-1.0,-1.0,-1.0
2014/06/20,1050.0,1050.0,1030.0,1030.0,1333000,-1.0,-1.0,-1.0
2014/06/23,1040.0,1060.0,1030.0,1060.0,1370000,-1.0,-1.0,-1.0
2014/06/24,1050.0,1060.0,1030.0,1040.0,1367000,-1.0,-1.0,-1.0
2014/06/25,1050.0,1060.0,1040.0,1040.0,1063000,-1.0,-1.0,-1.0
2014/06/26,1040.0,1050.0,1040.0,1040.0,579000,-1.0,-1.0,-1.0
2014/06/27,1040.0,1050.0,1020.0,1040.0,1523000,-1.0,-1.0,-1.0
2014/06/30,1040.0,1040.0,1020.0,1040.0,663000,-1.0,-1.0,-1.0
2014/07/01,1030.0,1060.0,1030.0,1060.0,1572000,-1.0,-1.0,-1.0
2014/07/02,1060.0,1070.0,1050.0,1050.0,1697000,-1.0,-1.0,-1.0
2014/07/03,1050.0,1060.0,1040.0,1040.0,1049000,-1.0,-1.0,-1.0
2014/07/04,1060.0,1060.0,1040.0,1050.0,905000,-1.0,-1.0,-1.0
2014/07/07,1050.0,1060.0,1040.0,1040.0,784000,-1.0,-1.0,-1.0
2014/07/08,1040.0,1380.0,1040.0,1130.0,154628000,-1.0,-1.0,-1.0
2014/07/09,1120.0,1160.0,1050.0,1060.0,36323000,-1.0,-1.0,-1.0
2014/07/10,1080.0,1150.0,1070.0,1070.0,42800000,-1.0,-1.0,-1.0
2014/07/11,1080.0,1140.0,1050.0,1140.0,40699000,-1.0,-1.0,-1.0
2014/07/14,1150.0,1280.0,1140.0,1230.0,80014000,-1.0,-1.0,-1.0
2014/07/15,1300.0,1320.0,1160.0,1190.0,59357000,-1.0,-1.0,-1.0
2014/07/16,1200.0,1210.0,1160.0,1160.0,15697000,-1.0,-1.0,-1.0
2014/07/17,1170.0,1180.0,1120.0,1140.0,6828000,-1.0,-1.0,-1.0
2014/07/18,1100.0,1130.0,1100.0,1130.0,7321000,-1.0,-1.0,-1.0
2014/07/22,1140.0,1150.0,1120.0,1140.0,4026000,-1.0,-1.0,-1.0
2014/07/23,1130.0,1130.0,1100.0,1120.0,2733000,-1.0,-1.0,-1.0
2014/07/24,1120.0,1140.0,1110.0,1130.0,5821000,-1.0,-1.0,-1.0
2014/07/25,1120.0,1160.0,1120.0,1130.0,6553000,-1.0,-1.0,-1.0
