date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,890.0,928.0,887.0,925.0,794200,-1.0,-1.0,-1.0
2014/03/25,925.0,938.0,868.0,874.0,1155500,-1.0,-1.0,-1.0
2014/03/26,889.0,892.0,878.0,885.0,329300,-1.0,-1.0,-1.0
2014/03/27,869.0,890.0,854.0,885.0,420200,-1.0,-1.0,-1.0
2014/03/28,884.0,887.0,854.0,869.0,481100,-1.0,-1.0,-1.0
2014/03/31,884.0,886.0,857.0,863.0,539100,-1.0,-1.0,-1.0
2014/04/01,860.0,920.0,857.0,920.0,979200,-1.0,-1.0,-1.0
2014/04/02,924.0,944.0,913.0,936.0,929300,-1.0,-1.0,-1.0
2014/04/03,936.0,944.0,914.0,919.0,556400,-1.0,-1.0,-1.0
2014/04/04,920.0,957.0,919.0,945.0,936600,-1.0,-1.0,-1.0
2014/04/07,945.0,958.0,931.0,935.0,693600,-1.0,-1.0,-1.0
2014/04/08,930.0,932.0,901.0,913.0,536600,-1.0,-1.0,-1.0
2014/04/09,905.0,927.0,903.0,914.0,467100,-1.0,-1.0,-1.0
2014/04/10,929.0,939.0,905.0,914.0,399200,-1.0,-1.0,-1.0
2014/04/11,897.0,906.0,877.0,895.0,370800,-1.0,-1.0,-1.0
2014/04/14,884.0,903.0,875.0,889.0,259300,-1.0,-1.0,-1.0
2014/04/15,898.0,898.0,871.0,885.0,360400,-1.0,-1.0,-1.0
2014/04/16,889.0,911.0,880.0,911.0,434200,-1.0,-1.0,-1.0
2014/04/17,920.0,933.0,912.0,918.0,340000,-1.0,-1.0,-1.0
2014/04/18,929.0,933.0,915.0,931.0,305400,-1.0,-1.0,-1.0
2014/04/21,932.0,938.0,916.0,927.0,513700,-1.0,-1.0,-1.0
2014/04/22,933.0,933.0,911.0,911.0,157100,-1.0,-1.0,-1.0
2014/04/23,914.0,921.0,903.0,910.0,306700,-1.0,-1.0,-1.0
2014/04/24,912.0,913.0,892.0,900.0,342900,-1.0,-1.0,-1.0
2014/04/25,903.0,905.0,890.0,900.0,316600,-1.0,-1.0,-1.0
2014/04/28,888.0,891.0,868.0,875.0,405400,-1.0,-1.0,-1.0
2014/04/30,878.0,888.0,873.0,880.0,341800,-1.0,-1.0,-1.0
2014/05/01,880.0,919.0,877.0,919.0,700800,-1.0,-1.0,-1.0
2014/05/02,910.0,916.0,898.0,909.0,279200,-1.0,-1.0,-1.0
2014/05/07,892.0,896.0,875.0,875.0,572300,-1.0,-1.0,-1.0
2014/05/08,883.0,888.0,851.0,855.0,704400,-1.0,-1.0,-1.0
2014/05/09,846.0,858.0,832.0,842.0,454500,-1.0,-1.0,-1.0
2014/05/12,833.0,846.0,826.0,834.0,542000,-1.0,-1.0,-1.0
2014/05/13,830.0,846.0,810.0,818.0,740600,-1.0,-1.0,-1.0
2014/05/14,780.0,823.0,777.0,811.0,1052800,-1.0,-1.0,-1.0
2014/05/15,803.0,812.0,797.0,803.0,434000,-1.0,-1.0,-1.0
2014/05/16,797.0,804.0,784.0,788.0,422900,-1.0,-1.0,-1.0
2014/05/19,783.0,784.0,742.0,743.0,668700,-1.0,-1.0,-1.0
2014/05/20,740.0,746.0,720.0,733.0,496200,-1.0,-1.0,-1.0
2014/05/21,736.0,756.0,730.0,754.0,427600,-1.0,-1.0,-1.0
2014/05/22,769.0,776.0,755.0,767.0,426100,-1.0,-1.0,-1.0
2014/05/23,767.0,772.0,752.0,754.0,401600,-1.0,-1.0,-1.0
2014/05/26,752.0,752.0,732.0,736.0,760600,-1.0,-1.0,-1.0
2014/05/27,733.0,744.0,732.0,736.0,610900,-1.0,-1.0,-1.0
2014/05/28,738.0,760.0,733.0,741.0,856400,-1.0,-1.0,-1.0
2014/05/29,746.0,788.0,746.0,780.0,1040600,-1.0,-1.0,-1.0
2014/05/30,781.0,788.0,750.0,752.0,1060000,-1.0,-1.0,-1.0
2014/06/02,767.0,771.0,750.0,754.0,731500,-1.0,-1.0,-1.0
2014/06/03,755.0,762.0,746.0,747.0,707600,-1.0,-1.0,-1.0
2014/06/04,741.0,744.0,732.0,738.0,684900,-1.0,-1.0,-1.0
2014/06/05,733.0,734.0,713.0,718.0,994200,-1.0,-1.0,-1.0
2014/06/06,716.0,746.0,713.0,742.0,850400,-1.0,-1.0,-1.0
2014/06/09,748.0,748.0,731.0,733.0,467900,-1.0,-1.0,-1.0
2014/06/10,731.0,737.0,715.0,717.0,582000,-1.0,-1.0,-1.0
