date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1910.0,1930.0,1880.0,1890.0,586500,-1.0,-1.0,-1.0
2014/03/27,1870.0,1870.0,1840.0,1860.0,690300,-1.0,-1.0,-1.0
2014/03/28,1860.0,1920.0,1850.0,1920.0,535900,-1.0,-1.0,-1.0
2014/03/31,1950.0,1970.0,1930.0,1950.0,511600,-1.0,-1.0,-1.0
2014/04/01,1950.0,1970.0,1920.0,1960.0,359000,-1.0,-1.0,-1.0
2014/04/02,1970.0,2010.0,1960.0,1970.0,396700,-1.0,-1.0,-1.0
2014/04/03,1950.0,1980.0,1940.0,1960.0,315000,-1.0,-1.0,-1.0
2014/04/04,1950.0,1960.0,1940.0,1950.0,159100,-1.0,-1.0,-1.0
2014/04/07,1940.0,1940.0,1900.0,1910.0,231500,-1.0,-1.0,-1.0
2014/04/08,1890.0,1900.0,1860.0,1870.0,303200,-1.0,-1.0,-1.0
2014/04/09,1850.0,1850.0,1810.0,1820.0,362800,-1.0,-1.0,-1.0
2014/04/10,1830.0,1850.0,1800.0,1810.0,395900,-1.0,-1.0,-1.0
2014/04/11,1790.0,1800.0,1760.0,1770.0,438600,-1.0,-1.0,-1.0
2014/04/14,1790.0,1820.0,1780.0,1790.0,232500,-1.0,-1.0,-1.0
2014/04/15,1820.0,1850.0,1820.0,1850.0,266700,-1.0,-1.0,-1.0
2014/04/16,1870.0,1890.0,1860.0,1890.0,131100,-1.0,-1.0,-1.0
2014/04/17,1900.0,1900.0,1870.0,1890.0,92400,-1.0,-1.0,-1.0
2014/04/18,1890.0,1900.0,1880.0,1890.0,109600,-1.0,-1.0,-1.0
2014/04/21,1890.0,1910.0,1890.0,1900.0,83600,-1.0,-1.0,-1.0
2014/04/22,1910.0,1910.0,1860.0,1860.0,148900,-1.0,-1.0,-1.0
2014/04/23,1860.0,1890.0,1860.0,1880.0,119200,-1.0,-1.0,-1.0
2014/04/24,1880.0,1910.0,1870.0,1900.0,96100,-1.0,-1.0,-1.0
2014/04/25,1900.0,1930.0,1890.0,1930.0,145500,-1.0,-1.0,-1.0
2014/04/28,1900.0,1920.0,1890.0,1910.0,77200,-1.0,-1.0,-1.0
2014/04/30,1940.0,1940.0,1900.0,1910.0,170800,-1.0,-1.0,-1.0
2014/05/01,1940.0,1950.0,1910.0,1950.0,166800,-1.0,-1.0,-1.0
