date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/09/18,2500.0,2555.0,2105.0,2395.0,998000,-1.0,-1.0,-1.0
2014/09/19,2685.0,2745.0,2685.0,2745.0,290200,-1.0,-1.0,-1.0
2014/09/22,2645.0,2665.0,2245.0,2282.5,1432600,-1.0,-1.0,-1.0
2014/09/24,2142.5,2372.5,2002.5,2002.5,610800,-1.0,-1.0,-1.0
2014/09/25,1967.5,2320.0,1955.0,2102.5,1451900,-1.0,-1.0,-1.0
2014/09/26,2075.0,2205.0,2047.5,2127.5,482400,-1.0,-1.0,-1.0
2014/09/29,2157.5,2177.5,2002.5,2002.5,191800,-1.0,-1.0,-1.0
2014/09/30,2007.5,2020.0,1857.5,1865.0,116800,-1.0,-1.0,-1.0
2014/10/01,1855.0,2020.0,1832.5,1832.5,207400,-1.0,-1.0,-1.0
2014/10/02,1750.0,1797.5,1705.0,1720.0,94500,-1.0,-1.0,-1.0
2014/10/03,1787.5,1790.0,1712.5,1777.5,67300,-1.0,-1.0,-1.0
2014/10/06,1805.0,2092.5,1760.0,1930.0,512300,-1.0,-1.0,-1.0
2014/10/07,1895.0,1985.0,1757.5,1757.5,618200,-1.0,-1.0,-1.0
2014/10/08,1775.0,2107.5,1660.0,2107.5,835700,-1.0,-1.0,-1.0
2014/10/09,2242.5,2442.5,1912.5,1950.0,2003800,-1.0,-1.0,-1.0
2014/10/10,2020.0,2110.0,1845.0,2045.0,729000,-1.0,-1.0,-1.0
2014/10/14,2045.0,2045.0,1855.0,1872.5,244700,-1.0,-1.0,-1.0
2014/10/15,1862.5,1900.0,1757.5,1780.0,124700,-1.0,-1.0,-1.0
2014/10/16,1680.0,1767.5,1680.0,1700.0,91000,-1.0,-1.0,-1.0
2014/10/17,1735.0,1765.0,1510.0,1552.5,114500,-1.0,-1.0,-1.0
2014/10/20,1622.5,1680.0,1567.5,1600.0,111100,-1.0,-1.0,-1.0
2014/10/21,1585.0,1950.0,1515.0,1867.5,1293400,-1.0,-1.0,-1.0
