date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/10/03,128.0,130.0,128.0,130.0,47800,-1.0,-1.0,-1.0
2022/10/04,130.0,131.0,127.0,129.0,204100,-1.0,-1.0,-1.0
2022/10/05,129.0,129.0,127.0,129.0,101100,-1.0,-1.0,-1.0
2022/10/06,129.0,129.0,128.0,128.0,71900,-1.0,-1.0,-1.0
2022/10/07,128.0,129.0,127.0,127.0,112900,-1.0,-1.0,-1.0
2022/10/11,127.0,127.0,126.0,126.0,52300,-1.0,-1.0,-1.0
2022/10/12,127.0,127.0,125.0,126.0,81500,-1.0,-1.0,-1.0
2022/10/13,126.0,127.0,121.0,121.0,313100,-1.0,-1.0,-1.0
2022/10/14,123.0,124.0,117.0,120.0,362200,-1.0,-1.0,-1.0
2022/10/17,119.0,120.0,117.0,119.0,336600,-1.0,-1.0,-1.0
2022/10/18,119.0,119.0,117.0,119.0,119200,-1.0,-1.0,-1.0
2022/10/19,119.0,120.0,117.0,118.0,279100,-1.0,-1.0,-1.0
2022/10/20,117.0,118.0,116.0,117.0,146300,-1.0,-1.0,-1.0
2022/10/21,117.0,117.0,113.0,114.0,283300,-1.0,-1.0,-1.0
2022/10/24,116.0,116.0,114.0,116.0,83900,-1.0,-1.0,-1.0
2022/10/25,117.0,119.0,115.0,118.0,162100,-1.0,-1.0,-1.0
2022/10/26,118.0,119.0,116.0,117.0,110400,-1.0,-1.0,-1.0
2022/10/27,117.0,117.0,115.0,116.0,104600,-1.0,-1.0,-1.0
2022/10/28,116.0,118.0,112.0,112.0,537800,-1.0,-1.0,-1.0
2022/10/31,113.0,116.0,113.0,115.0,217800,-1.0,-1.0,-1.0
2022/11/01,116.0,119.0,116.0,118.0,151500,-1.0,-1.0,-1.0
2022/11/02,118.0,122.0,118.0,122.0,146300,-1.0,-1.0,-1.0
2022/11/04,121.0,121.0,119.0,119.0,108100,-1.0,-1.0,-1.0
2022/11/07,120.0,121.0,119.0,121.0,148800,-1.0,-1.0,-1.0
2022/11/08,121.0,121.0,119.0,119.0,136100,-1.0,-1.0,-1.0
2022/11/09,119.0,119.0,118.0,118.0,47300,-1.0,-1.0,-1.0
2022/11/10,118.0,119.0,116.0,118.0,147100,-1.0,-1.0,-1.0
2022/11/11,119.0,121.0,119.0,120.0,106300,-1.0,-1.0,-1.0
2022/11/14,120.0,121.0,119.0,120.0,113300,-1.0,-1.0,-1.0
2022/11/15,121.0,122.0,121.0,121.0,107300,-1.0,-1.0,-1.0
2022/11/16,121.0,122.0,120.0,121.0,79000,-1.0,-1.0,-1.0
2022/11/17,121.0,124.0,121.0,124.0,87000,-1.0,-1.0,-1.0
2022/11/18,123.0,124.0,122.0,123.0,85900,-1.0,-1.0,-1.0
2022/11/21,124.0,129.0,123.0,129.0,151800,-1.0,-1.0,-1.0
2022/11/22,129.0,130.0,126.0,129.0,147000,-1.0,-1.0,-1.0
2022/11/24,129.0,129.0,124.0,125.0,182300,-1.0,-1.0,-1.0
2022/11/25,126.0,127.0,125.0,127.0,140600,-1.0,-1.0,-1.0
2022/11/28,127.0,129.0,127.0,129.0,123100,-1.0,-1.0,-1.0
2022/11/29,128.0,128.0,125.0,125.0,196800,-1.0,-1.0,-1.0
2022/11/30,125.0,125.0,121.0,123.0,279500,-1.0,-1.0,-1.0
2022/12/01,124.0,125.0,122.0,125.0,184700,-1.0,-1.0,-1.0
2022/12/02,124.0,125.0,123.0,124.0,117700,-1.0,-1.0,-1.0
2022/12/05,123.0,125.0,122.0,122.0,96900,-1.0,-1.0,-1.0
2022/12/06,122.0,123.0,121.0,122.0,101600,-1.0,-1.0,-1.0
2022/12/07,121.0,123.0,120.0,122.0,126200,-1.0,-1.0,-1.0
2022/12/08,121.0,122.0,121.0,121.0,72200,-1.0,-1.0,-1.0
2022/12/09,121.0,122.0,121.0,121.0,94100,-1.0,-1.0,-1.0
2022/12/12,122.0,122.0,120.0,121.0,158800,-1.0,-1.0,-1.0
2022/12/13,121.0,124.0,121.0,124.0,116500,-1.0,-1.0,-1.0
2022/12/14,124.0,124.0,122.0,124.0,114600,-1.0,-1.0,-1.0
2022/12/15,127.0,127.0,123.0,124.0,184400,-1.0,-1.0,-1.0
2022/12/16,122.0,123.0,121.0,121.0,85200,-1.0,-1.0,-1.0
2022/12/19,121.0,124.0,121.0,122.0,93500,-1.0,-1.0,-1.0
2022/12/20,123.0,124.0,120.0,120.0,191300,-1.0,-1.0,-1.0
2022/12/21,120.0,122.0,119.0,120.0,132100,-1.0,-1.0,-1.0
2022/12/22,121.0,121.0,120.0,120.0,79800,-1.0,-1.0,-1.0
2022/12/23,120.0,122.0,119.0,121.0,116500,-1.0,-1.0,-1.0
2022/12/26,121.0,121.0,120.0,120.0,67800,-1.0,-1.0,-1.0
