date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1700.0,1725.0,1680.0,1705.0,81000,-1.0,-1.0,-1.0
2014/03/26,1685.0,1720.0,1670.0,1710.0,124000,-1.0,-1.0,-1.0
2014/03/27,1725.0,1725.0,1635.0,1715.0,144000,-1.0,-1.0,-1.0
2014/03/28,1725.0,1725.0,1685.0,1715.0,63000,-1.0,-1.0,-1.0
2014/03/31,1730.0,1750.0,1725.0,1750.0,68000,-1.0,-1.0,-1.0
2014/04/01,1715.0,1755.0,1715.0,1750.0,146000,-1.0,-1.0,-1.0
2014/04/02,1760.0,1775.0,1750.0,1750.0,161000,-1.0,-1.0,-1.0
2014/04/03,1770.0,1820.0,1760.0,1810.0,364000,-1.0,-1.0,-1.0
2014/04/04,1770.0,1770.0,1720.0,1735.0,278000,-1.0,-1.0,-1.0
2014/04/07,1725.0,1730.0,1705.0,1725.0,130000,-1.0,-1.0,-1.0
2014/04/08,1705.0,1705.0,1625.0,1645.0,219000,-1.0,-1.0,-1.0
2014/04/09,1750.0,1760.0,1720.0,1720.0,487000,-1.0,-1.0,-1.0
2014/04/10,1800.0,1885.0,1780.0,1865.0,975000,-1.0,-1.0,-1.0
2014/04/11,1775.0,1835.0,1745.0,1775.0,503000,-1.0,-1.0,-1.0
2014/04/14,1790.0,1820.0,1760.0,1780.0,232000,-1.0,-1.0,-1.0
2014/04/15,1785.0,1805.0,1760.0,1765.0,104000,-1.0,-1.0,-1.0
2014/04/16,1760.0,1795.0,1760.0,1790.0,98000,-1.0,-1.0,-1.0
2014/04/17,1790.0,1815.0,1785.0,1795.0,105000,-1.0,-1.0,-1.0
2014/04/18,1800.0,1840.0,1790.0,1840.0,152000,-1.0,-1.0,-1.0
2014/04/21,1900.0,1900.0,1840.0,1850.0,304000,-1.0,-1.0,-1.0
2014/04/22,1890.0,1895.0,1805.0,1805.0,207000,-1.0,-1.0,-1.0
2014/04/23,1815.0,1840.0,1810.0,1840.0,88000,-1.0,-1.0,-1.0
2014/04/24,1820.0,1835.0,1815.0,1820.0,97000,-1.0,-1.0,-1.0
2014/04/25,1800.0,1825.0,1790.0,1820.0,108000,-1.0,-1.0,-1.0
2014/04/28,1795.0,1815.0,1765.0,1805.0,154000,-1.0,-1.0,-1.0
2014/04/30,1825.0,1835.0,1780.0,1835.0,146000,-1.0,-1.0,-1.0
2014/05/01,1825.0,1850.0,1805.0,1840.0,114000,-1.0,-1.0,-1.0
2014/05/02,1860.0,1890.0,1840.0,1850.0,209000,-1.0,-1.0,-1.0
2014/05/07,1840.0,1870.0,1800.0,1800.0,118000,-1.0,-1.0,-1.0
2014/05/08,1820.0,1820.0,1785.0,1810.0,121000,-1.0,-1.0,-1.0
2014/05/09,1790.0,1830.0,1790.0,1825.0,109000,-1.0,-1.0,-1.0
2014/05/12,1855.0,1865.0,1810.0,1815.0,95000,-1.0,-1.0,-1.0
2014/05/13,1830.0,1860.0,1825.0,1845.0,118000,-1.0,-1.0,-1.0
2014/05/14,1850.0,1860.0,1830.0,1840.0,116000,-1.0,-1.0,-1.0
2014/05/15,1800.0,1860.0,1780.0,1860.0,208000,-1.0,-1.0,-1.0
2014/05/16,1830.0,1875.0,1800.0,1870.0,216000,-1.0,-1.0,-1.0
2014/05/19,1865.0,1890.0,1835.0,1865.0,203000,-1.0,-1.0,-1.0
2014/05/20,1845.0,1845.0,1795.0,1795.0,186000,-1.0,-1.0,-1.0
2014/05/21,1765.0,1805.0,1765.0,1780.0,74000,-1.0,-1.0,-1.0
2014/05/22,1800.0,1800.0,1780.0,1785.0,69000,-1.0,-1.0,-1.0
2014/05/23,1785.0,1850.0,1780.0,1845.0,140000,-1.0,-1.0,-1.0
2014/05/26,1840.0,1865.0,1815.0,1855.0,117000,-1.0,-1.0,-1.0
2014/05/27,1870.0,1870.0,1845.0,1855.0,85000,-1.0,-1.0,-1.0
2014/05/28,1805.0,1840.0,1800.0,1820.0,134000,-1.0,-1.0,-1.0
2014/05/29,1820.0,1865.0,1820.0,1860.0,154000,-1.0,-1.0,-1.0
2014/05/30,1865.0,1875.0,1855.0,1870.0,94000,-1.0,-1.0,-1.0
2014/06/02,1870.0,1885.0,1860.0,1880.0,99000,-1.0,-1.0,-1.0
2014/06/03,1880.0,1880.0,1860.0,1875.0,96000,-1.0,-1.0,-1.0
2014/06/04,1875.0,1895.0,1855.0,1890.0,160000,-1.0,-1.0,-1.0
2014/06/05,1890.0,1890.0,1870.0,1880.0,142000,-1.0,-1.0,-1.0
2014/06/06,1875.0,1895.0,1870.0,1890.0,181000,-1.0,-1.0,-1.0
2014/06/09,1895.0,1975.0,1890.0,1970.0,496000,-1.0,-1.0,-1.0
2014/06/10,1980.0,1990.0,1950.0,1965.0,294000,-1.0,-1.0,-1.0
2014/06/11,1960.0,2050.0,1955.0,2040.0,343000,-1.0,-1.0,-1.0
2014/06/12,2045.0,2050.0,2010.0,2050.0,154000,-1.0,-1.0,-1.0
2014/06/13,2045.0,2045.0,2015.0,2035.0,217000,-1.0,-1.0,-1.0
2014/06/16,2050.0,2075.0,2035.0,2055.0,215000,-1.0,-1.0,-1.0
2014/06/17,2085.0,2135.0,2070.0,2075.0,348000,-1.0,-1.0,-1.0
2014/06/18,2100.0,2125.0,2095.0,2115.0,259000,-1.0,-1.0,-1.0
2014/06/19,2120.0,2140.0,2080.0,2140.0,320000,-1.0,-1.0,-1.0
2014/06/20,2100.0,2125.0,2085.0,2090.0,200000,-1.0,-1.0,-1.0
2014/06/23,2040.0,2070.0,2020.0,2045.0,420000,-1.0,-1.0,-1.0
2014/06/24,2025.0,2065.0,2025.0,2055.0,88000,-1.0,-1.0,-1.0
2014/06/25,2055.0,2100.0,2055.0,2075.0,103000,-1.0,-1.0,-1.0
2014/06/26,2080.0,2095.0,2060.0,2070.0,80000,-1.0,-1.0,-1.0
2014/06/27,2055.0,2085.0,2015.0,2075.0,122000,-1.0,-1.0,-1.0
2014/06/30,2070.0,2100.0,2065.0,2095.0,80000,-1.0,-1.0,-1.0
2014/07/01,2100.0,2115.0,2075.0,2080.0,126000,-1.0,-1.0,-1.0
2014/07/02,2105.0,2110.0,2090.0,2090.0,71000,-1.0,-1.0,-1.0
2014/07/03,2110.0,2110.0,2080.0,2100.0,91000,-1.0,-1.0,-1.0
2014/07/04,2115.0,2125.0,2100.0,2105.0,75000,-1.0,-1.0,-1.0
2014/07/07,2140.0,2215.0,2140.0,2195.0,621000,-1.0,-1.0,-1.0
