date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,598.0,608.0,592.0,594.0,5514000,-1.0,-1.0,-1.0
2014/03/25,590.0,593.0,573.0,583.0,6744000,-1.0,-1.0,-1.0
2014/03/26,577.0,602.0,571.0,594.0,8059000,-1.0,-1.0,-1.0
2014/03/27,582.0,591.0,571.0,589.0,6820000,-1.0,-1.0,-1.0
2014/03/28,584.0,587.0,577.0,585.0,7750000,-1.0,-1.0,-1.0
2014/03/31,591.0,594.0,576.0,582.0,6144000,-1.0,-1.0,-1.0
2014/04/01,592.0,605.0,585.0,602.0,7890000,-1.0,-1.0,-1.0
2014/04/02,610.0,623.0,607.0,608.0,7394000,-1.0,-1.0,-1.0
2014/04/03,613.0,621.0,605.0,608.0,5626000,-1.0,-1.0,-1.0
2014/04/04,607.0,618.0,602.0,616.0,5256000,-1.0,-1.0,-1.0
2014/04/07,616.0,635.0,615.0,627.0,8436000,-1.0,-1.0,-1.0
2014/04/08,622.0,623.0,610.0,615.0,3462000,-1.0,-1.0,-1.0
2014/04/09,610.0,613.0,598.0,598.0,3343000,-1.0,-1.0,-1.0
2014/04/10,608.0,609.0,594.0,598.0,2875000,-1.0,-1.0,-1.0
2014/04/11,589.0,601.0,589.0,595.0,5831000,-1.0,-1.0,-1.0
2014/04/14,590.0,593.0,585.0,590.0,2750000,-1.0,-1.0,-1.0
2014/04/15,591.0,605.0,576.0,602.0,14718000,-1.0,-1.0,-1.0
2014/04/16,610.0,625.0,606.0,625.0,8532000,-1.0,-1.0,-1.0
2014/04/17,617.0,631.0,610.0,627.0,6028000,-1.0,-1.0,-1.0
2014/04/18,630.0,642.0,627.0,639.0,6308000,-1.0,-1.0,-1.0
2014/04/21,642.0,652.0,641.0,642.0,7441000,-1.0,-1.0,-1.0
2014/04/22,640.0,651.0,635.0,640.0,6896000,-1.0,-1.0,-1.0
2014/04/23,645.0,656.0,644.0,651.0,6172000,-1.0,-1.0,-1.0
2014/04/24,650.0,655.0,640.0,649.0,5336000,-1.0,-1.0,-1.0
2014/04/25,654.0,667.0,649.0,664.0,6918000,-1.0,-1.0,-1.0
2014/04/28,657.0,662.0,652.0,660.0,4015000,-1.0,-1.0,-1.0
2014/04/30,666.0,670.0,657.0,659.0,5051000,-1.0,-1.0,-1.0
2014/05/01,659.0,666.0,654.0,666.0,3349000,-1.0,-1.0,-1.0
2014/05/02,663.0,664.0,652.0,656.0,3273000,-1.0,-1.0,-1.0
2014/05/07,650.0,654.0,645.0,646.0,4719000,-1.0,-1.0,-1.0
2014/05/08,645.0,646.0,634.0,636.0,3527000,-1.0,-1.0,-1.0
2014/05/09,634.0,641.0,633.0,636.0,2682000,-1.0,-1.0,-1.0
2014/05/12,635.0,637.0,630.0,632.0,2930000,-1.0,-1.0,-1.0
2014/05/13,644.0,653.0,633.0,639.0,6619000,-1.0,-1.0,-1.0
2014/05/14,633.0,634.0,621.0,627.0,5715000,-1.0,-1.0,-1.0
2014/05/15,622.0,632.0,618.0,631.0,3890000,-1.0,-1.0,-1.0
2014/05/16,617.0,620.0,607.0,615.0,4454000,-1.0,-1.0,-1.0
2014/05/19,614.0,616.0,604.0,604.0,2708000,-1.0,-1.0,-1.0
2014/05/20,601.0,611.0,595.0,603.0,5033000,-1.0,-1.0,-1.0
2014/05/21,598.0,621.0,598.0,620.0,4983000,-1.0,-1.0,-1.0
2014/05/22,630.0,642.0,627.0,642.0,5754000,-1.0,-1.0,-1.0
2014/05/23,643.0,652.0,641.0,644.0,4566000,-1.0,-1.0,-1.0
2014/05/26,649.0,653.0,636.0,639.0,3007000,-1.0,-1.0,-1.0
2014/05/27,640.0,658.0,640.0,649.0,4047000,-1.0,-1.0,-1.0
2014/05/28,650.0,677.0,649.0,671.0,6448000,-1.0,-1.0,-1.0
2014/05/29,666.0,679.0,666.0,675.0,4964000,-1.0,-1.0,-1.0
2014/05/30,678.0,686.0,677.0,682.0,5321000,-1.0,-1.0,-1.0
2014/06/02,683.0,694.0,674.0,680.0,5925000,-1.0,-1.0,-1.0
2014/06/03,688.0,689.0,680.0,682.0,3086000,-1.0,-1.0,-1.0
2014/06/04,682.0,702.0,680.0,699.0,5025000,-1.0,-1.0,-1.0
2014/06/05,703.0,703.0,692.0,696.0,3498000,-1.0,-1.0,-1.0
2014/06/06,699.0,701.0,683.0,687.0,4874000,-1.0,-1.0,-1.0
2014/06/09,707.0,709.0,698.0,699.0,3477000,-1.0,-1.0,-1.0
2014/06/10,699.0,699.0,693.0,695.0,3946000,-1.0,-1.0,-1.0
2014/06/11,693.0,703.0,690.0,702.0,3206000,-1.0,-1.0,-1.0
2014/06/12,694.0,704.0,687.0,702.0,3127000,-1.0,-1.0,-1.0
2014/06/13,700.0,712.0,695.0,709.0,5445000,-1.0,-1.0,-1.0
2014/06/16,712.0,713.0,700.0,701.0,2608000,-1.0,-1.0,-1.0
2014/06/17,703.0,704.0,694.0,695.0,3677000,-1.0,-1.0,-1.0
2014/06/18,697.0,701.0,694.0,698.0,2963000,-1.0,-1.0,-1.0
2014/06/19,698.0,714.0,697.0,712.0,3737000,-1.0,-1.0,-1.0
2014/06/20,712.0,723.0,708.0,717.0,3041000,-1.0,-1.0,-1.0
2014/06/23,724.0,733.0,721.0,725.0,3187000,-1.0,-1.0,-1.0
2014/06/24,724.0,733.0,716.0,730.0,2500000,-1.0,-1.0,-1.0
2014/06/25,726.0,732.0,722.0,731.0,2631000,-1.0,-1.0,-1.0
2014/06/26,735.0,738.0,732.0,733.0,2576000,-1.0,-1.0,-1.0
2014/06/27,735.0,736.0,715.0,719.0,2773000,-1.0,-1.0,-1.0
2014/06/30,726.0,726.0,716.0,723.0,2609000,-1.0,-1.0,-1.0
2014/07/01,720.0,729.0,718.0,727.0,2903000,-1.0,-1.0,-1.0
2014/07/02,726.0,728.0,712.0,714.0,3881000,-1.0,-1.0,-1.0
2014/07/03,718.0,719.0,707.0,709.0,3802000,-1.0,-1.0,-1.0
2014/07/04,714.0,715.0,704.0,707.0,3049000,-1.0,-1.0,-1.0
2014/07/07,704.0,710.0,703.0,707.0,2105000,-1.0,-1.0,-1.0
2014/07/08,703.0,709.0,693.0,707.0,4299000,-1.0,-1.0,-1.0
2014/07/09,697.0,698.0,692.0,694.0,3672000,-1.0,-1.0,-1.0
2014/07/10,694.0,698.0,686.0,688.0,2934000,-1.0,-1.0,-1.0
2014/07/11,684.0,698.0,683.0,697.0,4277000,-1.0,-1.0,-1.0
2014/07/14,705.0,705.0,694.0,700.0,2789000,-1.0,-1.0,-1.0
2014/07/15,704.0,706.0,700.0,701.0,2213000,-1.0,-1.0,-1.0
2014/07/16,702.0,713.0,701.0,709.0,3555000,-1.0,-1.0,-1.0
2014/07/17,714.0,722.0,712.0,713.0,3570000,-1.0,-1.0,-1.0
2014/07/18,703.0,720.0,700.0,719.0,3387000,-1.0,-1.0,-1.0
2014/07/22,725.0,749.0,725.0,746.0,5779000,-1.0,-1.0,-1.0
2014/07/23,750.0,754.0,741.0,746.0,3653000,-1.0,-1.0,-1.0
2014/07/24,743.0,746.0,731.0,736.0,4393000,-1.0,-1.0,-1.0
2014/07/25,743.0,759.0,738.0,754.0,5061000,-1.0,-1.0,-1.0
2014/07/28,758.0,774.0,757.0,767.0,4904000,-1.0,-1.0,-1.0
2014/07/29,767.0,772.0,758.0,769.0,3159000,-1.0,-1.0,-1.0
2014/07/30,765.0,771.0,765.0,768.0,2074000,-1.0,-1.0,-1.0
2014/07/31,766.0,767.0,758.0,760.0,3304000,-1.0,-1.0,-1.0
2014/08/01,750.0,767.0,748.0,761.0,3272000,-1.0,-1.0,-1.0
2014/08/04,763.0,764.0,755.0,761.0,1929000,-1.0,-1.0,-1.0
2014/08/05,767.0,797.0,753.0,756.0,8997000,-1.0,-1.0,-1.0
2014/08/06,769.0,785.0,751.0,755.0,5506000,-1.0,-1.0,-1.0
2014/08/07,753.0,767.0,750.0,764.0,4990000,-1.0,-1.0,-1.0
2014/08/08,752.0,767.0,736.0,743.0,6878000,-1.0,-1.0,-1.0
2014/08/11,757.0,761.0,750.0,761.0,3226000,-1.0,-1.0,-1.0
2014/08/12,764.0,780.0,763.0,771.0,4394000,-1.0,-1.0,-1.0
2014/08/13,771.0,779.0,765.0,778.0,3075000,-1.0,-1.0,-1.0
2014/08/14,785.0,807.0,784.0,801.0,7335000,-1.0,-1.0,-1.0
2014/08/15,805.0,811.0,792.0,798.0,6015000,-1.0,-1.0,-1.0
2014/08/18,802.0,826.0,796.0,823.0,7731000,-1.0,-1.0,-1.0
2014/08/19,824.0,826.0,812.0,815.0,4666000,-1.0,-1.0,-1.0
2014/08/20,816.0,817.0,807.0,810.0,2922000,-1.0,-1.0,-1.0
2014/08/21,808.0,812.0,795.0,807.0,6974000,-1.0,-1.0,-1.0
2014/08/22,801.0,802.0,782.0,783.0,7653000,-1.0,-1.0,-1.0
2014/08/25,788.0,796.0,781.0,792.0,4974000,-1.0,-1.0,-1.0
2014/08/26,796.0,810.0,788.0,802.0,7160000,-1.0,-1.0,-1.0
2014/08/27,810.0,822.0,801.0,808.0,6476000,-1.0,-1.0,-1.0
2014/08/28,809.0,809.0,797.0,804.0,4524000,-1.0,-1.0,-1.0
2014/08/29,801.0,806.0,793.0,794.0,4039000,-1.0,-1.0,-1.0
2014/09/01,792.0,810.0,791.0,806.0,3440000,-1.0,-1.0,-1.0
2014/09/02,810.0,811.0,796.0,797.0,4583000,-1.0,-1.0,-1.0
2014/09/03,800.0,804.0,790.0,794.0,6346000,-1.0,-1.0,-1.0
2014/09/04,790.0,792.0,779.0,781.0,6365000,-1.0,-1.0,-1.0
2014/09/05,785.0,786.0,769.0,773.0,4948000,-1.0,-1.0,-1.0
2014/09/08,773.0,790.0,771.0,788.0,3800000,-1.0,-1.0,-1.0
2014/09/09,795.0,796.0,776.0,778.0,3706000,-1.0,-1.0,-1.0
2014/09/10,774.0,780.0,762.0,771.0,4149000,-1.0,-1.0,-1.0
2014/09/11,773.0,775.0,756.0,759.0,6587000,-1.0,-1.0,-1.0
2014/09/12,750.0,756.0,737.0,746.0,11690000,-1.0,-1.0,-1.0
2014/09/16,743.0,757.0,738.0,749.0,7742000,-1.0,-1.0,-1.0
2014/09/17,757.0,757.0,743.0,745.0,5085000,-1.0,-1.0,-1.0
2014/09/18,746.0,747.0,729.0,729.0,8499000,-1.0,-1.0,-1.0
2014/09/19,732.0,741.0,727.0,733.0,6426000,-1.0,-1.0,-1.0
2014/09/22,730.0,733.0,722.0,727.0,5530000,-1.0,-1.0,-1.0
2014/09/24,727.0,745.0,725.0,741.0,5486000,-1.0,-1.0,-1.0
2014/09/25,748.0,753.0,737.0,752.0,4879000,-1.0,-1.0,-1.0
2014/09/26,740.0,757.0,738.0,748.0,4303000,-1.0,-1.0,-1.0
2014/09/29,756.0,763.0,750.0,758.0,4289000,-1.0,-1.0,-1.0
2014/09/30,758.0,761.0,742.0,751.0,3787000,-1.0,-1.0,-1.0
2014/10/01,750.0,754.0,741.0,741.0,4214000,-1.0,-1.0,-1.0
2014/10/02,735.0,738.0,715.0,716.0,7264000,-1.0,-1.0,-1.0
2014/10/03,717.0,727.0,716.0,724.0,3697000,-1.0,-1.0,-1.0
2014/10/06,736.0,738.0,727.0,731.0,4077000,-1.0,-1.0,-1.0
2014/10/07,729.0,731.0,715.0,717.0,4620000,-1.0,-1.0,-1.0
2014/10/08,702.0,714.0,697.0,711.0,4165000,-1.0,-1.0,-1.0
2014/10/09,717.0,718.0,690.0,692.0,4881000,-1.0,-1.0,-1.0
2014/10/10,682.0,683.0,668.0,680.0,8946000,-1.0,-1.0,-1.0
2014/10/14,660.0,674.0,660.0,669.0,5468000,-1.0,-1.0,-1.0
2014/10/15,677.0,686.0,671.0,684.0,6286000,-1.0,-1.0,-1.0
2014/10/16,668.0,677.0,666.0,670.0,5751000,-1.0,-1.0,-1.0
2014/10/17,674.0,679.0,658.0,658.0,4776000,-1.0,-1.0,-1.0
2014/10/20,675.0,690.0,675.0,690.0,3890000,-1.0,-1.0,-1.0
2014/10/21,693.0,701.0,674.0,678.0,5191000,-1.0,-1.0,-1.0
2014/10/22,708.0,722.0,701.0,720.0,9582000,-1.0,-1.0,-1.0
2014/10/23,720.0,731.0,715.0,718.0,5939000,-1.0,-1.0,-1.0
2014/10/24,731.0,733.0,717.0,720.0,4281000,-1.0,-1.0,-1.0
2014/10/27,728.0,746.0,725.0,742.0,6722000,-1.0,-1.0,-1.0
2014/10/28,744.0,745.0,731.0,737.0,4985000,-1.0,-1.0,-1.0
2014/10/29,747.0,759.0,745.0,747.0,7494000,-1.0,-1.0,-1.0
2014/10/30,748.0,750.0,736.0,739.0,5509000,-1.0,-1.0,-1.0
2014/10/31,748.0,765.0,742.0,760.0,6465000,-1.0,-1.0,-1.0
2014/11/04,779.0,780.0,763.0,764.0,7593000,-1.0,-1.0,-1.0
2014/11/05,758.0,763.0,751.0,756.0,5410000,-1.0,-1.0,-1.0
2014/11/06,761.0,770.0,755.0,755.0,5069000,-1.0,-1.0,-1.0
2014/11/07,763.0,763.0,749.0,753.0,3162000,-1.0,-1.0,-1.0
2014/11/10,750.0,752.0,743.0,746.0,2813000,-1.0,-1.0,-1.0
2014/11/11,746.0,760.0,741.0,758.0,5047000,-1.0,-1.0,-1.0
2014/11/12,770.0,770.0,749.0,753.0,7456000,-1.0,-1.0,-1.0
2014/11/13,750.0,754.0,739.0,752.0,6031000,-1.0,-1.0,-1.0
2014/11/14,763.0,765.0,756.0,765.0,6213000,-1.0,-1.0,-1.0
2014/11/17,762.0,762.0,729.0,729.0,11793000,-1.0,-1.0,-1.0
2014/11/18,740.0,750.0,737.0,749.0,4004000,-1.0,-1.0,-1.0
2014/11/19,754.0,773.0,751.0,767.0,7454000,-1.0,-1.0,-1.0
2014/11/20,769.0,773.0,756.0,764.0,6360000,-1.0,-1.0,-1.0
2014/11/21,758.0,764.0,751.0,761.0,5200000,-1.0,-1.0,-1.0
2014/11/25,768.0,768.0,749.0,749.0,6602000,-1.0,-1.0,-1.0
2014/11/26,741.0,752.0,741.0,746.0,3143000,-1.0,-1.0,-1.0
2014/11/27,742.0,744.0,733.0,733.0,5375000,-1.0,-1.0,-1.0
2014/11/28,737.0,742.0,734.0,740.0,3848000,-1.0,-1.0,-1.0
2014/12/01,745.0,746.0,735.0,740.0,5515000,-1.0,-1.0,-1.0
2014/12/02,739.0,751.0,735.0,745.0,7172000,-1.0,-1.0,-1.0
2014/12/03,745.0,745.0,735.0,738.0,5630000,-1.0,-1.0,-1.0
2014/12/04,742.0,747.0,720.0,728.0,6033000,-1.0,-1.0,-1.0
2014/12/05,718.0,719.0,710.0,713.0,6000000,-1.0,-1.0,-1.0
2014/12/08,718.0,724.0,717.0,721.0,4273000,-1.0,-1.0,-1.0
2014/12/09,718.0,722.0,717.0,720.0,2414000,-1.0,-1.0,-1.0
2014/12/10,719.0,725.0,707.0,722.0,5360000,-1.0,-1.0,-1.0
2014/12/11,711.0,720.0,705.0,716.0,3780000,-1.0,-1.0,-1.0
2014/12/12,713.0,740.0,712.0,735.0,9254000,-1.0,-1.0,-1.0
2014/12/15,727.0,748.0,725.0,735.0,8155000,-1.0,-1.0,-1.0
2014/12/16,725.0,731.0,717.0,725.0,6714000,-1.0,-1.0,-1.0
2014/12/17,723.0,740.0,722.0,735.0,4535000,-1.0,-1.0,-1.0
2014/12/18,749.0,760.0,743.0,758.0,6673000,-1.0,-1.0,-1.0
2014/12/19,770.0,770.0,762.0,768.0,4535000,-1.0,-1.0,-1.0
2014/12/22,768.0,772.0,758.0,768.0,3207000,-1.0,-1.0,-1.0
2014/12/24,772.0,773.0,768.0,771.0,2707000,-1.0,-1.0,-1.0
2014/12/25,768.0,777.0,768.0,771.0,3194000,-1.0,-1.0,-1.0
2014/12/26,774.0,788.0,771.0,784.0,4787000,-1.0,-1.0,-1.0
2014/12/29,789.0,802.0,784.0,796.0,6580000,-1.0,-1.0,-1.0
2014/12/30,795.0,795.0,781.0,783.0,3089000,-1.0,-1.0,-1.0
2015/01/05,779.0,785.0,771.0,780.0,3016000,-1.0,-1.0,-1.0
2015/01/06,768.0,774.0,761.0,761.0,3811000,-1.0,-1.0,-1.0
2015/01/07,759.0,771.0,759.0,761.0,3860000,-1.0,-1.0,-1.0
2015/01/08,771.0,774.0,767.0,772.0,3036000,-1.0,-1.0,-1.0
2015/01/09,779.0,785.0,771.0,775.0,5786000,-1.0,-1.0,-1.0
2015/01/13,763.0,765.0,749.0,758.0,5303000,-1.0,-1.0,-1.0
2015/01/14,750.0,762.0,750.0,755.0,6691000,-1.0,-1.0,-1.0
2015/01/15,761.0,790.0,761.0,789.0,5431000,-1.0,-1.0,-1.0
2015/01/16,777.0,783.0,767.0,783.0,3518000,-1.0,-1.0,-1.0
2015/01/19,784.0,784.0,773.0,783.0,2538000,-1.0,-1.0,-1.0
2015/01/20,787.0,796.0,785.0,791.0,2951000,-1.0,-1.0,-1.0
2015/01/21,788.0,788.0,776.0,782.0,2839000,-1.0,-1.0,-1.0
2015/01/22,776.0,780.0,773.0,776.0,2083000,-1.0,-1.0,-1.0
2015/01/23,783.0,784.0,764.0,769.0,2935000,-1.0,-1.0,-1.0
2015/01/26,763.0,767.0,759.0,761.0,1869000,-1.0,-1.0,-1.0
2015/01/27,767.0,780.0,763.0,779.0,2467000,-1.0,-1.0,-1.0
2015/01/28,771.0,782.0,767.0,769.0,3431000,-1.0,-1.0,-1.0
2015/01/29,761.0,766.0,757.0,760.0,3593000,-1.0,-1.0,-1.0
2015/01/30,764.0,765.0,750.0,751.0,3932000,-1.0,-1.0,-1.0
2015/02/02,745.0,748.0,736.0,742.0,3032000,-1.0,-1.0,-1.0
2015/02/03,745.0,750.0,736.0,740.0,3614000,-1.0,-1.0,-1.0
2015/02/04,745.0,747.0,736.0,740.0,4520000,-1.0,-1.0,-1.0
2015/02/05,740.0,742.0,730.0,738.0,4061000,-1.0,-1.0,-1.0
2015/02/06,742.0,744.0,729.0,731.0,3358000,-1.0,-1.0,-1.0
2015/02/09,735.0,735.0,720.0,728.0,4761000,-1.0,-1.0,-1.0
2015/02/10,734.0,739.0,726.0,727.0,5064000,-1.0,-1.0,-1.0
2015/02/12,742.0,751.0,733.0,733.0,4701000,-1.0,-1.0,-1.0
2015/02/13,730.0,736.0,726.0,732.0,4354000,-1.0,-1.0,-1.0
2015/02/16,728.0,729.0,717.0,718.0,7192000,-1.0,-1.0,-1.0
2015/02/17,718.0,727.0,717.0,724.0,3837000,-1.0,-1.0,-1.0
2015/02/18,728.0,736.0,726.0,734.0,5455000,-1.0,-1.0,-1.0
2015/02/19,740.0,760.0,739.0,757.0,7309000,-1.0,-1.0,-1.0
2015/02/20,758.0,767.0,749.0,764.0,4521000,-1.0,-1.0,-1.0
2015/02/23,769.0,788.0,768.0,783.0,8793000,-1.0,-1.0,-1.0
2015/02/24,779.0,787.0,775.0,782.0,6921000,-1.0,-1.0,-1.0
2015/02/25,787.0,806.0,783.0,800.0,12519000,-1.0,-1.0,-1.0
2015/02/26,800.0,812.0,795.0,811.0,7113000,-1.0,-1.0,-1.0
2015/02/27,815.0,824.0,810.0,817.0,6708000,-1.0,-1.0,-1.0
2015/03/02,809.0,816.0,768.0,813.0,5121000,-1.0,-1.0,-1.0
2015/03/03,821.0,834.0,810.0,817.0,5438000,-1.0,-1.0,-1.0
2015/03/04,807.0,814.0,798.0,811.0,3349000,-1.0,-1.0,-1.0
2015/03/05,805.0,807.0,799.0,802.0,2645000,-1.0,-1.0,-1.0
2015/03/06,802.0,802.0,782.0,787.0,6147000,-1.0,-1.0,-1.0
2015/03/09,786.0,786.0,764.0,768.0,5520000,-1.0,-1.0,-1.0
2015/03/10,777.0,778.0,762.0,769.0,3965000,-1.0,-1.0,-1.0
2015/03/11,777.0,792.0,773.0,788.0,4458000,-1.0,-1.0,-1.0
2015/03/12,791.0,797.0,785.0,786.0,3291000,-1.0,-1.0,-1.0
2015/03/13,790.0,791.0,781.0,788.0,5187000,-1.0,-1.0,-1.0
2015/03/16,785.0,787.0,776.0,777.0,4133000,-1.0,-1.0,-1.0
2015/03/17,785.0,788.0,779.0,786.0,2726000,-1.0,-1.0,-1.0
2015/03/18,786.0,791.0,780.0,783.0,2433000,-1.0,-1.0,-1.0
2015/03/19,780.0,780.0,768.0,772.0,5044000,-1.0,-1.0,-1.0
2015/03/20,772.0,777.0,769.0,775.0,3049000,-1.0,-1.0,-1.0
2015/03/23,776.0,777.0,766.0,772.0,3133000,-1.0,-1.0,-1.0
2015/03/24,770.0,804.0,770.0,803.0,8554000,-1.0,-1.0,-1.0
2015/03/25,801.0,817.0,801.0,812.0,4862000,-1.0,-1.0,-1.0
2015/03/26,805.0,810.0,799.0,803.0,3632000,-1.0,-1.0,-1.0
2015/03/27,803.0,819.0,790.0,798.0,5025000,-1.0,-1.0,-1.0
2015/03/30,797.0,800.0,780.0,783.0,3553000,-1.0,-1.0,-1.0
2015/03/31,794.0,798.0,778.0,780.0,3148000,-1.0,-1.0,-1.0
2015/04/01,772.0,781.0,762.0,774.0,4682000,-1.0,-1.0,-1.0
2015/04/02,779.0,801.0,779.0,794.0,4687000,-1.0,-1.0,-1.0
2015/04/03,792.0,796.0,785.0,788.0,2211000,-1.0,-1.0,-1.0
2015/04/06,780.0,780.0,771.0,774.0,3365000,-1.0,-1.0,-1.0
2015/04/07,787.0,801.0,777.0,795.0,5573000,-1.0,-1.0,-1.0
2015/04/08,800.0,808.0,794.0,802.0,4583000,-1.0,-1.0,-1.0
2015/04/09,805.0,805.0,790.0,798.0,3430000,-1.0,-1.0,-1.0
2015/04/10,795.0,795.0,785.0,787.0,3513000,-1.0,-1.0,-1.0
2015/04/13,795.0,817.0,790.0,815.0,6571000,-1.0,-1.0,-1.0
2015/04/14,815.0,842.0,796.0,799.0,15304000,-1.0,-1.0,-1.0
2015/04/15,812.0,837.0,807.0,828.0,10495000,-1.0,-1.0,-1.0
2015/04/16,831.0,831.0,808.0,818.0,6339000,-1.0,-1.0,-1.0
