date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,935.0,935.0,926.0,934.0,20400,-1.0,-1.0,-1.0
2014/03/27,934.0,937.0,928.0,936.0,30500,-1.0,-1.0,-1.0
2014/03/28,938.0,954.0,938.0,954.0,19000,-1.0,-1.0,-1.0
2014/03/31,962.0,965.0,952.0,965.0,29800,-1.0,-1.0,-1.0
2014/04/01,964.0,968.0,961.0,968.0,8100,-1.0,-1.0,-1.0
2014/04/02,969.0,970.0,949.0,966.0,15300,-1.0,-1.0,-1.0
2014/04/03,966.0,970.0,962.0,964.0,9300,-1.0,-1.0,-1.0
2014/04/04,968.0,970.0,962.0,964.0,9600,-1.0,-1.0,-1.0
2014/04/07,960.0,962.0,956.0,956.0,6300,-1.0,-1.0,-1.0
2014/04/08,952.0,962.0,941.0,942.0,10400,-1.0,-1.0,-1.0
2014/04/09,934.0,934.0,920.0,920.0,15100,-1.0,-1.0,-1.0
2014/04/10,935.0,941.0,923.0,924.0,7700,-1.0,-1.0,-1.0
2014/04/11,919.0,922.0,910.0,914.0,31000,-1.0,-1.0,-1.0
2014/04/14,915.0,924.0,912.0,912.0,9400,-1.0,-1.0,-1.0
2014/04/15,915.0,922.0,912.0,913.0,12400,-1.0,-1.0,-1.0
2014/04/16,918.0,923.0,913.0,923.0,18800,-1.0,-1.0,-1.0
2014/04/17,928.0,928.0,921.0,922.0,13500,-1.0,-1.0,-1.0
2014/04/18,927.0,927.0,922.0,925.0,5600,-1.0,-1.0,-1.0
2014/04/21,925.0,928.0,922.0,924.0,4200,-1.0,-1.0,-1.0
2014/04/22,924.0,927.0,922.0,922.0,5500,-1.0,-1.0,-1.0
2014/04/23,926.0,926.0,922.0,924.0,5900,-1.0,-1.0,-1.0
2014/04/24,939.0,987.0,939.0,960.0,134600,-1.0,-1.0,-1.0
2014/04/25,953.0,966.0,953.0,956.0,35800,-1.0,-1.0,-1.0
2014/04/28,954.0,967.0,954.0,956.0,72200,-1.0,-1.0,-1.0
2014/04/30,971.0,971.0,959.0,970.0,32400,-1.0,-1.0,-1.0
2014/05/01,971.0,995.0,966.0,992.0,32300,-1.0,-1.0,-1.0
2014/05/02,991.0,1007.0,988.0,998.0,58500,-1.0,-1.0,-1.0
2014/05/07,991.0,992.0,966.0,966.0,19500,-1.0,-1.0,-1.0
2014/05/08,968.0,983.0,964.0,979.0,12500,-1.0,-1.0,-1.0
2014/05/09,968.0,988.0,968.0,980.0,12000,-1.0,-1.0,-1.0
2014/05/12,990.0,990.0,972.0,984.0,13500,-1.0,-1.0,-1.0
2014/05/13,988.0,989.0,972.0,987.0,20100,-1.0,-1.0,-1.0
2014/05/14,983.0,988.0,977.0,983.0,8900,-1.0,-1.0,-1.0
2014/05/15,987.0,987.0,965.0,978.0,14700,-1.0,-1.0,-1.0
2014/05/16,975.0,975.0,951.0,954.0,20900,-1.0,-1.0,-1.0
2014/05/19,964.0,964.0,944.0,944.0,8400,-1.0,-1.0,-1.0
2014/05/20,944.0,952.0,941.0,945.0,5600,-1.0,-1.0,-1.0
2014/05/21,945.0,955.0,939.0,948.0,7800,-1.0,-1.0,-1.0
2014/05/22,943.0,960.0,943.0,956.0,24800,-1.0,-1.0,-1.0
2014/05/23,967.0,968.0,954.0,968.0,9300,-1.0,-1.0,-1.0
2014/05/26,972.0,979.0,970.0,975.0,11200,-1.0,-1.0,-1.0
2014/05/27,975.0,979.0,962.0,973.0,10300,-1.0,-1.0,-1.0
2014/05/28,971.0,980.0,970.0,978.0,9100,-1.0,-1.0,-1.0
2014/05/29,969.0,973.0,966.0,971.0,14800,-1.0,-1.0,-1.0
2014/05/30,972.0,973.0,962.0,973.0,6200,-1.0,-1.0,-1.0
2014/06/02,995.0,995.0,974.0,994.0,31700,-1.0,-1.0,-1.0
2014/06/03,993.0,998.0,988.0,996.0,15900,-1.0,-1.0,-1.0
2014/06/04,999.0,1017.0,989.0,1015.0,36100,-1.0,-1.0,-1.0
2014/06/05,1013.0,1013.0,995.0,999.0,7300,-1.0,-1.0,-1.0
2014/06/06,999.0,1007.0,996.0,1003.0,15300,-1.0,-1.0,-1.0
2014/06/09,1010.0,1010.0,991.0,993.0,13800,-1.0,-1.0,-1.0
2014/06/10,993.0,1005.0,992.0,998.0,12900,-1.0,-1.0,-1.0
2014/06/11,995.0,1014.0,995.0,1013.0,15400,-1.0,-1.0,-1.0
2014/06/12,1002.0,1013.0,1001.0,1010.0,5800,-1.0,-1.0,-1.0
2014/06/13,1017.0,1029.0,1004.0,1029.0,19600,-1.0,-1.0,-1.0
2014/06/16,1030.0,1055.0,1030.0,1035.0,26300,-1.0,-1.0,-1.0
2014/06/17,1040.0,1055.0,1037.0,1044.0,14100,-1.0,-1.0,-1.0
2014/06/18,1044.0,1058.0,1025.0,1058.0,30900,-1.0,-1.0,-1.0
2014/06/19,1064.0,1067.0,1048.0,1064.0,26400,-1.0,-1.0,-1.0
2014/06/20,1067.0,1067.0,1021.0,1049.0,13700,-1.0,-1.0,-1.0
2014/06/23,1049.0,1049.0,1014.0,1025.0,32400,-1.0,-1.0,-1.0
2014/06/24,1020.0,1044.0,1020.0,1041.0,20400,-1.0,-1.0,-1.0
2014/06/25,1029.0,1041.0,1029.0,1036.0,7700,-1.0,-1.0,-1.0
2014/06/26,1037.0,1047.0,1035.0,1040.0,10700,-1.0,-1.0,-1.0
2014/06/27,1039.0,1040.0,1021.0,1027.0,16600,-1.0,-1.0,-1.0
2014/06/30,1025.0,1052.0,1018.0,1052.0,21900,-1.0,-1.0,-1.0
2014/07/01,1054.0,1058.0,1050.0,1051.0,11900,-1.0,-1.0,-1.0
2014/07/02,1058.0,1068.0,1052.0,1066.0,17300,-1.0,-1.0,-1.0
2014/07/03,1066.0,1066.0,1052.0,1066.0,8200,-1.0,-1.0,-1.0
2014/07/04,1066.0,1066.0,1060.0,1064.0,6400,-1.0,-1.0,-1.0
2014/07/07,1066.0,1069.0,1054.0,1063.0,19700,-1.0,-1.0,-1.0
2014/07/08,1053.0,1064.0,1053.0,1058.0,8300,-1.0,-1.0,-1.0
2014/07/09,1051.0,1061.0,1051.0,1058.0,8100,-1.0,-1.0,-1.0
2014/07/10,1060.0,1061.0,1041.0,1050.0,11500,-1.0,-1.0,-1.0
2014/07/11,1053.0,1056.0,1037.0,1054.0,8100,-1.0,-1.0,-1.0
2014/07/14,1051.0,1055.0,1048.0,1055.0,3200,-1.0,-1.0,-1.0
2014/07/15,1052.0,1081.0,1052.0,1073.0,25200,-1.0,-1.0,-1.0
2014/07/16,1077.0,1077.0,1060.0,1074.0,6900,-1.0,-1.0,-1.0
2014/07/17,1064.0,1072.0,1061.0,1066.0,10900,-1.0,-1.0,-1.0
2014/07/18,1050.0,1062.0,1041.0,1055.0,16300,-1.0,-1.0,-1.0
2014/07/22,1064.0,1069.0,1060.0,1065.0,7700,-1.0,-1.0,-1.0
2014/07/23,1070.0,1072.0,1065.0,1065.0,7400,-1.0,-1.0,-1.0
2014/07/24,1072.0,1073.0,1054.0,1055.0,11500,-1.0,-1.0,-1.0
2014/07/25,1055.0,1080.0,1046.0,1064.0,19200,-1.0,-1.0,-1.0
2014/07/28,1060.0,1071.0,1057.0,1065.0,14800,-1.0,-1.0,-1.0
2014/07/29,1065.0,1070.0,1058.0,1061.0,7000,-1.0,-1.0,-1.0
2014/07/30,1065.0,1066.0,1056.0,1060.0,12500,-1.0,-1.0,-1.0
2014/07/31,1064.0,1065.0,1046.0,1051.0,29400,-1.0,-1.0,-1.0
2014/08/01,1044.0,1061.0,1043.0,1055.0,15100,-1.0,-1.0,-1.0
2014/08/04,1060.0,1064.0,1052.0,1057.0,12500,-1.0,-1.0,-1.0
2014/08/05,1055.0,1063.0,1054.0,1059.0,37600,-1.0,-1.0,-1.0
