date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,670.0,700.0,646.0,655.0,17800,-1.0,-1.0,-1.0
2014/03/25,675.0,697.0,660.0,683.0,5300,-1.0,-1.0,-1.0
2014/03/26,701.0,705.0,637.0,652.0,12600,-1.0,-1.0,-1.0
2014/03/27,660.0,710.0,637.0,684.0,17900,-1.0,-1.0,-1.0
2014/03/28,700.0,700.0,645.0,655.0,36200,-1.0,-1.0,-1.0
2014/03/31,667.0,700.0,660.0,700.0,22900,-1.0,-1.0,-1.0
2014/04/01,692.0,707.0,682.0,686.0,7300,-1.0,-1.0,-1.0
2014/04/02,700.0,730.0,698.0,729.0,14000,-1.0,-1.0,-1.0
2014/04/03,744.0,753.0,730.0,736.0,18900,-1.0,-1.0,-1.0
2014/04/04,736.0,736.0,711.0,711.0,14000,-1.0,-1.0,-1.0
2014/04/07,703.0,709.0,690.0,690.0,8900,-1.0,-1.0,-1.0
2014/04/08,683.0,688.0,651.0,679.0,15500,-1.0,-1.0,-1.0
2014/04/09,669.0,672.0,666.0,668.0,5200,-1.0,-1.0,-1.0
2014/04/10,678.0,678.0,653.0,658.0,5100,-1.0,-1.0,-1.0
2014/04/11,640.0,650.0,626.0,640.0,6300,-1.0,-1.0,-1.0
2014/04/14,660.0,666.0,635.0,640.0,2700,-1.0,-1.0,-1.0
2014/04/15,640.0,670.0,640.0,655.0,6100,-1.0,-1.0,-1.0
2014/04/16,656.0,680.0,656.0,671.0,3900,-1.0,-1.0,-1.0
2014/04/17,708.0,708.0,673.0,695.0,8600,-1.0,-1.0,-1.0
2014/04/18,691.0,691.0,680.0,689.0,1200,-1.0,-1.0,-1.0
2014/04/21,693.0,700.0,680.0,700.0,6000,-1.0,-1.0,-1.0
2014/04/22,690.0,692.0,675.0,682.0,4900,-1.0,-1.0,-1.0
2014/04/23,675.0,682.0,671.0,679.0,4100,-1.0,-1.0,-1.0
2014/04/24,679.0,680.0,662.0,680.0,5600,-1.0,-1.0,-1.0
2014/04/25,703.0,709.0,676.0,709.0,10900,-1.0,-1.0,-1.0
2014/04/28,709.0,720.0,685.0,710.0,19700,-1.0,-1.0,-1.0
2014/04/30,724.0,724.0,661.0,694.0,8100,-1.0,-1.0,-1.0
2014/05/01,693.0,714.0,693.0,705.0,17500,-1.0,-1.0,-1.0
2014/05/02,700.0,700.0,671.0,690.0,28600,-1.0,-1.0,-1.0
2014/05/07,690.0,690.0,651.0,662.0,14700,-1.0,-1.0,-1.0
2014/05/08,657.0,668.0,654.0,654.0,6000,-1.0,-1.0,-1.0
