date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1035.0,1050.0,1025.0,1030.0,1011000,-1.0,-1.0,-1.0
2014/03/25,1025.0,1050.0,1020.0,1045.0,787000,-1.0,-1.0,-1.0
2014/03/26,1040.0,1055.0,1025.0,1025.0,1218000,-1.0,-1.0,-1.0
2014/03/27,1020.0,1060.0,1005.0,1050.0,867000,-1.0,-1.0,-1.0
2014/03/28,1045.0,1065.0,1035.0,1065.0,1158000,-1.0,-1.0,-1.0
2014/03/31,1075.0,1075.0,1060.0,1075.0,624000,-1.0,-1.0,-1.0
2014/04/01,1075.0,1075.0,1055.0,1065.0,573000,-1.0,-1.0,-1.0
2014/04/02,1070.0,1070.0,1050.0,1060.0,566000,-1.0,-1.0,-1.0
2014/04/03,1060.0,1060.0,1040.0,1050.0,327000,-1.0,-1.0,-1.0
2014/04/04,1045.0,1070.0,1045.0,1065.0,319000,-1.0,-1.0,-1.0
2014/04/07,1065.0,1065.0,1045.0,1050.0,198000,-1.0,-1.0,-1.0
2014/04/08,1050.0,1095.0,1050.0,1085.0,1991000,-1.0,-1.0,-1.0
2014/04/09,1090.0,1095.0,1070.0,1080.0,2062000,-1.0,-1.0,-1.0
2014/04/10,1090.0,1160.0,1085.0,1150.0,4284000,-1.0,-1.0,-1.0
2014/04/11,1140.0,1155.0,1095.0,1125.0,4263000,-1.0,-1.0,-1.0
2014/04/14,1130.0,1135.0,1095.0,1110.0,1308000,-1.0,-1.0,-1.0
2014/04/15,1115.0,1115.0,1070.0,1090.0,2026000,-1.0,-1.0,-1.0
2014/04/16,1105.0,1135.0,1095.0,1130.0,1100000,-1.0,-1.0,-1.0
2014/04/17,1130.0,1145.0,1125.0,1130.0,1305000,-1.0,-1.0,-1.0
2014/04/18,1140.0,1140.0,1115.0,1140.0,881000,-1.0,-1.0,-1.0
2014/04/21,1140.0,1145.0,1120.0,1120.0,954000,-1.0,-1.0,-1.0
2014/04/22,1120.0,1130.0,1110.0,1115.0,734000,-1.0,-1.0,-1.0
2014/04/23,1120.0,1125.0,1100.0,1120.0,754000,-1.0,-1.0,-1.0
2014/04/24,1140.0,1160.0,1120.0,1135.0,3152000,-1.0,-1.0,-1.0
2014/04/25,1120.0,1130.0,1105.0,1120.0,965000,-1.0,-1.0,-1.0
2014/04/28,1105.0,1140.0,1100.0,1135.0,860000,-1.0,-1.0,-1.0
2014/04/30,1125.0,1140.0,1115.0,1125.0,720000,-1.0,-1.0,-1.0
2014/05/01,1130.0,1140.0,1125.0,1140.0,906000,-1.0,-1.0,-1.0
2014/05/02,1140.0,1150.0,1130.0,1140.0,1477000,-1.0,-1.0,-1.0
2014/05/07,1135.0,1165.0,1130.0,1140.0,2294000,-1.0,-1.0,-1.0
