date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/09/28,1377.5,1389.5,1300.0,1340.0,5750200,-1.0,-1.0,-1.0
2018/10/01,1350.0,1351.0,1275.5,1292.5,1036200,-1.0,-1.0,-1.0
2018/10/02,1268.0,1275.0,1254.0,1265.0,947400,-1.0,-1.0,-1.0
2018/10/03,1250.0,1287.0,1250.0,1285.0,918000,-1.0,-1.0,-1.0
2018/10/04,1275.0,1305.5,1275.0,1305.0,486400,-1.0,-1.0,-1.0
2018/10/05,1295.0,1305.0,1291.0,1295.5,207000,-1.0,-1.0,-1.0
2018/10/09,1299.0,1324.0,1298.5,1324.0,373200,-1.0,-1.0,-1.0
2018/10/10,1307.5,1333.5,1300.0,1330.5,476800,-1.0,-1.0,-1.0
2018/10/11,1280.5,1297.0,1268.5,1279.5,501200,-1.0,-1.0,-1.0
2018/10/12,1265.0,1300.5,1260.5,1292.5,341200,-1.0,-1.0,-1.0
2018/10/15,1289.5,1313.5,1280.5,1287.0,235400,-1.0,-1.0,-1.0
2018/10/16,1280.5,1304.5,1280.5,1283.5,186600,-1.0,-1.0,-1.0
2018/10/17,1284.0,1297.0,1267.5,1290.5,313800,-1.0,-1.0,-1.0
2018/10/18,1325.0,1360.5,1315.0,1348.0,780600,-1.0,-1.0,-1.0
2018/10/19,1336.5,1349.5,1322.0,1345.0,262400,-1.0,-1.0,-1.0
2018/10/22,1330.5,1355.0,1330.5,1349.5,189600,-1.0,-1.0,-1.0
2018/10/23,1335.0,1355.0,1335.0,1335.5,216200,-1.0,-1.0,-1.0
2018/10/24,1335.0,1354.5,1321.5,1332.5,266600,-1.0,-1.0,-1.0
2018/10/25,1297.0,1307.5,1276.5,1281.0,361600,-1.0,-1.0,-1.0
2018/10/26,1300.0,1301.5,1214.0,1228.0,428000,-1.0,-1.0,-1.0
2018/10/29,1225.0,1258.0,1216.0,1241.0,425600,-1.0,-1.0,-1.0
2018/10/30,1222.5,1320.0,1194.5,1319.5,904000,-1.0,-1.0,-1.0
2018/10/31,1319.5,1337.5,1286.0,1300.0,1621800,-1.0,-1.0,-1.0
2018/11/01,1275.0,1280.0,1203.5,1212.0,251800,-1.0,-1.0,-1.0
2018/11/02,1200.5,1211.0,1136.5,1173.5,337000,-1.0,-1.0,-1.0
2018/11/05,1180.0,1228.0,1130.0,1228.0,333800,-1.0,-1.0,-1.0
2018/11/06,1204.0,1210.5,1175.0,1177.0,217600,-1.0,-1.0,-1.0
2018/11/07,1163.0,1168.5,1150.5,1159.5,166000,-1.0,-1.0,-1.0
2018/11/08,1162.5,1174.5,1155.0,1171.0,190400,-1.0,-1.0,-1.0
2018/11/09,1155.0,1174.0,1144.5,1148.0,224800,-1.0,-1.0,-1.0
2018/11/12,1148.0,1172.5,1145.0,1155.5,98000,-1.0,-1.0,-1.0
2018/11/13,1141.0,1170.0,1132.5,1139.0,144200,-1.0,-1.0,-1.0
2018/11/14,1155.5,1174.5,1138.0,1139.0,207600,-1.0,-1.0,-1.0
2018/11/15,1132.5,1139.5,1116.0,1126.0,105200,-1.0,-1.0,-1.0
2018/11/16,1115.0,1121.5,1030.0,1048.0,353400,-1.0,-1.0,-1.0
2018/11/19,1035.5,1049.5,1020.0,1027.0,202600,-1.0,-1.0,-1.0
2018/11/20,1010.5,1035.5,1005.0,1010.0,236400,-1.0,-1.0,-1.0
2018/11/21,1000.5,1066.5,1000.5,1041.5,207000,-1.0,-1.0,-1.0
2018/11/22,1027.5,1041.5,984.5,985.5,313800,-1.0,-1.0,-1.0
2018/11/26,978.0,982.0,926.0,937.0,422600,-1.0,-1.0,-1.0
2018/11/27,932.5,935.0,906.5,911.0,522200,-1.0,-1.0,-1.0
2018/11/28,927.5,951.5,909.0,949.5,365400,-1.0,-1.0,-1.0
2018/11/29,962.5,964.5,926.5,927.5,181800,-1.0,-1.0,-1.0
2018/11/30,927.5,999.0,927.5,987.5,577000,-1.0,-1.0,-1.0
2018/12/03,999.0,999.0,961.0,970.5,237400,-1.0,-1.0,-1.0
2018/12/04,961.0,974.5,949.0,949.0,233200,-1.0,-1.0,-1.0
2018/12/05,933.5,956.0,918.5,927.0,173800,-1.0,-1.0,-1.0
2018/12/06,919.0,926.0,911.5,921.5,207600,-1.0,-1.0,-1.0
2018/12/07,916.5,923.0,879.5,880.0,338400,-1.0,-1.0,-1.0
2018/12/10,855.0,872.5,841.5,862.0,309400,-1.0,-1.0,-1.0
2018/12/11,843.0,858.0,802.5,816.0,556000,-1.0,-1.0,-1.0
2018/12/12,804.0,834.5,804.0,814.0,229200,-1.0,-1.0,-1.0
2018/12/13,814.0,830.0,812.5,824.5,252200,-1.0,-1.0,-1.0
2018/12/14,827.0,837.0,819.5,837.0,263000,-1.0,-1.0,-1.0
2018/12/17,821.0,840.0,820.5,834.0,182000,-1.0,-1.0,-1.0
2018/12/18,828.0,830.0,781.5,796.5,343800,-1.0,-1.0,-1.0
2018/12/19,781.5,794.5,767.5,776.5,304600,-1.0,-1.0,-1.0
2018/12/20,760.0,760.0,710.5,742.5,548400,-1.0,-1.0,-1.0
2018/12/21,726.0,728.5,691.0,710.0,581400,-1.0,-1.0,-1.0
2018/12/25,680.0,695.0,645.0,647.5,1265800,-1.0,-1.0,-1.0
2018/12/26,663.0,690.0,650.0,661.0,330200,-1.0,-1.0,-1.0
2018/12/27,699.0,748.5,691.0,733.0,448800,-1.0,-1.0,-1.0
2018/12/28,760.5,775.0,741.5,758.5,373600,-1.0,-1.0,-1.0
2019/01/04,745.0,774.0,740.5,773.0,214400,-1.0,-1.0,-1.0
2019/01/07,783.5,808.0,783.5,798.0,298400,-1.0,-1.0,-1.0
2019/01/08,797.5,807.5,777.5,784.5,284600,-1.0,-1.0,-1.0
2019/01/09,783.0,789.5,761.5,788.0,334800,-1.0,-1.0,-1.0
2019/01/10,770.5,800.0,770.5,784.5,104800,-1.0,-1.0,-1.0
2019/01/11,787.0,802.5,785.5,788.5,108600,-1.0,-1.0,-1.0
2019/01/15,779.0,793.5,775.5,776.5,127400,-1.0,-1.0,-1.0
2019/01/16,779.0,785.0,766.0,772.5,146000,-1.0,-1.0,-1.0
2019/01/17,772.5,773.0,751.0,759.5,167600,-1.0,-1.0,-1.0
2019/01/18,759.5,772.5,759.5,771.0,83800,-1.0,-1.0,-1.0
2019/01/21,789.5,820.0,781.5,799.5,269800,-1.0,-1.0,-1.0
2019/01/22,799.5,802.5,784.0,787.5,73800,-1.0,-1.0,-1.0
2019/01/23,783.5,783.5,764.0,776.5,169000,-1.0,-1.0,-1.0
2019/01/24,765.0,782.0,765.0,770.5,89200,-1.0,-1.0,-1.0
2019/01/25,776.5,780.0,765.5,770.0,135600,-1.0,-1.0,-1.0
2019/01/28,789.0,794.0,767.5,769.5,225400,-1.0,-1.0,-1.0
2019/01/29,778.0,778.5,758.5,762.0,192200,-1.0,-1.0,-1.0
2019/01/30,771.0,782.5,753.5,753.5,372600,-1.0,-1.0,-1.0
2019/01/31,773.5,798.0,759.0,766.0,406200,-1.0,-1.0,-1.0
2019/02/01,766.0,777.5,759.0,775.5,180200,-1.0,-1.0,-1.0
2019/02/04,775.5,825.0,775.5,825.0,373000,-1.0,-1.0,-1.0
2019/02/05,837.5,922.0,830.0,911.0,836200,-1.0,-1.0,-1.0
2019/02/06,900.0,940.0,899.5,940.0,475000,-1.0,-1.0,-1.0
2019/02/07,934.0,974.0,925.0,971.5,387400,-1.0,-1.0,-1.0
2019/02/08,960.0,991.0,953.5,960.5,291200,-1.0,-1.0,-1.0
2019/02/12,961.0,993.0,961.0,989.0,265200,-1.0,-1.0,-1.0
2019/02/13,985.0,990.0,959.5,964.5,216200,-1.0,-1.0,-1.0
2019/02/14,979.0,983.0,963.0,965.0,106400,-1.0,-1.0,-1.0
2019/02/15,958.0,988.0,958.0,980.5,235400,-1.0,-1.0,-1.0
2019/02/18,1000.5,1050.0,999.0,1042.5,536200,-1.0,-1.0,-1.0
2019/02/19,1056.5,1057.0,1023.0,1043.0,262000,-1.0,-1.0,-1.0
2019/02/20,1028.0,1031.0,1002.5,1013.5,241200,-1.0,-1.0,-1.0
2019/02/21,1002.5,1026.0,1002.5,1020.5,164200,-1.0,-1.0,-1.0
2019/02/22,1015.0,1024.5,1002.0,1003.5,247600,-1.0,-1.0,-1.0
2019/02/25,1048.0,1094.5,1040.0,1080.0,569200,-1.0,-1.0,-1.0
2019/02/26,1073.0,1075.0,1025.5,1031.0,364800,-1.0,-1.0,-1.0
2019/02/27,1025.0,1068.0,1020.5,1035.0,382400,-1.0,-1.0,-1.0
2019/02/28,1045.0,1045.0,995.5,1001.0,336000,-1.0,-1.0,-1.0
2019/03/01,1000.0,1001.5,979.5,989.0,259400,-1.0,-1.0,-1.0
2019/03/04,1008.5,1012.0,987.5,997.5,108000,-1.0,-1.0,-1.0
2019/03/05,987.5,1022.5,975.0,1019.5,240800,-1.0,-1.0,-1.0
2019/03/06,1020.0,1026.0,1001.5,1017.0,188800,-1.0,-1.0,-1.0
2019/03/07,1022.5,1041.5,1012.0,1036.0,214800,-1.0,-1.0,-1.0
2019/03/08,1021.5,1030.0,987.5,992.0,232800,-1.0,-1.0,-1.0
2019/03/11,995.5,1021.5,989.5,1009.5,140200,-1.0,-1.0,-1.0
2019/03/12,1011.5,1043.5,1011.5,1034.5,187600,-1.0,-1.0,-1.0
2019/03/13,1025.0,1045.5,994.0,999.5,340800,-1.0,-1.0,-1.0
2019/03/14,1000.0,1036.0,1000.0,1031.0,207200,-1.0,-1.0,-1.0
2019/03/15,1090.0,1118.0,1068.5,1111.0,1766000,-1.0,-1.0,-1.0
2019/03/18,1113.5,1126.0,1086.5,1106.5,398000,-1.0,-1.0,-1.0
2019/03/19,1101.5,1162.5,1100.0,1152.5,431200,-1.0,-1.0,-1.0
2019/03/20,1153.5,1172.5,1132.0,1155.0,202800,-1.0,-1.0,-1.0
2019/03/22,1150.0,1159.5,1137.0,1148.0,148400,-1.0,-1.0,-1.0
2019/03/25,1124.5,1131.0,1109.0,1118.0,369200,-1.0,-1.0,-1.0
2019/03/26,1125.0,1152.0,1120.0,1141.0,362600,-1.0,-1.0,-1.0
2019/03/27,1114.5,1134.0,1100.5,1125.0,245800,-1.0,-1.0,-1.0
2019/03/28,1126.5,1126.5,1076.0,1097.0,232000,-1.0,-1.0,-1.0
2019/03/29,1116.0,1134.0,1107.5,1111.5,245600,-1.0,-1.0,-1.0
2019/04/01,1112.5,1139.0,1110.5,1123.5,169400,-1.0,-1.0,-1.0
2019/04/02,1124.0,1130.0,1072.0,1083.5,269600,-1.0,-1.0,-1.0
2019/04/03,1072.5,1102.0,1072.5,1096.0,181800,-1.0,-1.0,-1.0
2019/04/04,1080.5,1082.0,1050.5,1053.0,302600,-1.0,-1.0,-1.0
2019/04/05,1050.0,1074.5,1043.5,1074.0,219000,-1.0,-1.0,-1.0
2019/04/08,1072.5,1106.5,1066.0,1079.5,273800,-1.0,-1.0,-1.0
2019/04/09,1060.5,1087.5,1057.0,1080.5,225800,-1.0,-1.0,-1.0
2019/04/10,1057.5,1058.0,1036.0,1036.5,306800,-1.0,-1.0,-1.0
2019/04/11,1030.5,1048.5,1020.0,1041.5,283000,-1.0,-1.0,-1.0
2019/04/12,1033.5,1065.5,1033.5,1045.5,250800,-1.0,-1.0,-1.0
2019/04/15,1047.0,1077.5,1047.0,1065.5,266400,-1.0,-1.0,-1.0
2019/04/16,1062.0,1084.5,1062.0,1079.5,216600,-1.0,-1.0,-1.0
2019/04/17,1075.5,1090.0,1045.5,1046.5,220600,-1.0,-1.0,-1.0
2019/04/18,1043.5,1044.0,1013.0,1015.5,312200,-1.0,-1.0,-1.0
2019/04/19,1010.5,1029.5,1008.5,1020.0,217600,-1.0,-1.0,-1.0
2019/04/22,1007.5,1058.0,1005.5,1051.5,251200,-1.0,-1.0,-1.0
2019/04/23,1037.5,1069.5,1035.0,1054.0,415800,-1.0,-1.0,-1.0
2019/04/24,1049.0,1066.5,1040.0,1052.0,340800,-1.0,-1.0,-1.0
2019/04/25,1050.0,1134.0,1050.0,1104.0,1247400,-1.0,-1.0,-1.0
2019/04/26,1104.0,1107.5,1066.0,1074.5,483600,-1.0,-1.0,-1.0
2019/05/07,1067.0,1125.0,1064.0,1106.0,615600,-1.0,-1.0,-1.0
2019/05/08,1093.5,1093.5,1035.0,1064.0,398800,-1.0,-1.0,-1.0
2019/05/09,1175.5,1229.0,1166.0,1218.5,1857200,-1.0,-1.0,-1.0
2019/05/10,1217.5,1237.5,1195.0,1210.5,813000,-1.0,-1.0,-1.0
2019/05/13,1200.0,1200.0,1166.0,1167.5,292600,-1.0,-1.0,-1.0
2019/05/14,1142.5,1163.0,1132.0,1148.0,373000,-1.0,-1.0,-1.0
2019/05/15,1150.0,1174.5,1128.5,1169.5,317600,-1.0,-1.0,-1.0
2019/05/16,1154.5,1185.0,1139.5,1183.0,423200,-1.0,-1.0,-1.0
2019/05/17,1198.5,1211.5,1178.5,1206.0,473600,-1.0,-1.0,-1.0
2019/05/20,1187.0,1194.0,1152.5,1161.5,258200,-1.0,-1.0,-1.0
2019/05/21,1186.5,1233.5,1169.5,1186.0,901600,-1.0,-1.0,-1.0
2019/05/22,1180.0,1193.5,1148.5,1169.0,535600,-1.0,-1.0,-1.0
2019/05/23,1168.0,1182.0,1140.5,1153.5,397800,-1.0,-1.0,-1.0
2019/05/24,1145.0,1178.5,1144.5,1171.5,339000,-1.0,-1.0,-1.0
2019/05/27,1161.5,1176.5,1152.5,1163.0,140800,-1.0,-1.0,-1.0
2019/05/28,1186.5,1198.0,1163.0,1178.5,1260600,-1.0,-1.0,-1.0
2019/05/29,1165.0,1187.5,1156.0,1171.0,225400,-1.0,-1.0,-1.0
2019/05/30,1163.5,1176.5,1131.0,1160.0,409000,-1.0,-1.0,-1.0
2019/05/31,1150.0,1154.0,1100.5,1102.5,615600,-1.0,-1.0,-1.0
2019/06/03,1075.0,1086.0,1059.5,1073.5,267000,-1.0,-1.0,-1.0
2019/06/04,1075.0,1100.0,1070.5,1090.0,220800,-1.0,-1.0,-1.0
2019/06/05,1111.0,1111.0,1079.5,1087.5,240200,-1.0,-1.0,-1.0
2019/06/06,1088.5,1106.0,1079.5,1086.0,209600,-1.0,-1.0,-1.0
2019/06/07,1087.5,1105.5,1057.5,1103.5,336400,-1.0,-1.0,-1.0
2019/06/10,1112.0,1130.0,1089.0,1098.0,192200,-1.0,-1.0,-1.0
2019/06/11,1101.0,1135.0,1099.5,1130.5,216800,-1.0,-1.0,-1.0
2019/06/12,1126.0,1132.5,1110.0,1126.5,184000,-1.0,-1.0,-1.0
2019/06/13,1111.0,1126.0,1080.0,1083.0,222600,-1.0,-1.0,-1.0
2019/06/14,1096.0,1096.0,1069.0,1073.0,186000,-1.0,-1.0,-1.0
2019/06/17,1070.0,1070.0,1050.0,1056.0,199000,-1.0,-1.0,-1.0
2019/06/18,1065.0,1072.5,1038.0,1039.0,178600,-1.0,-1.0,-1.0
2019/06/19,1050.0,1059.5,1043.5,1058.5,104200,-1.0,-1.0,-1.0
2019/06/20,1054.0,1056.0,1040.0,1054.0,108800,-1.0,-1.0,-1.0
2019/06/21,1060.0,1064.5,1032.5,1044.5,222200,-1.0,-1.0,-1.0
2019/06/24,1042.5,1048.5,1020.0,1020.0,150800,-1.0,-1.0,-1.0
2019/06/25,1035.5,1069.0,1031.0,1046.0,301200,-1.0,-1.0,-1.0
2019/06/26,1035.0,1039.0,1021.5,1025.5,192600,-1.0,-1.0,-1.0
2019/06/27,1026.0,1046.5,1022.5,1037.0,108600,-1.0,-1.0,-1.0
2019/06/28,1051.0,1055.0,1022.0,1031.5,179200,-1.0,-1.0,-1.0
2019/07/01,1042.5,1049.5,1030.0,1048.0,106200,-1.0,-1.0,-1.0
2019/07/02,1049.0,1071.0,1038.5,1065.0,196400,-1.0,-1.0,-1.0
2019/07/03,1062.5,1062.5,1033.5,1034.5,144600,-1.0,-1.0,-1.0
2019/07/04,1037.0,1044.5,1009.0,1018.5,382800,-1.0,-1.0,-1.0
2019/07/05,1018.5,1020.5,1000.5,1009.0,237800,-1.0,-1.0,-1.0
2019/07/08,1007.0,1007.0,994.0,1001.5,232600,-1.0,-1.0,-1.0
2019/07/09,1007.5,1028.5,1005.0,1008.5,163800,-1.0,-1.0,-1.0
2019/07/10,1000.0,1026.5,998.5,1020.0,157000,-1.0,-1.0,-1.0
2019/07/11,1036.0,1085.5,1035.0,1072.5,501000,-1.0,-1.0,-1.0
2019/07/12,1072.5,1102.5,1072.5,1075.0,456800,-1.0,-1.0,-1.0
2019/07/16,1081.5,1112.0,1062.5,1067.5,336200,-1.0,-1.0,-1.0
2019/07/17,1067.5,1097.5,1067.5,1085.0,269400,-1.0,-1.0,-1.0
2019/07/18,1060.0,1065.0,995.0,1000.0,563000,-1.0,-1.0,-1.0
2019/07/19,1002.5,1057.5,1002.5,1037.5,360000,-1.0,-1.0,-1.0
2019/07/22,1032.5,1050.5,1010.5,1042.0,235000,-1.0,-1.0,-1.0
2019/07/23,1031.5,1053.5,1031.5,1050.5,165200,-1.0,-1.0,-1.0
2019/07/24,1053.0,1071.5,1041.0,1062.5,188600,-1.0,-1.0,-1.0
2019/07/25,1060.0,1092.0,1056.0,1085.0,189400,-1.0,-1.0,-1.0
2019/07/26,1087.5,1091.5,1063.5,1071.5,298800,-1.0,-1.0,-1.0
2019/07/29,1095.5,1103.5,1063.0,1071.5,186000,-1.0,-1.0,-1.0
2019/07/30,1071.5,1105.0,1071.5,1103.0,421000,-1.0,-1.0,-1.0
2019/07/31,1098.0,1105.0,1084.0,1085.0,300400,-1.0,-1.0,-1.0
2019/08/01,1085.0,1105.0,1081.0,1094.0,232600,-1.0,-1.0,-1.0
2019/08/02,1070.0,1071.0,1011.0,1025.0,446000,-1.0,-1.0,-1.0
2019/08/05,1025.0,1026.5,977.0,1006.5,473600,-1.0,-1.0,-1.0
2019/08/06,1048.5,1117.0,1029.0,1117.0,1566600,-1.0,-1.0,-1.0
2019/08/07,1118.5,1180.0,1118.5,1167.5,855400,-1.0,-1.0,-1.0
2019/08/08,1150.5,1191.0,1150.5,1166.0,590600,-1.0,-1.0,-1.0
2019/08/09,1165.5,1174.0,1108.5,1143.5,482200,-1.0,-1.0,-1.0
2019/08/13,1118.5,1129.0,1104.0,1115.0,261600,-1.0,-1.0,-1.0
2019/08/14,1155.0,1215.5,1152.0,1187.5,750600,-1.0,-1.0,-1.0
2019/08/15,1166.5,1198.0,1164.5,1184.5,417400,-1.0,-1.0,-1.0
2019/08/16,1167.5,1185.5,1160.0,1161.0,219000,-1.0,-1.0,-1.0
2019/08/19,1152.5,1154.0,1123.0,1140.5,312800,-1.0,-1.0,-1.0
2019/08/20,1143.5,1157.0,1127.5,1154.0,251000,-1.0,-1.0,-1.0
2019/08/21,1154.5,1154.5,1130.0,1145.5,199600,-1.0,-1.0,-1.0
2019/08/22,1150.5,1150.5,1120.5,1129.5,202800,-1.0,-1.0,-1.0
2019/08/23,1121.5,1135.5,1115.0,1131.0,137800,-1.0,-1.0,-1.0
2019/08/26,1094.5,1121.0,1094.5,1116.0,185600,-1.0,-1.0,-1.0
2019/08/27,1125.0,1145.5,1119.0,1131.0,188800,-1.0,-1.0,-1.0
2019/08/28,1136.5,1137.0,1112.5,1118.5,146800,-1.0,-1.0,-1.0
2019/08/29,1121.0,1126.5,1110.5,1123.5,131800,-1.0,-1.0,-1.0
2019/08/30,1125.0,1143.0,1118.5,1140.0,268800,-1.0,-1.0,-1.0
2019/09/02,1125.0,1137.5,1113.0,1114.0,214000,-1.0,-1.0,-1.0
2019/09/03,1112.0,1140.5,1106.5,1127.0,172200,-1.0,-1.0,-1.0
2019/09/04,1117.0,1127.0,1106.5,1115.0,173200,-1.0,-1.0,-1.0
2019/09/05,1137.0,1182.5,1137.0,1180.5,398000,-1.0,-1.0,-1.0
2019/09/06,1179.0,1193.5,1156.0,1159.5,188600,-1.0,-1.0,-1.0
2019/09/09,1165.5,1213.5,1165.5,1208.5,494800,-1.0,-1.0,-1.0
2019/09/10,1207.0,1211.0,1178.0,1210.0,243200,-1.0,-1.0,-1.0
2019/09/11,1210.0,1232.5,1210.0,1228.5,311800,-1.0,-1.0,-1.0
2019/09/12,1225.0,1227.5,1205.5,1205.5,199000,-1.0,-1.0,-1.0
2019/09/13,1212.5,1225.0,1195.5,1200.5,225800,-1.0,-1.0,-1.0
2019/09/17,1200.0,1221.5,1185.0,1192.0,206000,-1.0,-1.0,-1.0
2019/09/18,1192.0,1198.0,1175.0,1182.5,181200,-1.0,-1.0,-1.0
2019/09/19,1182.5,1264.0,1182.5,1261.0,699600,-1.0,-1.0,-1.0
2019/09/20,1261.0,1274.5,1239.0,1239.5,353000,-1.0,-1.0,-1.0
2019/09/24,1250.5,1291.0,1250.5,1260.0,342200,-1.0,-1.0,-1.0
2019/09/25,1265.5,1272.5,1250.5,1263.5,159600,-1.0,-1.0,-1.0
2019/09/26,1275.0,1290.0,1261.0,1267.0,364600,-1.0,-1.0,-1.0
2019/09/27,1274.0,1306.0,1263.5,1278.5,382600,-1.0,-1.0,-1.0
2019/09/30,1253.5,1260.0,1228.0,1238.0,240200,-1.0,-1.0,-1.0
2019/10/01,1238.0,1263.0,1238.0,1255.5,215200,-1.0,-1.0,-1.0
2019/10/02,1260.5,1299.0,1253.5,1285.5,297600,-1.0,-1.0,-1.0
2019/10/03,1225.0,1252.0,1201.0,1215.5,419400,-1.0,-1.0,-1.0
2019/10/04,1215.0,1222.5,1194.5,1220.0,291400,-1.0,-1.0,-1.0
2019/10/07,1232.0,1232.0,1205.0,1229.0,201400,-1.0,-1.0,-1.0
2019/10/08,1242.5,1249.5,1227.5,1246.0,291400,-1.0,-1.0,-1.0
2019/10/09,1244.5,1248.5,1214.5,1233.5,211800,-1.0,-1.0,-1.0
2019/10/10,1243.0,1243.0,1203.0,1216.5,225400,-1.0,-1.0,-1.0
2019/10/11,1226.5,1236.5,1195.5,1198.0,247200,-1.0,-1.0,-1.0
2019/10/15,1222.0,1222.0,1194.0,1199.0,281800,-1.0,-1.0,-1.0
2019/10/16,1215.0,1237.5,1203.0,1206.0,254200,-1.0,-1.0,-1.0
