date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1630.0,1664.0,1580.0,1585.0,93900,-1.0,-1.0,-1.0
2014/03/26,1620.0,1632.0,1573.0,1577.0,70800,-1.0,-1.0,-1.0
2014/03/27,1603.0,1628.0,1559.0,1619.0,51700,-1.0,-1.0,-1.0
2014/03/28,1630.0,1668.0,1620.0,1654.0,99300,-1.0,-1.0,-1.0
2014/03/31,1654.0,1660.0,1634.0,1648.0,66700,-1.0,-1.0,-1.0
2014/04/01,1680.0,1685.0,1633.0,1642.0,59800,-1.0,-1.0,-1.0
2014/04/02,1649.0,1654.0,1624.0,1625.0,63500,-1.0,-1.0,-1.0
2014/04/03,1645.0,1653.0,1616.0,1641.0,51800,-1.0,-1.0,-1.0
2014/04/04,1618.0,1659.0,1618.0,1644.0,32900,-1.0,-1.0,-1.0
2014/04/07,1611.0,1633.0,1609.0,1620.0,28600,-1.0,-1.0,-1.0
2014/04/08,1600.0,1603.0,1574.0,1577.0,28300,-1.0,-1.0,-1.0
2014/04/09,1549.0,1556.0,1526.0,1530.0,49200,-1.0,-1.0,-1.0
2014/04/10,1525.0,1556.0,1503.0,1506.0,55400,-1.0,-1.0,-1.0
2014/04/11,1492.0,1495.0,1460.0,1481.0,55900,-1.0,-1.0,-1.0
2014/04/14,1451.0,1488.0,1433.0,1463.0,47700,-1.0,-1.0,-1.0
2014/04/15,1493.0,1500.0,1452.0,1456.0,57200,-1.0,-1.0,-1.0
2014/04/16,1475.0,1495.0,1468.0,1491.0,28200,-1.0,-1.0,-1.0
2014/04/17,1520.0,1527.0,1485.0,1490.0,35200,-1.0,-1.0,-1.0
2014/04/18,1495.0,1511.0,1480.0,1494.0,25000,-1.0,-1.0,-1.0
2014/04/21,1519.0,1523.0,1494.0,1519.0,22100,-1.0,-1.0,-1.0
2014/04/22,1519.0,1519.0,1484.0,1485.0,42200,-1.0,-1.0,-1.0
2014/04/23,1485.0,1491.0,1451.0,1475.0,43600,-1.0,-1.0,-1.0
2014/04/24,1445.0,1481.0,1445.0,1458.0,41300,-1.0,-1.0,-1.0
2014/04/25,1458.0,1461.0,1442.0,1445.0,41300,-1.0,-1.0,-1.0
2014/04/28,1435.0,1448.0,1405.0,1447.0,48500,-1.0,-1.0,-1.0
2014/04/30,1450.0,1466.0,1445.0,1453.0,40000,-1.0,-1.0,-1.0
2014/05/01,1450.0,1532.0,1450.0,1529.0,68900,-1.0,-1.0,-1.0
2014/05/02,1527.0,1540.0,1503.0,1539.0,58700,-1.0,-1.0,-1.0
2014/05/07,1509.0,1513.0,1478.0,1506.0,55100,-1.0,-1.0,-1.0
2014/05/08,1498.0,1538.0,1498.0,1529.0,52700,-1.0,-1.0,-1.0
