date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,567.0,579.0,565.0,568.0,750000,-1.0,-1.0,-1.0
2014/03/26,578.0,580.0,565.0,575.0,798000,-1.0,-1.0,-1.0
2014/03/27,562.0,562.0,545.0,559.0,1094000,-1.0,-1.0,-1.0
2014/03/28,579.0,595.0,576.0,595.0,1525000,-1.0,-1.0,-1.0
2014/03/31,605.0,617.0,603.0,617.0,1401000,-1.0,-1.0,-1.0
2014/04/01,619.0,631.0,615.0,625.0,1589000,-1.0,-1.0,-1.0
2014/04/02,623.0,626.0,612.0,622.0,960000,-1.0,-1.0,-1.0
2014/04/03,628.0,628.0,620.0,624.0,545000,-1.0,-1.0,-1.0
2014/04/04,620.0,620.0,612.0,620.0,391000,-1.0,-1.0,-1.0
2014/04/07,610.0,613.0,607.0,609.0,547000,-1.0,-1.0,-1.0
2014/04/08,599.0,599.0,583.0,584.0,844000,-1.0,-1.0,-1.0
2014/04/09,579.0,597.0,576.0,587.0,1035000,-1.0,-1.0,-1.0
2014/04/10,595.0,600.0,575.0,583.0,779000,-1.0,-1.0,-1.0
2014/04/11,573.0,601.0,572.0,585.0,1441000,-1.0,-1.0,-1.0
2014/04/14,580.0,608.0,572.0,597.0,2090000,-1.0,-1.0,-1.0
2014/04/15,600.0,603.0,572.0,580.0,1947000,-1.0,-1.0,-1.0
2014/04/16,579.0,594.0,579.0,591.0,817000,-1.0,-1.0,-1.0
2014/04/17,596.0,602.0,588.0,590.0,452000,-1.0,-1.0,-1.0
2014/04/18,592.0,593.0,579.0,584.0,502000,-1.0,-1.0,-1.0
2014/04/21,584.0,586.0,575.0,576.0,417000,-1.0,-1.0,-1.0
2014/04/22,579.0,580.0,565.0,568.0,584000,-1.0,-1.0,-1.0
2014/04/23,574.0,582.0,568.0,581.0,351000,-1.0,-1.0,-1.0
2014/04/24,576.0,583.0,576.0,579.0,391000,-1.0,-1.0,-1.0
2014/04/25,575.0,583.0,574.0,576.0,389000,-1.0,-1.0,-1.0
2014/04/28,569.0,572.0,563.0,567.0,432000,-1.0,-1.0,-1.0
2014/04/30,569.0,583.0,567.0,578.0,665000,-1.0,-1.0,-1.0
2014/05/01,580.0,585.0,574.0,583.0,386000,-1.0,-1.0,-1.0
2014/05/02,585.0,587.0,577.0,582.0,286000,-1.0,-1.0,-1.0
2014/05/07,575.0,576.0,559.0,561.0,548000,-1.0,-1.0,-1.0
2014/05/08,568.0,569.0,558.0,558.0,318000,-1.0,-1.0,-1.0
2014/05/09,558.0,567.0,557.0,566.0,250000,-1.0,-1.0,-1.0
2014/05/12,567.0,568.0,551.0,552.0,370000,-1.0,-1.0,-1.0
2014/05/13,572.0,586.0,539.0,545.0,1860000,-1.0,-1.0,-1.0
2014/05/14,543.0,545.0,508.0,524.0,3969000,-1.0,-1.0,-1.0
2014/05/15,527.0,544.0,525.0,533.0,1292000,-1.0,-1.0,-1.0
2014/05/16,527.0,535.0,521.0,532.0,972000,-1.0,-1.0,-1.0
2014/05/19,527.0,532.0,505.0,509.0,1281000,-1.0,-1.0,-1.0
2014/05/20,509.0,515.0,505.0,512.0,623000,-1.0,-1.0,-1.0
2014/05/21,506.0,519.0,506.0,516.0,496000,-1.0,-1.0,-1.0
2014/05/22,519.0,519.0,510.0,512.0,519000,-1.0,-1.0,-1.0
2014/05/23,514.0,519.0,513.0,516.0,480000,-1.0,-1.0,-1.0
2014/05/26,520.0,525.0,517.0,525.0,371000,-1.0,-1.0,-1.0
2014/05/27,527.0,541.0,526.0,534.0,978000,-1.0,-1.0,-1.0
2014/05/28,537.0,542.0,534.0,538.0,758000,-1.0,-1.0,-1.0
2014/05/29,536.0,536.0,531.0,534.0,539000,-1.0,-1.0,-1.0
2014/05/30,534.0,543.0,528.0,530.0,475000,-1.0,-1.0,-1.0
2014/06/02,513.0,537.0,509.0,533.0,1379000,-1.0,-1.0,-1.0
2014/06/03,541.0,558.0,536.0,552.0,1979000,-1.0,-1.0,-1.0
2014/06/04,549.0,549.0,539.0,544.0,569000,-1.0,-1.0,-1.0
2014/06/05,544.0,547.0,541.0,547.0,404000,-1.0,-1.0,-1.0
2014/06/06,550.0,553.0,545.0,550.0,658000,-1.0,-1.0,-1.0
2014/06/09,557.0,559.0,550.0,552.0,458000,-1.0,-1.0,-1.0
2014/06/10,554.0,557.0,550.0,554.0,547000,-1.0,-1.0,-1.0
2014/06/11,556.0,560.0,552.0,559.0,645000,-1.0,-1.0,-1.0
2014/06/12,552.0,557.0,546.0,554.0,872000,-1.0,-1.0,-1.0
