date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1895.0,1965.0,1885.0,1950.0,3544000,-1.0,-1.0,-1.0
2014/03/25,1925.0,1970.0,1920.0,1945.0,1779000,-1.0,-1.0,-1.0
2014/03/26,1960.0,1970.0,1910.0,1945.0,2337000,-1.0,-1.0,-1.0
2014/03/27,1940.0,1995.0,1920.0,1985.0,2345000,-1.0,-1.0,-1.0
2014/03/28,1970.0,2010.0,1960.0,2010.0,1454000,-1.0,-1.0,-1.0
2014/03/31,2020.0,2035.0,2005.0,2030.0,1584000,-1.0,-1.0,-1.0
2014/04/01,2035.0,2055.0,2030.0,2035.0,2093000,-1.0,-1.0,-1.0
2014/04/02,2060.0,2090.0,2055.0,2080.0,3216000,-1.0,-1.0,-1.0
2014/04/03,2095.0,2140.0,2095.0,2125.0,3183000,-1.0,-1.0,-1.0
2014/04/04,2110.0,2125.0,2080.0,2120.0,2231000,-1.0,-1.0,-1.0
2014/04/07,2130.0,2130.0,2100.0,2115.0,1781000,-1.0,-1.0,-1.0
2014/04/08,2075.0,2080.0,2035.0,2050.0,3754000,-1.0,-1.0,-1.0
2014/04/09,2040.0,2060.0,2015.0,2025.0,3532000,-1.0,-1.0,-1.0
2014/04/10,2055.0,2075.0,2020.0,2025.0,2577000,-1.0,-1.0,-1.0
2014/04/11,1960.0,2010.0,1950.0,2005.0,4747000,-1.0,-1.0,-1.0
2014/04/14,2010.0,2100.0,2010.0,2075.0,2510000,-1.0,-1.0,-1.0
2014/04/15,2090.0,2090.0,2060.0,2085.0,1892000,-1.0,-1.0,-1.0
2014/04/16,2110.0,2150.0,2095.0,2150.0,2296000,-1.0,-1.0,-1.0
2014/04/17,2130.0,2150.0,2115.0,2145.0,2403000,-1.0,-1.0,-1.0
2014/04/18,2160.0,2165.0,2145.0,2165.0,1651000,-1.0,-1.0,-1.0
2014/04/21,2165.0,2175.0,2145.0,2160.0,1235000,-1.0,-1.0,-1.0
2014/04/22,2170.0,2175.0,2135.0,2135.0,1312000,-1.0,-1.0,-1.0
2014/04/23,2155.0,2170.0,2140.0,2160.0,1404000,-1.0,-1.0,-1.0
2014/04/24,2170.0,2190.0,2155.0,2160.0,1417000,-1.0,-1.0,-1.0
2014/04/25,2145.0,2160.0,2120.0,2130.0,2130000,-1.0,-1.0,-1.0
2014/04/28,2105.0,2135.0,2085.0,2130.0,1535000,-1.0,-1.0,-1.0
2014/04/30,2150.0,2175.0,2140.0,2165.0,1474000,-1.0,-1.0,-1.0
2014/05/01,2155.0,2170.0,2135.0,2165.0,1222000,-1.0,-1.0,-1.0
2014/05/02,2155.0,2155.0,2130.0,2140.0,739000,-1.0,-1.0,-1.0
2014/05/07,2105.0,2120.0,2085.0,2115.0,1505000,-1.0,-1.0,-1.0
2014/05/08,2115.0,2120.0,2100.0,2105.0,1222000,-1.0,-1.0,-1.0
2014/05/09,2100.0,2135.0,2100.0,2110.0,1050000,-1.0,-1.0,-1.0
2014/05/12,2150.0,2195.0,2150.0,2160.0,1846000,-1.0,-1.0,-1.0
2014/05/13,2170.0,2180.0,2145.0,2155.0,1926000,-1.0,-1.0,-1.0
2014/05/14,2140.0,2140.0,2100.0,2115.0,1911000,-1.0,-1.0,-1.0
2014/05/15,2115.0,2160.0,2105.0,2155.0,1393000,-1.0,-1.0,-1.0
2014/05/16,2120.0,2120.0,2080.0,2110.0,1353000,-1.0,-1.0,-1.0
2014/05/19,2130.0,2170.0,2110.0,2150.0,2035000,-1.0,-1.0,-1.0
2014/05/20,2150.0,2160.0,2135.0,2145.0,1044000,-1.0,-1.0,-1.0
2014/05/21,2105.0,2115.0,2070.0,2085.0,1576000,-1.0,-1.0,-1.0
2014/05/22,2095.0,2120.0,2080.0,2105.0,1595000,-1.0,-1.0,-1.0
2014/05/23,2095.0,2135.0,2090.0,2125.0,1493000,-1.0,-1.0,-1.0
2014/05/26,2125.0,2140.0,2120.0,2135.0,774000,-1.0,-1.0,-1.0
2014/05/27,2140.0,2155.0,2135.0,2140.0,1292000,-1.0,-1.0,-1.0
2014/05/28,2140.0,2170.0,2130.0,2160.0,1307000,-1.0,-1.0,-1.0
2014/05/29,2150.0,2175.0,2150.0,2170.0,1092000,-1.0,-1.0,-1.0
2014/05/30,2155.0,2165.0,2135.0,2135.0,1139000,-1.0,-1.0,-1.0
2014/06/02,2160.0,2205.0,2155.0,2205.0,1603000,-1.0,-1.0,-1.0
2014/06/03,2215.0,2270.0,2210.0,2265.0,3067000,-1.0,-1.0,-1.0
2014/06/04,2265.0,2280.0,2255.0,2280.0,2116000,-1.0,-1.0,-1.0
2014/06/05,2125.0,2190.0,2105.0,2130.0,13534000,-1.0,-1.0,-1.0
