date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2150.0,2170.0,2085.0,2125.0,3526000,-1.0,-1.0,-1.0
2014/03/27,2080.0,2080.0,2010.0,2070.0,6854000,-1.0,-1.0,-1.0
2014/03/28,2050.0,2125.0,2015.0,2115.0,4300000,-1.0,-1.0,-1.0
2014/03/31,2135.0,2180.0,2130.0,2180.0,2914000,-1.0,-1.0,-1.0
2014/04/01,2190.0,2190.0,2140.0,2160.0,2174000,-1.0,-1.0,-1.0
2014/04/02,2175.0,2255.0,2170.0,2250.0,4074000,-1.0,-1.0,-1.0
2014/04/03,2250.0,2250.0,2180.0,2180.0,2966000,-1.0,-1.0,-1.0
2014/04/04,2170.0,2210.0,2165.0,2185.0,1952000,-1.0,-1.0,-1.0
2014/04/07,2160.0,2210.0,2160.0,2170.0,2038000,-1.0,-1.0,-1.0
2014/04/08,2155.0,2165.0,2075.0,2090.0,4846000,-1.0,-1.0,-1.0
2014/04/09,2055.0,2080.0,2035.0,2045.0,3152000,-1.0,-1.0,-1.0
2014/04/10,2085.0,2115.0,2010.0,2025.0,2862000,-1.0,-1.0,-1.0
2014/04/11,1985.0,2050.0,1955.0,2040.0,4164000,-1.0,-1.0,-1.0
2014/04/14,2000.0,2060.0,2000.0,2040.0,1908000,-1.0,-1.0,-1.0
2014/04/15,2045.0,2055.0,2000.0,2010.0,1952000,-1.0,-1.0,-1.0
2014/04/16,2015.0,2080.0,2015.0,2080.0,1930000,-1.0,-1.0,-1.0
2014/04/17,2090.0,2105.0,2070.0,2100.0,2260000,-1.0,-1.0,-1.0
2014/04/18,2125.0,2130.0,2090.0,2130.0,2246000,-1.0,-1.0,-1.0
2014/04/21,2130.0,2165.0,2110.0,2115.0,1676000,-1.0,-1.0,-1.0
2014/04/22,2125.0,2165.0,2115.0,2120.0,2284000,-1.0,-1.0,-1.0
2014/04/23,2135.0,2150.0,2110.0,2120.0,1170000,-1.0,-1.0,-1.0
2014/04/24,2120.0,2130.0,2075.0,2090.0,1594000,-1.0,-1.0,-1.0
2014/04/25,2090.0,2115.0,2050.0,2105.0,2468000,-1.0,-1.0,-1.0
2014/04/28,2095.0,2100.0,2065.0,2090.0,1770000,-1.0,-1.0,-1.0
2014/04/30,2100.0,2115.0,2070.0,2080.0,1742000,-1.0,-1.0,-1.0
2014/05/01,2090.0,2175.0,2085.0,2170.0,3414000,-1.0,-1.0,-1.0
2014/05/02,2150.0,2180.0,2125.0,2180.0,2024000,-1.0,-1.0,-1.0
2014/05/07,2145.0,2145.0,2060.0,2070.0,3690000,-1.0,-1.0,-1.0
2014/05/08,2080.0,2130.0,2065.0,2115.0,2260000,-1.0,-1.0,-1.0
2014/05/09,2050.0,2070.0,1980.0,2000.0,4932000,-1.0,-1.0,-1.0
2014/05/12,2000.0,2005.0,1945.0,1955.0,3146000,-1.0,-1.0,-1.0
2014/05/13,1990.0,2000.0,1965.0,1990.0,2190000,-1.0,-1.0,-1.0
2014/05/14,1990.0,2005.0,1975.0,2005.0,1640000,-1.0,-1.0,-1.0
2014/05/15,1975.0,2020.0,1960.0,2010.0,1596000,-1.0,-1.0,-1.0
2014/05/16,1980.0,1980.0,1960.0,1970.0,1778000,-1.0,-1.0,-1.0
2014/05/19,1975.0,1975.0,1905.0,1910.0,3236000,-1.0,-1.0,-1.0
2014/05/20,1915.0,1980.0,1915.0,1965.0,2740000,-1.0,-1.0,-1.0
2014/05/21,1925.0,1990.0,1900.0,1980.0,3580000,-1.0,-1.0,-1.0
2014/05/22,1975.0,2000.0,1960.0,1980.0,3072000,-1.0,-1.0,-1.0
2014/05/23,1990.0,2010.0,1950.0,1960.0,3144000,-1.0,-1.0,-1.0
2014/05/26,1980.0,2020.0,1980.0,2015.0,2600000,-1.0,-1.0,-1.0
2014/05/27,2035.0,2110.0,2020.0,2095.0,4160000,-1.0,-1.0,-1.0
2014/05/28,2120.0,2130.0,2090.0,2095.0,1996000,-1.0,-1.0,-1.0
2014/05/29,2075.0,2125.0,2075.0,2120.0,1592000,-1.0,-1.0,-1.0
2014/05/30,2125.0,2175.0,2125.0,2170.0,2908000,-1.0,-1.0,-1.0
2014/06/02,2190.0,2210.0,2185.0,2205.0,2742000,-1.0,-1.0,-1.0
2014/06/03,2225.0,2235.0,2200.0,2200.0,1814000,-1.0,-1.0,-1.0
2014/06/04,2190.0,2225.0,2185.0,2215.0,1736000,-1.0,-1.0,-1.0
2014/06/05,2205.0,2215.0,2200.0,2205.0,1392000,-1.0,-1.0,-1.0
2014/06/06,2220.0,2225.0,2205.0,2220.0,1802000,-1.0,-1.0,-1.0
2014/06/09,2240.0,2285.0,2240.0,2255.0,3264000,-1.0,-1.0,-1.0
2014/06/10,2255.0,2255.0,2200.0,2210.0,1978000,-1.0,-1.0,-1.0
2014/06/11,2235.0,2265.0,2230.0,2265.0,1740000,-1.0,-1.0,-1.0
2014/06/12,2225.0,2265.0,2225.0,2260.0,1398000,-1.0,-1.0,-1.0
2014/06/13,2230.0,2290.0,2225.0,2280.0,2032000,-1.0,-1.0,-1.0
2014/06/16,2290.0,2290.0,2240.0,2250.0,1274000,-1.0,-1.0,-1.0
2014/06/17,2235.0,2265.0,2220.0,2260.0,2214000,-1.0,-1.0,-1.0
2014/06/18,2270.0,2340.0,2270.0,2340.0,3352000,-1.0,-1.0,-1.0
2014/06/19,2345.0,2395.0,2335.0,2390.0,3510000,-1.0,-1.0,-1.0
