date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/12/17,785.0,900.0,703.3,853.3,3764500,-1.0,-1.0,-1.0
2015/12/18,796.6,946.6,788.3,946.6,1603200,-1.0,-1.0,-1.0
2015/12/21,913.3,933.3,793.3,833.3,737400,-1.0,-1.0,-1.0
2015/12/22,833.3,866.6,771.6,850.0,259900,-1.0,-1.0,-1.0
2015/12/24,819.1,930.0,786.6,787.5,872800,-1.0,-1.0,-1.0
2015/12/25,787.5,838.3,787.5,833.3,199500,-1.0,-1.0,-1.0
2015/12/28,850.0,891.6,818.3,835.0,148500,-1.0,-1.0,-1.0
2015/12/29,843.3,860.0,820.8,831.6,96200,-1.0,-1.0,-1.0
2015/12/30,841.6,925.0,838.3,878.3,309800,-1.0,-1.0,-1.0
2016/01/04,895.0,963.3,836.6,858.3,492800,-1.0,-1.0,-1.0
2016/01/05,858.3,966.6,846.6,930.0,314400,-1.0,-1.0,-1.0
2016/01/06,946.6,981.6,873.3,915.0,352300,-1.0,-1.0,-1.0
2016/01/07,915.0,938.3,824.1,850.0,239300,-1.0,-1.0,-1.0
2016/01/08,841.6,875.0,823.3,832.5,96700,-1.0,-1.0,-1.0
2016/01/12,817.5,824.1,724.1,743.3,153900,-1.0,-1.0,-1.0
2016/01/13,777.5,850.0,758.3,803.3,176400,-1.0,-1.0,-1.0
2016/01/14,766.6,774.1,730.8,770.0,116600,-1.0,-1.0,-1.0
2016/01/15,790.0,808.3,775.0,790.0,48200,-1.0,-1.0,-1.0
2016/01/18,755.0,846.6,737.5,820.8,55200,-1.0,-1.0,-1.0
2016/01/19,856.6,881.6,843.3,876.6,98100,-1.0,-1.0,-1.0
2016/01/20,876.6,890.0,816.6,829.1,49900,-1.0,-1.0,-1.0
2016/01/21,851.6,860.0,773.3,783.3,41200,-1.0,-1.0,-1.0
2016/01/22,835.0,858.3,804.1,853.3,29100,-1.0,-1.0,-1.0
2016/01/25,858.3,885.0,825.0,861.6,26400,-1.0,-1.0,-1.0
2016/01/26,828.3,885.0,828.3,840.0,54400,-1.0,-1.0,-1.0
2016/01/27,853.3,868.3,840.0,850.0,22600,-1.0,-1.0,-1.0
2016/01/28,850.0,906.6,830.0,853.3,97700,-1.0,-1.0,-1.0
2016/01/29,851.6,855.0,826.6,840.0,46100,-1.0,-1.0,-1.0
2016/02/01,856.6,891.6,840.0,880.0,36600,-1.0,-1.0,-1.0
2016/02/02,891.6,946.6,883.3,946.6,106500,-1.0,-1.0,-1.0
2016/02/03,918.3,955.0,901.6,951.6,139000,-1.0,-1.0,-1.0
2016/02/04,960.0,965.0,860.0,896.6,161200,-1.0,-1.0,-1.0
2016/02/05,880.0,895.0,796.6,836.6,113800,-1.0,-1.0,-1.0
2016/02/08,829.1,888.3,829.1,881.6,44600,-1.0,-1.0,-1.0
2016/02/09,835.0,850.0,820.0,840.0,34900,-1.0,-1.0,-1.0
2016/02/10,856.6,863.3,813.3,835.0,34000,-1.0,-1.0,-1.0
2016/02/12,736.6,800.8,668.3,668.3,148700,-1.0,-1.0,-1.0
2016/02/15,645.0,661.6,570.8,655.0,335500,-1.0,-1.0,-1.0
2016/02/16,631.6,690.8,625.0,644.1,126800,-1.0,-1.0,-1.0
2016/02/17,637.5,665.0,626.6,633.3,47600,-1.0,-1.0,-1.0
2016/02/18,645.0,687.5,635.8,666.6,55300,-1.0,-1.0,-1.0
2016/02/19,650.0,656.6,636.6,648.3,25300,-1.0,-1.0,-1.0
2016/02/22,648.3,710.8,643.3,709.1,64200,-1.0,-1.0,-1.0
2016/02/23,709.1,709.1,676.6,686.6,21400,-1.0,-1.0,-1.0
2016/02/24,663.3,739.1,663.3,735.0,55400,-1.0,-1.0,-1.0
2016/02/25,723.3,741.6,713.3,738.3,29800,-1.0,-1.0,-1.0
2016/02/26,733.3,745.0,720.8,722.5,12300,-1.0,-1.0,-1.0
2016/02/29,741.6,765.0,736.6,763.3,41700,-1.0,-1.0,-1.0
2016/03/01,766.6,780.0,738.3,764.1,29500,-1.0,-1.0,-1.0
2016/03/02,773.3,808.3,755.0,805.8,44000,-1.0,-1.0,-1.0
2016/03/03,800.0,806.6,783.3,783.3,25100,-1.0,-1.0,-1.0
2016/03/04,775.8,792.5,755.8,755.8,20800,-1.0,-1.0,-1.0
2016/03/07,765.8,782.5,760.8,780.8,9800,-1.0,-1.0,-1.0
2016/03/08,786.6,792.5,762.5,785.8,18300,-1.0,-1.0,-1.0
2016/03/09,790.8,808.3,774.1,808.3,29200,-1.0,-1.0,-1.0
2016/03/10,806.6,816.6,794.1,815.8,16300,-1.0,-1.0,-1.0
2016/03/11,815.8,827.5,800.8,827.5,16600,-1.0,-1.0,-1.0
2016/03/14,827.5,856.6,823.3,831.6,37200,-1.0,-1.0,-1.0
2016/03/15,820.8,831.6,811.6,812.5,11300,-1.0,-1.0,-1.0
2016/03/16,818.3,841.6,800.8,818.3,20100,-1.0,-1.0,-1.0
2016/03/17,830.0,830.0,787.5,805.0,20000,-1.0,-1.0,-1.0
2016/03/18,798.3,800.0,770.0,787.5,22200,-1.0,-1.0,-1.0
2016/03/22,800.0,850.0,796.6,848.3,33900,-1.0,-1.0,-1.0
2016/03/23,846.6,846.6,813.3,815.0,37800,-1.0,-1.0,-1.0
2016/03/24,815.0,825.0,793.3,816.6,37300,-1.0,-1.0,-1.0
2016/03/25,830.0,830.0,791.6,791.6,34300,-1.0,-1.0,-1.0
2016/03/28,795.0,822.5,786.6,808.3,30700,-1.0,-1.0,-1.0
2016/03/29,805.0,881.6,805.0,871.6,64300,-1.0,-1.0,-1.0
2016/03/30,863.3,895.0,833.3,853.3,27400,-1.0,-1.0,-1.0
2016/03/31,865.0,956.6,850.0,883.3,129100,-1.0,-1.0,-1.0
2016/04/01,891.6,996.6,856.6,956.6,219100,-1.0,-1.0,-1.0
2016/04/04,955.0,981.6,896.6,941.6,132200,-1.0,-1.0,-1.0
2016/04/05,950.0,950.0,863.3,900.0,81400,-1.0,-1.0,-1.0
2016/04/06,896.6,906.6,841.6,898.3,76000,-1.0,-1.0,-1.0
2016/04/07,896.6,918.3,881.6,895.0,42300,-1.0,-1.0,-1.0
2016/04/08,891.6,926.6,866.6,896.6,36400,-1.0,-1.0,-1.0
2016/04/11,898.3,898.3,866.6,875.0,19900,-1.0,-1.0,-1.0
2016/04/12,883.3,910.0,860.0,873.3,50700,-1.0,-1.0,-1.0
2016/04/13,885.0,896.6,851.6,861.6,32000,-1.0,-1.0,-1.0
2016/04/14,875.0,903.3,858.3,901.6,63000,-1.0,-1.0,-1.0
2016/04/15,885.0,925.0,880.0,905.0,35800,-1.0,-1.0,-1.0
2016/04/18,871.6,875.0,848.3,861.6,33100,-1.0,-1.0,-1.0
2016/04/19,873.3,910.0,873.3,908.3,32400,-1.0,-1.0,-1.0
2016/04/20,921.6,933.3,885.0,895.0,64900,-1.0,-1.0,-1.0
2016/04/21,898.3,940.0,895.0,926.6,60200,-1.0,-1.0,-1.0
2016/04/22,916.6,926.6,873.3,896.6,37700,-1.0,-1.0,-1.0
2016/04/25,900.0,911.6,880.0,888.3,21700,-1.0,-1.0,-1.0
2016/04/26,905.0,905.0,815.0,826.6,68200,-1.0,-1.0,-1.0
2016/04/27,831.6,856.6,818.3,851.6,22200,-1.0,-1.0,-1.0
2016/04/28,865.0,865.0,809.1,830.0,35600,-1.0,-1.0,-1.0
2016/05/02,804.1,861.6,800.0,850.0,20300,-1.0,-1.0,-1.0
2016/05/06,850.0,888.3,840.0,883.3,28800,-1.0,-1.0,-1.0
2016/05/09,883.3,930.0,873.3,920.0,40300,-1.0,-1.0,-1.0
2016/05/10,903.3,921.6,893.3,906.6,17600,-1.0,-1.0,-1.0
2016/05/11,908.3,945.0,888.3,925.0,45200,-1.0,-1.0,-1.0
2016/05/12,923.3,923.3,891.6,908.3,30800,-1.0,-1.0,-1.0
2016/05/13,958.3,1028.3,921.6,988.3,720400,-1.0,-1.0,-1.0
2016/05/16,1005.0,1056.6,950.0,990.0,341200,-1.0,-1.0,-1.0
2016/05/17,956.6,971.6,910.0,938.3,156700,-1.0,-1.0,-1.0
2016/05/18,935.0,950.0,806.6,835.0,152200,-1.0,-1.0,-1.0
2016/05/19,860.0,903.3,840.0,896.6,115500,-1.0,-1.0,-1.0
2016/05/20,906.6,930.0,885.0,908.3,57700,-1.0,-1.0,-1.0
2016/05/23,916.6,923.3,866.6,886.6,45200,-1.0,-1.0,-1.0
2016/05/24,885.0,938.3,885.0,921.6,61400,-1.0,-1.0,-1.0
2016/05/25,928.3,961.6,925.0,945.0,85200,-1.0,-1.0,-1.0
2016/05/26,958.3,961.6,908.3,936.6,69000,-1.0,-1.0,-1.0
2016/05/27,920.0,1020.0,918.3,1015.0,157600,-1.0,-1.0,-1.0
2016/05/30,1010.0,1055.0,990.0,1046.6,134500,-1.0,-1.0,-1.0
2016/05/31,1070.0,1135.0,1045.0,1118.3,189500,-1.0,-1.0,-1.0
2016/06/01,1098.3,1121.6,1058.3,1083.3,90200,-1.0,-1.0,-1.0
2016/06/02,1063.3,1111.6,960.0,1050.0,95500,-1.0,-1.0,-1.0
2016/06/03,1046.6,1083.3,1046.6,1073.3,25600,-1.0,-1.0,-1.0
2016/06/06,1050.0,1100.0,1043.3,1090.0,28000,-1.0,-1.0,-1.0
2016/06/07,1090.0,1103.3,1066.6,1088.3,19200,-1.0,-1.0,-1.0
2016/06/08,1076.6,1085.0,1056.6,1068.3,23400,-1.0,-1.0,-1.0
2016/06/09,1066.6,1178.3,1061.6,1133.3,124300,-1.0,-1.0,-1.0
2016/06/10,1150.0,1230.0,1133.3,1151.6,119500,-1.0,-1.0,-1.0
2016/06/13,1151.6,1228.3,1121.6,1195.0,129100,-1.0,-1.0,-1.0
2016/06/14,1183.3,1183.3,1070.0,1101.6,80100,-1.0,-1.0,-1.0
2016/06/15,1091.6,1171.6,1046.6,1165.0,58200,-1.0,-1.0,-1.0
2016/06/16,1158.3,1160.0,1048.3,1083.3,77100,-1.0,-1.0,-1.0
2016/06/17,1133.3,1133.3,1030.0,1081.6,50800,-1.0,-1.0,-1.0
2016/06/20,1065.0,1108.3,1060.0,1085.0,59000,-1.0,-1.0,-1.0
2016/06/21,1085.0,1103.3,1071.6,1081.6,28400,-1.0,-1.0,-1.0
2016/06/22,1096.6,1106.6,1010.0,1036.6,45400,-1.0,-1.0,-1.0
2016/06/23,1020.0,1040.0,1005.0,1013.3,34900,-1.0,-1.0,-1.0
2016/06/24,1046.6,1056.6,895.0,948.3,65400,-1.0,-1.0,-1.0
2016/06/27,951.6,1006.6,951.6,1003.3,44000,-1.0,-1.0,-1.0
2016/06/28,1001.6,1026.6,926.6,1025.0,83900,-1.0,-1.0,-1.0
2016/06/29,1050.0,1118.3,1031.6,1118.3,137900,-1.0,-1.0,-1.0
2016/06/30,1126.6,1146.6,1076.6,1093.3,96400,-1.0,-1.0,-1.0
2016/07/01,1093.3,1206.6,1093.3,1111.6,139500,-1.0,-1.0,-1.0
2016/07/04,1111.6,1163.3,1096.6,1131.6,74700,-1.0,-1.0,-1.0
2016/07/05,1140.0,1140.0,1071.6,1083.3,56800,-1.0,-1.0,-1.0
2016/07/06,1060.0,1085.0,1016.6,1045.0,108700,-1.0,-1.0,-1.0
2016/07/07,1068.3,1068.3,1001.6,1013.3,41900,-1.0,-1.0,-1.0
2016/07/08,1000.0,1036.6,973.6,992.6,45300,-1.0,-1.0,-1.0
2016/07/11,1005.0,1063.3,1005.0,1040.0,46300,-1.0,-1.0,-1.0
2016/07/12,1060.0,1061.6,1008.3,1015.0,42000,-1.0,-1.0,-1.0
2016/07/13,1026.6,1056.6,1016.6,1046.6,41300,-1.0,-1.0,-1.0
2016/07/14,1066.6,1110.0,1046.6,1058.3,69200,-1.0,-1.0,-1.0
2016/07/15,1040.0,1043.3,990.0,1000.0,57400,-1.0,-1.0,-1.0
