date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/02/20,101000.0,103000.0,101000.0,102000.0,22454,-1.0,-1.0,-1.0
2020/02/21,101500.0,102000.0,101100.0,101500.0,5360,-1.0,-1.0,-1.0
2020/02/25,100200.0,101800.0,100100.0,100500.0,4511,-1.0,-1.0,-1.0
2020/02/26,100600.0,101200.0,100400.0,101200.0,1657,-1.0,-1.0,-1.0
2020/02/27,100500.0,100700.0,100300.0,100400.0,1200,-1.0,-1.0,-1.0
2020/02/28,98000.0,98000.0,95000.0,95000.0,2991,-1.0,-1.0,-1.0
2020/03/02,95300.0,98100.0,95300.0,95400.0,1228,-1.0,-1.0,-1.0
2020/03/03,98500.0,98700.0,96300.0,97000.0,448,-1.0,-1.0,-1.0
2020/03/04,97000.0,97100.0,96000.0,96300.0,824,-1.0,-1.0,-1.0
2020/03/05,96600.0,98000.0,96500.0,97300.0,568,-1.0,-1.0,-1.0
2020/03/06,97100.0,97100.0,96500.0,96900.0,221,-1.0,-1.0,-1.0
2020/03/09,95300.0,95300.0,93000.0,93800.0,1626,-1.0,-1.0,-1.0
2020/03/10,91500.0,95300.0,90000.0,95300.0,1231,-1.0,-1.0,-1.0
2020/03/11,94100.0,95400.0,94100.0,95100.0,270,-1.0,-1.0,-1.0
2020/03/12,94000.0,94700.0,91000.0,91800.0,743,-1.0,-1.0,-1.0
2020/03/13,89700.0,89900.0,81200.0,88500.0,1536,-1.0,-1.0,-1.0
2020/03/16,87800.0,91500.0,85600.0,87400.0,1359,-1.0,-1.0,-1.0
2020/03/17,87400.0,90100.0,87400.0,89500.0,378,-1.0,-1.0,-1.0
2020/03/18,90000.0,90700.0,88700.0,88700.0,319,-1.0,-1.0,-1.0
2020/03/19,89000.0,90000.0,85000.0,86800.0,516,-1.0,-1.0,-1.0
2020/03/23,83800.0,85100.0,82000.0,83600.0,684,-1.0,-1.0,-1.0
2020/03/24,87800.0,91900.0,87000.0,87400.0,339,-1.0,-1.0,-1.0
2020/03/25,88100.0,91000.0,88100.0,90000.0,496,-1.0,-1.0,-1.0
2020/03/26,88200.0,89900.0,86000.0,87000.0,327,-1.0,-1.0,-1.0
2020/03/27,87000.0,88900.0,86000.0,87800.0,473,-1.0,-1.0,-1.0
2020/03/30,87900.0,87900.0,86200.0,87200.0,122,-1.0,-1.0,-1.0
2020/03/31,87300.0,89200.0,87300.0,88000.0,71,-1.0,-1.0,-1.0
2020/04/01,89500.0,90000.0,86800.0,86800.0,193,-1.0,-1.0,-1.0
2020/04/02,87000.0,88500.0,86000.0,87800.0,156,-1.0,-1.0,-1.0
2020/04/03,88100.0,90000.0,87300.0,88000.0,109,-1.0,-1.0,-1.0
2020/04/06,88000.0,88800.0,87100.0,88200.0,242,-1.0,-1.0,-1.0
2020/04/07,89400.0,91200.0,89400.0,90200.0,332,-1.0,-1.0,-1.0
2020/04/08,90800.0,92000.0,89400.0,91500.0,254,-1.0,-1.0,-1.0
2020/04/09,91700.0,92600.0,91300.0,92600.0,210,-1.0,-1.0,-1.0
2020/04/10,93000.0,93100.0,92100.0,93000.0,144,-1.0,-1.0,-1.0
2020/04/13,93300.0,93900.0,92500.0,93800.0,151,-1.0,-1.0,-1.0
2020/04/14,92800.0,94200.0,92800.0,93800.0,113,-1.0,-1.0,-1.0
2020/04/15,94100.0,95100.0,94000.0,94300.0,137,-1.0,-1.0,-1.0
