date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/12/13,3030.0,3070.0,2971.0,2981.0,9300,-1.0,-1.0,-1.0
2018/12/14,3025.0,3040.0,2983.0,3015.0,12300,-1.0,-1.0,-1.0
2018/12/17,3030.0,3030.0,2801.0,2902.0,16500,-1.0,-1.0,-1.0
2018/12/18,2890.0,2890.0,2760.0,2784.0,3200,-1.0,-1.0,-1.0
2018/12/19,2715.0,2730.0,2550.0,2560.0,9100,-1.0,-1.0,-1.0
2018/12/20,2512.0,2525.0,2451.0,2451.0,7900,-1.0,-1.0,-1.0
2018/12/21,2410.0,2470.0,2400.0,2424.0,10000,-1.0,-1.0,-1.0
2018/12/25,2400.0,2400.0,2250.0,2361.0,13800,-1.0,-1.0,-1.0
2018/12/26,2361.0,2486.0,2361.0,2446.0,5900,-1.0,-1.0,-1.0
2018/12/27,2488.0,2525.0,2446.0,2500.0,5900,-1.0,-1.0,-1.0
2018/12/28,2500.0,2500.0,2452.0,2493.0,5200,-1.0,-1.0,-1.0
2019/01/04,2500.0,2519.0,2470.0,2500.0,10800,-1.0,-1.0,-1.0
2019/01/07,2552.0,2571.0,2516.0,2525.0,7700,-1.0,-1.0,-1.0
2019/01/08,2535.0,2592.0,2533.0,2549.0,5800,-1.0,-1.0,-1.0
2019/01/09,2578.0,2596.0,2555.0,2573.0,11500,-1.0,-1.0,-1.0
2019/01/10,2573.0,2621.0,2573.0,2617.0,16100,-1.0,-1.0,-1.0
2019/01/11,2674.0,3115.0,2674.0,3110.0,195200,-1.0,-1.0,-1.0
2019/01/15,3100.0,3120.0,3015.0,3015.0,125900,-1.0,-1.0,-1.0
2019/01/16,3050.0,3235.0,3000.0,3215.0,93700,-1.0,-1.0,-1.0
2019/01/17,3230.0,3235.0,3130.0,3200.0,102400,-1.0,-1.0,-1.0
2019/01/18,3225.0,3225.0,3180.0,3200.0,74300,-1.0,-1.0,-1.0
2019/01/21,3250.0,3270.0,3205.0,3250.0,100500,-1.0,-1.0,-1.0
2019/01/22,3250.0,3260.0,3170.0,3220.0,108300,-1.0,-1.0,-1.0
2019/01/23,3200.0,3200.0,3155.0,3195.0,98800,-1.0,-1.0,-1.0
2019/01/24,3190.0,3195.0,3085.0,3135.0,73400,-1.0,-1.0,-1.0
2019/01/25,3135.0,3160.0,3120.0,3150.0,99600,-1.0,-1.0,-1.0
2019/01/28,3150.0,3165.0,3135.0,3160.0,155100,-1.0,-1.0,-1.0
2019/01/29,3175.0,3255.0,3150.0,3235.0,139300,-1.0,-1.0,-1.0
2019/01/30,3285.0,3345.0,2900.0,3090.0,915800,-1.0,-1.0,-1.0
2019/01/31,2800.0,2808.0,2520.0,2577.0,181100,-1.0,-1.0,-1.0
2019/02/01,2577.0,2585.0,2448.0,2456.0,71000,-1.0,-1.0,-1.0
2019/02/04,2458.0,2508.0,2420.0,2446.0,47200,-1.0,-1.0,-1.0
2019/02/05,2445.0,2445.0,2323.0,2359.0,71900,-1.0,-1.0,-1.0
2019/02/06,2402.0,2402.0,2300.0,2313.0,32900,-1.0,-1.0,-1.0
2019/02/07,2301.0,2360.0,2248.0,2349.0,40000,-1.0,-1.0,-1.0
2019/02/08,2272.0,2349.0,2272.0,2302.0,23300,-1.0,-1.0,-1.0
2019/02/12,2281.0,2329.0,2280.0,2309.0,18200,-1.0,-1.0,-1.0
2019/02/13,2340.0,2387.0,2311.0,2384.0,27100,-1.0,-1.0,-1.0
2019/02/14,2379.0,2398.0,2350.0,2393.0,17600,-1.0,-1.0,-1.0
2019/02/15,2389.0,2430.0,2380.0,2403.0,16400,-1.0,-1.0,-1.0
2019/02/18,2430.0,2447.0,2375.0,2399.0,16000,-1.0,-1.0,-1.0
2019/02/19,2399.0,2399.0,2301.0,2367.0,22400,-1.0,-1.0,-1.0
2019/02/20,2365.0,2412.0,2332.0,2407.0,11300,-1.0,-1.0,-1.0
2019/02/21,2457.0,2457.0,2407.0,2427.0,13300,-1.0,-1.0,-1.0
2019/02/22,2443.0,2443.0,2402.0,2405.0,10300,-1.0,-1.0,-1.0
2019/02/25,2412.0,2417.0,2381.0,2392.0,5900,-1.0,-1.0,-1.0
2019/02/26,2392.0,2392.0,2354.0,2355.0,7200,-1.0,-1.0,-1.0
2019/02/27,2355.0,2390.0,2334.0,2388.0,17000,-1.0,-1.0,-1.0
2019/02/28,2388.0,2389.0,2353.0,2372.0,6400,-1.0,-1.0,-1.0
2019/03/01,2372.0,2380.0,2351.0,2360.0,9600,-1.0,-1.0,-1.0
2019/03/04,2360.0,2430.0,2359.0,2423.0,12800,-1.0,-1.0,-1.0
2019/03/05,2424.0,2440.0,2400.0,2438.0,18600,-1.0,-1.0,-1.0
2019/03/06,2441.0,2469.0,2424.0,2458.0,21400,-1.0,-1.0,-1.0
2019/03/07,2463.0,2520.0,2440.0,2520.0,18500,-1.0,-1.0,-1.0
2019/03/08,2420.0,2466.0,2408.0,2432.0,21800,-1.0,-1.0,-1.0
