date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/10/04,1580.0,1789.0,1542.0,1610.0,5527400,-1.0,-1.0,-1.0
2023/10/05,1690.0,1950.0,1655.0,1895.0,8558800,-1.0,-1.0,-1.0
2023/10/06,1880.0,1996.0,1771.0,1792.0,5579100,-1.0,-1.0,-1.0
2023/10/10,1779.0,1877.0,1671.0,1690.0,1906900,-1.0,-1.0,-1.0
2023/10/11,1730.0,1775.0,1611.0,1640.0,1496300,-1.0,-1.0,-1.0
2023/10/12,1662.0,1670.0,1562.0,1571.0,770500,-1.0,-1.0,-1.0
2023/10/13,1568.0,1610.0,1542.0,1556.0,808300,-1.0,-1.0,-1.0
2023/10/16,1525.0,1525.0,1382.0,1392.0,819800,-1.0,-1.0,-1.0
2023/10/17,1432.0,1540.0,1420.0,1524.0,662500,-1.0,-1.0,-1.0
2023/10/18,1500.0,1584.0,1472.0,1581.0,603600,-1.0,-1.0,-1.0
2023/10/19,1535.0,1588.0,1503.0,1535.0,302200,-1.0,-1.0,-1.0
2023/10/20,1510.0,1553.0,1471.0,1549.0,198600,-1.0,-1.0,-1.0
2023/10/23,1549.0,1585.0,1440.0,1442.0,360300,-1.0,-1.0,-1.0
2023/10/24,1489.0,1544.0,1430.0,1535.0,261600,-1.0,-1.0,-1.0
2023/10/25,1535.0,1555.0,1500.0,1511.0,122000,-1.0,-1.0,-1.0
2023/10/26,1466.0,1547.0,1466.0,1518.0,95700,-1.0,-1.0,-1.0
2023/10/27,1506.0,1604.0,1501.0,1589.0,167400,-1.0,-1.0,-1.0
2023/10/30,1615.0,1630.0,1562.0,1598.0,151900,-1.0,-1.0,-1.0
2023/10/31,1575.0,1620.0,1552.0,1614.0,77200,-1.0,-1.0,-1.0
2023/11/01,1618.0,1630.0,1500.0,1560.0,172400,-1.0,-1.0,-1.0
2023/11/02,1578.0,1585.0,1530.0,1543.0,60800,-1.0,-1.0,-1.0
2023/11/06,1561.0,1629.0,1535.0,1600.0,135000,-1.0,-1.0,-1.0
2023/11/07,1582.0,1629.0,1575.0,1624.0,75800,-1.0,-1.0,-1.0
2023/11/08,1650.0,1661.0,1570.0,1635.0,154100,-1.0,-1.0,-1.0
2023/11/09,1635.0,1656.0,1600.0,1637.0,55000,-1.0,-1.0,-1.0
2023/11/10,1629.0,1649.0,1560.0,1633.0,131400,-1.0,-1.0,-1.0
2023/11/13,1643.0,1643.0,1582.0,1599.0,66700,-1.0,-1.0,-1.0
2023/11/14,1612.0,1615.0,1538.0,1583.0,138900,-1.0,-1.0,-1.0
2023/11/15,1613.0,1630.0,1412.0,1523.0,484600,-1.0,-1.0,-1.0
2023/11/16,1550.0,1595.0,1520.0,1558.0,151700,-1.0,-1.0,-1.0
2023/11/17,1560.0,1618.0,1551.0,1614.0,149500,-1.0,-1.0,-1.0
2023/11/20,1630.0,1730.0,1620.0,1729.0,233000,-1.0,-1.0,-1.0
2023/11/21,1740.0,1750.0,1674.0,1703.0,98600,-1.0,-1.0,-1.0
2023/11/22,1700.0,1703.0,1668.0,1702.0,63500,-1.0,-1.0,-1.0
2023/11/24,1739.0,1844.0,1718.0,1720.0,332700,-1.0,-1.0,-1.0
2023/11/27,1836.0,2018.0,1830.0,1945.0,1486000,-1.0,-1.0,-1.0
2023/11/28,1945.0,2095.0,1890.0,2065.0,1090500,-1.0,-1.0,-1.0
2023/11/29,2068.0,2083.0,1899.0,1951.0,881300,-1.0,-1.0,-1.0
2023/11/30,1930.0,1973.0,1855.0,1901.0,209300,-1.0,-1.0,-1.0
2023/12/01,1901.0,1945.0,1871.0,1923.0,151800,-1.0,-1.0,-1.0
2023/12/04,1831.0,1869.0,1753.0,1826.0,400100,-1.0,-1.0,-1.0
2023/12/05,1852.0,1933.0,1835.0,1876.0,317500,-1.0,-1.0,-1.0
2023/12/06,1875.0,1934.0,1820.0,1839.0,186900,-1.0,-1.0,-1.0
2023/12/07,1825.0,1869.0,1790.0,1805.0,111900,-1.0,-1.0,-1.0
2023/12/08,1794.0,1838.0,1783.0,1791.0,116500,-1.0,-1.0,-1.0
2023/12/11,1810.0,1848.0,1788.0,1799.0,65900,-1.0,-1.0,-1.0
2023/12/12,1828.0,1828.0,1740.0,1742.0,91200,-1.0,-1.0,-1.0
2023/12/13,1753.0,1829.0,1753.0,1800.0,133500,-1.0,-1.0,-1.0
2023/12/14,1840.0,1840.0,1759.0,1766.0,85800,-1.0,-1.0,-1.0
2023/12/15,1766.0,1780.0,1658.0,1703.0,160400,-1.0,-1.0,-1.0
2023/12/18,1723.0,1748.0,1681.0,1718.0,50500,-1.0,-1.0,-1.0
2023/12/19,1735.0,1747.0,1699.0,1737.0,47000,-1.0,-1.0,-1.0
2023/12/20,1737.0,1789.0,1727.0,1750.0,62000,-1.0,-1.0,-1.0
2023/12/21,1730.0,1736.0,1683.0,1709.0,52400,-1.0,-1.0,-1.0
2023/12/22,1749.0,1806.0,1721.0,1740.0,104400,-1.0,-1.0,-1.0
2023/12/25,1740.0,1740.0,1660.0,1684.0,111600,-1.0,-1.0,-1.0
2023/12/26,1697.0,1705.0,1631.0,1655.0,91900,-1.0,-1.0,-1.0
2023/12/27,1658.0,1698.0,1650.0,1677.0,90400,-1.0,-1.0,-1.0
2023/12/28,1698.0,1732.0,1665.0,1732.0,79400,-1.0,-1.0,-1.0
2023/12/29,1741.0,1741.0,1688.0,1721.0,72400,-1.0,-1.0,-1.0
2024/01/04,1707.0,1743.0,1663.0,1734.0,66900,-1.0,-1.0,-1.0
