date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,2799.0,2956.0,2740.0,2760.0,429900,-1.0,-1.0,-1.0
2014/03/26,2836.0,2848.0,2685.0,2729.0,274100,-1.0,-1.0,-1.0
2014/03/27,2674.0,2773.0,2652.0,2760.0,180900,-1.0,-1.0,-1.0
2014/03/28,2786.0,2786.0,2716.0,2760.0,158000,-1.0,-1.0,-1.0
2014/03/31,2785.0,2809.0,2705.0,2750.0,180500,-1.0,-1.0,-1.0
2014/04/01,2731.0,2840.0,2715.0,2790.0,245500,-1.0,-1.0,-1.0
2014/04/02,2815.0,2949.0,2815.0,2925.0,442600,-1.0,-1.0,-1.0
2014/04/03,3000.0,3100.0,2868.0,2885.0,495100,-1.0,-1.0,-1.0
2014/04/04,2870.0,2909.0,2805.0,2835.0,204500,-1.0,-1.0,-1.0
2014/04/07,2794.0,2804.0,2740.0,2766.0,152000,-1.0,-1.0,-1.0
2014/04/08,2731.0,2764.0,2662.0,2676.0,268400,-1.0,-1.0,-1.0
2014/04/09,2620.0,2687.0,2612.0,2630.0,209400,-1.0,-1.0,-1.0
2014/04/10,2680.0,2698.0,2565.0,2579.0,218900,-1.0,-1.0,-1.0
2014/04/11,2490.0,2551.0,2423.0,2517.0,227800,-1.0,-1.0,-1.0
2014/04/14,2470.0,2560.0,2444.0,2499.0,156400,-1.0,-1.0,-1.0
2014/04/15,2551.0,2693.0,2533.0,2649.0,204300,-1.0,-1.0,-1.0
2014/04/16,2660.0,2727.0,2636.0,2703.0,168300,-1.0,-1.0,-1.0
2014/04/17,2693.0,2758.0,2650.0,2695.0,153200,-1.0,-1.0,-1.0
2014/04/18,2728.0,2749.0,2660.0,2744.0,100700,-1.0,-1.0,-1.0
2014/04/21,2734.0,2775.0,2678.0,2690.0,97300,-1.0,-1.0,-1.0
2014/04/22,2717.0,2730.0,2591.0,2595.0,126700,-1.0,-1.0,-1.0
2014/04/23,2626.0,2632.0,2569.0,2598.0,89000,-1.0,-1.0,-1.0
