date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2026/03/25,809.0,809.0,689.0,700.0,989300,-1.0,-1.0,-1.0
2026/03/26,685.0,738.0,685.0,688.0,335200,-1.0,-1.0,-1.0
2026/03/27,670.0,774.0,670.0,738.0,501100,-1.0,-1.0,-1.0
2026/03/30,654.0,699.0,625.0,681.0,335700,-1.0,-1.0,-1.0
2026/03/31,683.0,747.0,683.0,729.0,259400,-1.0,-1.0,-1.0
2026/04/01,747.0,747.0,698.0,703.0,134300,-1.0,-1.0,-1.0
2026/04/02,719.0,720.0,680.0,692.0,113600,-1.0,-1.0,-1.0
2026/04/03,684.0,692.0,668.0,686.0,95900,-1.0,-1.0,-1.0
2026/04/03,684.0,692.0,668.0,686.0,95900,-1.0,-1.0,-1.0
2026/04/03,684.0,692.0,668.0,686.0,95900,-1.0,-1.0,-1.0
2026/04/03,684.0,692.0,668.0,686.0,95900,-1.0,-1.0,-1.0
2026/04/03,684.0,692.0,668.0,686.0,95900,-1.0,-1.0,-1.0
2026/04/03,684.0,692.0,668.0,686.0,95900,-1.0,-1.0,-1.0
2026/04/03,684.0,692.0,668.0,686.0,95900,-1.0,-1.0,-1.0
2026/04/03,684.0,692.0,668.0,686.0,95900,-1.0,-1.0,-1.0
2026/04/03,684.0,692.0,668.0,686.0,95900,-1.0,-1.0,-1.0
2026/04/03,684.0,692.0,668.0,686.0,95900,-1.0,-1.0,-1.0
2026/04/06,688.0,688.0,665.0,665.0,97300,-1.0,-1.0,-1.0
2026/04/07,662.0,683.0,662.0,678.0,43200,-1.0,-1.0,-1.0
2026/04/08,678.0,683.0,670.0,680.0,52500,-1.0,-1.0,-1.0
2026/04/09,678.0,692.0,668.0,670.0,26900,-1.0,-1.0,-1.0
2026/04/10,668.0,678.0,660.0,664.0,51400,-1.0,-1.0,-1.0
2026/04/13,661.0,670.0,660.0,668.0,28500,-1.0,-1.0,-1.0
2026/04/14,667.0,670.0,660.0,660.0,17800,-1.0,-1.0,-1.0
2026/04/15,659.0,662.0,650.0,650.0,44300,-1.0,-1.0,-1.0
2026/04/16,647.0,648.0,636.0,639.0,67400,-1.0,-1.0,-1.0
2026/04/17,634.0,637.0,632.0,637.0,27800,-1.0,-1.0,-1.0
2026/04/20,633.0,655.0,633.0,636.0,36100,-1.0,-1.0,-1.0
2026/04/21,636.0,642.0,632.0,639.0,21500,-1.0,-1.0,-1.0
2026/04/22,632.0,634.0,625.0,634.0,45200,-1.0,-1.0,-1.0
2026/04/23,631.0,631.0,607.0,609.0,65700,-1.0,-1.0,-1.0
