date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,2690.0,2730.0,2650.0,2690.0,1672000,-1.0,-1.0,-1.0
2014/03/26,2730.0,2730.0,2640.0,2670.0,986000,-1.0,-1.0,-1.0
2014/03/27,2630.0,2680.0,2590.0,2660.0,980000,-1.0,-1.0,-1.0
2014/03/28,2650.0,2680.0,2640.0,2680.0,933000,-1.0,-1.0,-1.0
2014/03/31,2700.0,2740.0,2670.0,2730.0,1121000,-1.0,-1.0,-1.0
2014/04/01,2720.0,2730.0,2680.0,2700.0,902000,-1.0,-1.0,-1.0
2014/04/02,2720.0,2750.0,2700.0,2720.0,1308000,-1.0,-1.0,-1.0
2014/04/03,2700.0,2750.0,2700.0,2740.0,1122000,-1.0,-1.0,-1.0
2014/04/04,2730.0,2760.0,2710.0,2750.0,592000,-1.0,-1.0,-1.0
2014/04/07,2740.0,2780.0,2720.0,2730.0,1071000,-1.0,-1.0,-1.0
2014/04/08,2710.0,2720.0,2660.0,2660.0,1103000,-1.0,-1.0,-1.0
2014/04/09,2640.0,2650.0,2590.0,2610.0,943000,-1.0,-1.0,-1.0
2014/04/10,2630.0,2670.0,2580.0,2610.0,839000,-1.0,-1.0,-1.0
2014/04/11,2540.0,2610.0,2540.0,2570.0,958000,-1.0,-1.0,-1.0
2014/04/14,2590.0,2600.0,2550.0,2560.0,694000,-1.0,-1.0,-1.0
2014/04/15,2600.0,2610.0,2570.0,2590.0,678000,-1.0,-1.0,-1.0
2014/04/16,2600.0,2670.0,2600.0,2670.0,878000,-1.0,-1.0,-1.0
2014/04/17,2680.0,2720.0,2640.0,2660.0,1059000,-1.0,-1.0,-1.0
2014/04/18,2690.0,2720.0,2670.0,2720.0,896000,-1.0,-1.0,-1.0
2014/04/21,2690.0,2730.0,2660.0,2670.0,1030000,-1.0,-1.0,-1.0
2014/04/22,2670.0,2710.0,2660.0,2660.0,698000,-1.0,-1.0,-1.0
2014/04/23,2680.0,2700.0,2660.0,2690.0,760000,-1.0,-1.0,-1.0
2014/04/24,2700.0,2740.0,2640.0,2680.0,1559000,-1.0,-1.0,-1.0
2014/04/25,2670.0,2730.0,2660.0,2690.0,1084000,-1.0,-1.0,-1.0
2014/04/28,2670.0,2670.0,2640.0,2660.0,650000,-1.0,-1.0,-1.0
2014/04/30,2680.0,2680.0,2620.0,2640.0,504000,-1.0,-1.0,-1.0
2014/05/01,2630.0,2690.0,2630.0,2680.0,659000,-1.0,-1.0,-1.0
2014/05/02,2680.0,2700.0,2660.0,2700.0,299000,-1.0,-1.0,-1.0
2014/05/07,2700.0,2700.0,2590.0,2590.0,860000,-1.0,-1.0,-1.0
2014/05/08,2610.0,2630.0,2570.0,2580.0,1004000,-1.0,-1.0,-1.0
2014/05/09,2560.0,2620.0,2560.0,2600.0,558000,-1.0,-1.0,-1.0
2014/05/12,2590.0,2600.0,2540.0,2550.0,764000,-1.0,-1.0,-1.0
2014/05/13,2600.0,2630.0,2590.0,2630.0,710000,-1.0,-1.0,-1.0
2014/05/14,2630.0,2760.0,2630.0,2750.0,1763000,-1.0,-1.0,-1.0
2014/05/15,2510.0,2610.0,2510.0,2580.0,2872000,-1.0,-1.0,-1.0
2014/05/16,2550.0,2600.0,2520.0,2590.0,1785000,-1.0,-1.0,-1.0
2014/05/19,2590.0,2590.0,2520.0,2530.0,1104000,-1.0,-1.0,-1.0
2014/05/20,2520.0,2540.0,2490.0,2510.0,983000,-1.0,-1.0,-1.0
2014/05/21,2470.0,2480.0,2440.0,2460.0,1072000,-1.0,-1.0,-1.0
2014/05/22,2480.0,2530.0,2450.0,2510.0,1079000,-1.0,-1.0,-1.0
