date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/01/16,204.2,204.9,201.2,202.1,2076770,-1.0,-1.0,-1.0
2025/01/17,198.6,199.9,198.1,199.7,518340,-1.0,-1.0,-1.0
2025/01/20,204.7,204.7,201.4,202.0,402240,-1.0,-1.0,-1.0
2025/01/21,202.1,202.1,200.3,201.3,718990,-1.0,-1.0,-1.0
2025/01/22,203.4,204.1,202.7,204.1,289340,-1.0,-1.0,-1.0
2025/01/23,205.9,206.0,205.1,206.0,163130,-1.0,-1.0,-1.0
2025/01/24,206.6,206.8,204.7,205.3,312470,-1.0,-1.0,-1.0
2025/01/27,204.5,206.9,201.8,202.0,2797190,-1.0,-1.0,-1.0
2025/01/28,199.2,207.0,198.1,207.0,1036400,-1.0,-1.0,-1.0
2025/01/29,204.7,204.7,202.6,203.4,345950,-1.0,-1.0,-1.0
2025/01/30,202.6,202.6,201.4,202.0,416740,-1.0,-1.0,-1.0
2025/01/31,201.4,202.6,200.8,202.6,296590,-1.0,-1.0,-1.0
2025/02/03,201.9,201.9,196.6,196.6,1564730,-1.0,-1.0,-1.0
2025/02/04,201.6,201.6,196.7,198.5,1602890,-1.0,-1.0,-1.0
2025/02/05,199.3,199.7,197.5,197.9,236390,-1.0,-1.0,-1.0
2025/02/06,199.1,199.3,198.0,199.3,234140,-1.0,-1.0,-1.0
2025/02/07,198.9,199.1,197.7,199.1,212780,-1.0,-1.0,-1.0
2025/02/10,197.8,197.9,196.9,197.9,563450,-1.0,-1.0,-1.0
2025/02/12,199.9,201.3,199.9,201.1,343120,-1.0,-1.0,-1.0
2025/02/13,201.7,202.7,201.7,202.4,206350,-1.0,-1.0,-1.0
2025/02/14,203.3,203.3,202.4,202.8,174070,-1.0,-1.0,-1.0
2025/02/17,202.5,202.5,201.7,201.9,150740,-1.0,-1.0,-1.0
2025/02/18,201.6,202.8,201.6,202.8,304470,-1.0,-1.0,-1.0
2025/02/19,202.8,202.8,201.2,201.7,113010,-1.0,-1.0,-1.0
2025/02/20,201.2,201.2,199.1,199.1,465510,-1.0,-1.0,-1.0
2025/02/21,198.1,199.2,197.7,199.2,113200,-1.0,-1.0,-1.0
2025/02/25,193.0,193.6,192.3,193.0,455450,-1.0,-1.0,-1.0
