date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/03/24,2121.0,2621.0,2121.0,2621.0,902600,-1.0,-1.0,-1.0
2023/03/27,2871.0,3125.0,2800.0,3125.0,1775000,-1.0,-1.0,-1.0
2023/03/28,2935.0,3120.0,2663.0,2830.0,5376600,-1.0,-1.0,-1.0
2023/03/29,2730.0,2985.0,2631.0,2647.0,1945800,-1.0,-1.0,-1.0
2023/03/30,2755.0,2777.0,2295.0,2330.0,1277000,-1.0,-1.0,-1.0
2023/03/31,2360.0,2536.0,2229.0,2518.0,2457800,-1.0,-1.0,-1.0
2023/04/03,2568.0,2640.0,2405.0,2414.0,720800,-1.0,-1.0,-1.0
2023/04/04,2374.0,2374.0,2236.0,2260.0,307100,-1.0,-1.0,-1.0
2023/04/05,2230.0,2316.0,2170.0,2203.0,182200,-1.0,-1.0,-1.0
2023/04/06,2161.0,2456.0,2124.0,2291.0,1564200,-1.0,-1.0,-1.0
2023/04/07,2244.0,2294.0,1999.0,2011.0,690900,-1.0,-1.0,-1.0
2023/04/10,2000.0,2092.0,1946.0,2000.0,242000,-1.0,-1.0,-1.0
2023/04/11,2000.0,2204.0,1945.0,2050.0,877400,-1.0,-1.0,-1.0
2023/04/12,2050.0,2293.0,1984.0,2225.0,830700,-1.0,-1.0,-1.0
2023/04/13,2266.0,2290.0,2123.0,2200.0,339800,-1.0,-1.0,-1.0
2023/04/14,2202.0,2206.0,2050.0,2050.0,241300,-1.0,-1.0,-1.0
2023/04/17,2028.0,2129.0,2000.0,2019.0,158600,-1.0,-1.0,-1.0
2023/04/18,2019.0,2066.0,1975.0,2019.0,109400,-1.0,-1.0,-1.0
2023/04/19,2037.0,2037.0,1950.0,1961.0,96300,-1.0,-1.0,-1.0
2023/04/20,1960.0,1960.0,1810.0,1855.0,214000,-1.0,-1.0,-1.0
2023/04/21,1815.0,1893.0,1734.0,1769.0,136100,-1.0,-1.0,-1.0
2023/04/24,1786.0,1857.0,1735.0,1740.0,69200,-1.0,-1.0,-1.0
2023/04/25,1742.0,1795.0,1700.0,1713.0,63100,-1.0,-1.0,-1.0
2023/04/26,1690.0,1735.0,1600.0,1637.0,120700,-1.0,-1.0,-1.0
