filing_date,code,fiscal_year_end,quarterly_period,net_sales,net_sales_change,revenue,revenue_change,operating_revenue,operating_revenue_change,operating_profit,operating_profit_change,ordinary_profit,ordinary_profit_change,net_income,net_income_of_parent,net_income_change,eps,diluted_eps,roe,roa,operating_profit_to_net_sales,operating_profit_to_revenue,total_assets,net_assets,equity_ratio,bps,owner_equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,cash,dividend_per_share,payout_ratio,commemorative_dividend,extra_dividend,number_of_shares,number_of_treqsury_shares,avg_number_of_shares,is_consolidated,is_forecast,duration,period_start,period_end,period_pos
2015-05-08,36280,2015-03-31,,1707000000,-0.258,,,,,-132000000,,-126000000,,-12000000,,,-3.46,,-0.014,-0.089,-0.077,,1176000000,852000000,0.714,241.50,839000000,63000000,-60000000,-110000000,253000000,,,,,,,,true,false,12,2014-04-01,2015-03-31,0
2015-05-08,36280,2014-03-31,,2303000000,0.225,,,,,-51000000,,-51000000,,-36000000,,,-10.45,,-0.042,-0.033,-0.022,,1671000000,852000000,0.507,243.87,848000000,13000000,-46000000,118000000,360000000,,,,,,,,true,false,12,2013-04-01,2014-03-31,-1
2015-05-08,36280,2015-03-31,,1272000000,0.046,,,,,-82000000,,-71000000,,-40000000,,,-11.61,,,,,,1174000000,852000000,0.715,241.46,839000000,,,,,0.00,,,,3557060,78851,3478209,false,false,12,2014-04-01,2015-03-31,0
2015-05-08,36280,2014-03-31,,1216000000,-0.025,,,,,-8000000,,4000000,,4000000,,,1.37,,,,,,1205000000,883000000,0.730,252.88,879000000,,,,,0.00,,,,3557060,78851,3478209,false,false,12,2013-04-01,2014-03-31,-1
2015-05-08,36280,2016-03-31,,1700000000,0.336,,,,,50000000,,50000000,,35000000,,,10.06,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2015-04-01,2016-03-31,1
2015-08-07,36280,2016-03-31,1,175000000,,,,,,-124000000,,-120000000,,-122000000,,,-35.25,,,,,,923000000,735000000,0.780,207.09,720000000,,,,,,,,,3557060,77851,3478220,false,false,3,2015-04-01,2015-06-30,0
2015-08-07,36280,2016-03-31,1,1700000000,0.336,,,,,50000000,,50000000,,35000000,,,10.06,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2015-04-01,2016-03-31,0
2015-08-07,36280,2015-03-31,1,,,,,,,,,,,,,,,,,,,,1174000000,852000000,0.715,241.46,839000000,,,,,0.00,,,,3557060,78851,,false,false,12,2014-04-01,2015-03-31,-1
2015-08-07,36280,2015-03-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478209,false,false,3,2014-04-01,2014-06-30,-1
2015-11-06,36280,2016-03-31,2,446000000,,,,,,-159000000,,-156000000,,-149000000,,,-42.83,,,,,,960000000,711000000,0.725,200.05,696000000,,,,,,,,,3559060,77851,3479322,false,false,6,2015-04-01,2015-09-30,0
2015-11-06,36280,2016-03-31,2,1700000000,0.336,,,,,50000000,,50000000,,35000000,,,10.06,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2015-04-01,2016-03-31,0
2015-11-06,36280,2015-03-31,2,,,,,,,,,,,,,,,,,,,,1174000000,852000000,0.715,241.46,839000000,,,,,0.00,,,,3557060,78851,,false,false,12,2014-04-01,2015-03-31,-1
2015-11-06,36280,2016-03-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2015-04-01,2016-03-31,0
2015-11-06,36280,2015-03-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478209,false,false,6,2014-04-01,2014-09-30,-1
2016-02-10,36280,2016-03-31,3,778000000,,,,,,-205000000,,-201000000,,-208000000,,,-60.03,,,,,,993000000,654000000,0.644,183.82,639000000,,,,,,,,,3559060,77851,3479965,false,false,9,2015-04-01,2015-12-31,0
2016-02-10,36280,2016-03-31,3,1700000000,0.336,,,,,50000000,,50000000,,35000000,,,10.06,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2015-04-01,2016-03-31,0
2016-02-10,36280,2015-03-31,3,,,,,,,,,,,,,,,,,,,,1174000000,852000000,0.715,241.46,839000000,,,,,0.00,,,,3557060,78851,,false,false,12,2014-04-01,2015-03-31,-1
2016-02-10,36280,2016-03-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2015-04-01,2016-03-31,0
2016-02-10,36280,2015-03-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478209,false,false,9,2014-04-01,2014-12-31,-1
2016-04-18,36280,2016-03-31,,1690000000,-0.006,,,,,100000000,1.000,100000000,1.000,85000000,,1.429,24.42,,,,,,,,,,,,,,,,,,,,,,false,true,12,2015-04-01,2016-03-31,0
2016-04-18,36280,2015-03-31,,1272000000,,,,,,-82000000,,-71000000,,-40000000,,,-11.61,,,,,,,,,,,,,,,,,,,,,,false,false,12,2014-04-01,2015-03-31,-1
2016-05-10,36280,2016-03-31,,1677000000,0.318,,,,,100000000,,102000000,,75000000,,,21.69,21.54,0.086,0.075,0.060,,1531000000,936000000,0.602,264.74,921000000,-73000000,-134000000,160000000,204000000,0.00,,,,3559060,77851,3480275,false,false,12,2015-04-01,2016-03-31,0
2016-05-10,36280,2015-03-31,,1272000000,0.046,,,,,-82000000,,-71000000,,-40000000,,,-11.61,,,,,,1174000000,852000000,0.715,241.46,839000000,,,,,0.00,,,,3557060,78851,3478209,false,false,12,2014-04-01,2015-03-31,-1
2016-05-10,36280,2017-03-31,,2100000000,0.252,,,,,100000000,-0.007,100000000,-0.021,100000000,,0.325,28.73,,,,,,,,,,,,,,,5.00,0.174,,,,,,false,true,12,2016-04-01,2017-03-31,1
2016-07-29,36280,2016-06-30,,241000000,,,,,,-120000000,,-116000000,,-136000000,,,-39.02,,-0.158,-0.091,-0.499,,1031000000,811000000,0.776,228.54,800000000,479000000,-19000000,-240000000,425000000,0.00,,,,3565060,64351,3490962,false,false,12,2015-07-01,2016-06-30,0
2016-07-29,36280,2015-06-30,,1677000000,0.318,,,,,100000000,,102000000,,75000000,,,21.69,21.54,0.086,0.075,0.060,,1531000000,936000000,0.602,264.74,921000000,-73000000,-134000000,160000000,204000000,0.00,,,,3559060,77851,3480275,false,false,12,2014-07-01,2015-06-30,-1
2016-07-29,36280,2017-06-30,,2100000000,,,,,,100000000,,100000000,,100000000,,,28.57,,,,,,,,,,,,,,,5.00,0.175,,,,,,false,true,12,2016-07-01,2017-06-30,1
2016-10-31,36280,2017-06-30,1,307000000,,,,,,-59000000,,-59000000,,-49000000,,,-14.04,,,,,,1087000000,761000000,0.691,214.56,751000000,,,,,,,,,3565060,64351,3500709,false,false,3,2016-07-01,2016-09-30,0
2016-10-31,36280,2017-06-30,1,2100000000,,,,,,100000000,,100000000,,100000000,,,28.57,,,,,,,,,,,,,,,5.00,,,,,,,false,true,12,2016-07-01,2017-06-30,0
2016-10-31,36280,2016-06-30,1,,,,,,,,,,,,,,,,,,,,1031000000,811000000,0.776,228.54,800000000,,,,,0.00,,,,3565060,64351,,false,false,12,2015-07-01,2016-06-30,-1
2017-01-31,36280,2017-06-30,2,584000000,,,,,,-140000000,,-137000000,,-136000000,,,-38.91,,,,,,1076000000,674000000,0.617,189.46,663000000,,,,,,,,,3565060,63351,3501079,false,false,6,2016-07-01,2016-12-31,0
2017-01-31,36280,2017-06-30,2,2100000000,,,,,,100000000,,100000000,,100000000,,,28.56,,,,,,,,,,,,,,,5.00,,,,,,,false,true,12,2016-07-01,2017-06-30,0
2017-01-31,36280,2016-06-30,2,,,,,,,,,,,,,,,,,,,,1031000000,811000000,0.776,228.54,800000000,,,,,0.00,,,,3565060,64351,,false,false,12,2015-07-01,2016-06-30,-1
2017-01-31,36280,2017-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2016-07-01,2017-06-30,0
2017-05-12,36280,2017-06-30,3,1469000000,,,,,,127000000,,131000000,,121000000,,,34.63,34.43,,,,,1652000000,931000000,0.557,262.91,920000000,,,,,,,,,3565060,63351,3501286,false,false,9,2016-07-01,2017-03-31,0
2017-05-12,36280,2017-06-30,3,2100000000,,,,,,100000000,,100000000,,100000000,,,28.56,,,,,,,,,,,,,,,5.00,,,,,,,false,true,12,2016-07-01,2017-06-30,0
2017-05-12,36280,2016-06-30,3,,,,,,,,,,,,,,,,,,,,1031000000,811000000,0.776,228.54,800000000,,,,,0.00,,,,3565060,64351,,false,false,12,2015-07-01,2016-06-30,-1
2017-05-12,36280,2017-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2016-07-01,2017-06-30,0
2017-06-28,36280,2017-06-30,,1800000000,,,,,,100000000,,100000000,,,100000000,,28.57,,,,,,,,,,,,,,,,,,,,,,true,true,12,2016-07-01,2017-06-30,0
2017-06-28,36280,2017-06-30,,1800000000,-0.143,,,,,100000000,,100000000,,100000000,,,28.57,,,,,,,,,,,,,,,,,,,,,,false,true,12,2016-07-01,2017-06-30,0
2017-06-28,36280,2016-06-30,,241000000,,,,,,-120000000,,-116000000,,-136000000,,,-39.02,,,,,,,,,,,,,,,,,,,,,,false,false,12,2015-07-01,2016-06-30,-1
2017-08-10,36280,2017-06-30,,1828000000,,,,,,105000000,,110000000,,,101000000,,29.12,28.90,0.113,0.084,0.058,,1319000000,914000000,0.686,258.22,904000000,184000000,-144000000,-11000000,453000000,,0.172,,,,,,true,false,12,2016-07-01,2017-06-30,0
2017-08-10,36280,2018-06-30,,2500000000,0.368,,,,,160000000,0.513,158000000,0.425,,130000000,,37.11,,,,,,,,,,,,,,,,0.216,,,,,,true,true,12,2017-07-01,2018-06-30,1
2017-08-10,36280,2017-06-30,,1828000000,,,,,,105000000,,110000000,,98000000,,,28.16,27.94,,,,,1277000000,911000000,0.705,257.25,901000000,,,,,5.00,,,,3565060,62351,3501413,false,false,12,2016-07-01,2017-06-30,0
2017-08-10,36280,2016-06-30,,241000000,,,,,,-120000000,,-116000000,,-136000000,,,-39.02,,,,,,1031000000,811000000,0.776,228.54,800000000,,,,,0.00,,,,3565060,64351,3490962,false,false,12,2015-07-01,2016-06-30,-1
2017-08-10,36280,2018-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,false,true,12,2017-07-01,2018-06-30,1
2017-11-10,36280,2018-06-30,1,250000000,,,,,,-169000000,,-172000000,,,-164000000,,-47.07,,,,,,1235000000,731000000,0.583,205.82,720000000,,,,,,,,,,,,true,false,3,2017-07-01,2017-09-30,0
2017-11-10,36280,2018-06-30,1,2500000000,0.368,,,,,160000000,0.513,158000000,0.425,,130000000,,37.11,,,,,,,,,,,,,,,,,,,,,,true,true,12,2017-07-01,2018-06-30,0
2017-11-10,36280,2017-06-30,1,,,,,,,,,,,,,,,,,,,,1319000000,914000000,0.686,258.22,904000000,,,,,,,,,,,,true,false,12,2016-07-01,2017-06-30,-1
2017-11-10,36280,2017-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,3565060,62351,,false,false,12,2016-07-01,2017-06-30,-1
2017-11-10,36280,2018-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,false,true,12,2017-07-01,2018-06-30,0
2017-11-10,36280,2018-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565060,62351,3502709,false,false,3,2017-07-01,2017-09-30,0
2017-11-10,36280,2017-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500709,false,false,3,2016-07-01,2016-09-30,-1
2018-02-09,36280,2018-06-30,2,544000000,,,,,,-283000000,,-286000000,,,-288000000,,-82.48,,,,,,1453000000,613000000,0.415,172.16,603000000,,,,,,,,,,,,true,false,6,2017-07-01,2017-12-31,0
2018-02-09,36280,2018-06-30,2,2500000000,0.368,,,,,160000000,0.513,158000000,0.425,,130000000,,37.11,,,,,,,,,,,,,,,,,,,,,,true,true,12,2017-07-01,2018-06-30,0
2018-02-09,36280,2017-06-30,2,,,,,,,,,,,,,,,,,,,,1319000000,914000000,0.686,258.22,904000000,,,,,,,,,,,,true,false,12,2016-07-01,2017-06-30,-1
2018-02-09,36280,2017-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,3565060,62351,,false,false,12,2016-07-01,2017-06-30,-1
2018-02-09,36280,2018-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2017-07-01,2018-06-30,0
2018-02-09,36280,2018-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,false,true,12,2017-07-01,2018-06-30,0
2018-02-09,36280,2018-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565060,61391,3502789,false,false,6,2017-07-01,2017-12-31,0
