filing_date,code,fiscal_year_end,quarterly_period,net_sales,net_sales_change,revenue,revenue_change,operating_revenue,operating_revenue_change,operating_profit,operating_profit_change,ordinary_profit,ordinary_profit_change,net_income,net_income_of_parent,net_income_change,eps,diluted_eps,roe,roa,operating_profit_to_net_sales,operating_profit_to_revenue,total_assets,net_assets,equity_ratio,bps,owner_equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,cash,dividend_per_share,payout_ratio,commemorative_dividend,extra_dividend,number_of_shares,number_of_treqsury_shares,avg_number_of_shares,is_consolidated,is_forecast,duration,period_start,period_end,period_pos
2022-08-12,9227,2023-03-31,1,157000000,,,,,,-36000000,,-65000000,,-66000000,,,-4.90,,,,,,2532000000,1506000000,0.595,,1506000000,,,,,,,,,15147000,,13592890,false,false,3,2022-04-01,2022-06-30,0
2022-08-12,9227,2023-03-31,1,1133000000,0.317,,,,,67000000,,30000000,,45000000,,,3.08,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2022-04-01,2023-03-31,0
2022-08-12,9227,2022-03-31,1,,,,,,,,,,,,,,,,,,,,1582000000,625000000,0.395,,625000000,,,,,0.00,,,,13443400,,,false,false,12,2021-04-01,2022-03-31,-1
2022-08-12,9227,2023-03-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2022-04-01,2023-03-31,0
2022-11-11,9227,2023-03-31,2,342000000,,,,,,-72000000,,-103000000,,-105000000,,,-7.32,,,,,,2744000000,1489000000,0.543,,1489000000,,,,,,,,,15199000,,14385534,false,false,6,2022-04-01,2022-09-30,0
2022-11-11,9227,2023-03-31,2,1133000000,0.317,,,,,67000000,,30000000,,45000000,,,3.08,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2022-04-01,2023-03-31,0
2022-11-11,9227,2022-03-31,2,,,,,,,,,,,,,,,,,,,,1582000000,625000000,0.395,,625000000,,,,,0.00,,,,13443400,,,false,false,12,2021-04-01,2022-03-31,-1
2022-11-11,9227,2023-03-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2022-04-01,2023-03-31,0
2023-02-10,9227,2023-03-31,3,594000000,-0.122,,,,,-47000000,,-81000000,,-96000000,,,-6.60,,,,,,3050000000,1513000000,0.496,,1513000000,,,,,,,,,15248800,,14658657,false,false,9,2022-04-01,2022-12-31,0
2023-02-10,9227,2022-03-31,3,677000000,,,,,,14000000,,4000000,,-2000000,,,-0.99,,,,,,,,,,,,,,,,,,,,,2500000,false,false,9,2021-04-01,2021-12-31,-1
2023-02-10,9227,2023-03-31,3,1133000000,0.317,,,,,67000000,,30000000,,45000000,,,3.08,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2022-04-01,2023-03-31,0
2023-02-10,9227,2022-03-31,3,,,,,,,,,,,,,,,,,,,,1582000000,625000000,0.395,,625000000,,,,,0.00,,,,13443000,,,false,false,12,2021-04-01,2022-03-31,-1
2023-02-10,9227,2023-03-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2022-04-01,2023-03-31,0
2023-05-12,9227,2023-03-31,,1215000000,0.412,,,,,59000000,,26000000,,75000000,,,5.09,4.69,0.065,0.011,0.049,,3077000000,1706000000,0.554,111.09,1706000000,372000000,-282000000,935000000,1246000000,0.00,,,,15357400,,14818097,false,false,12,2022-04-01,2023-03-31,0
