filing_date,code,fiscal_year_end,quarterly_period,net_sales,net_sales_change,revenue,revenue_change,operating_revenue,operating_revenue_change,operating_profit,operating_profit_change,ordinary_profit,ordinary_profit_change,net_income,net_income_of_parent,net_income_change,eps,diluted_eps,roe,roa,operating_profit_to_net_sales,operating_profit_to_revenue,total_assets,net_assets,equity_ratio,bps,owner_equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,cash,dividend_per_share,payout_ratio,commemorative_dividend,extra_dividend,number_of_shares,number_of_treqsury_shares,avg_number_of_shares,is_consolidated,is_forecast,duration,period_start,period_end,period_pos
2019-02-13,70430,2018-03-31,,2305000000,0.205,,,,,183000000,0.290,152000000,0.183,,95000000,,43.92,43.85,0.135,0.128,0.080,,1415000000,998000000,0.705,390.98,998000000,69000000,-20000000,322000000,934000000,,0.159,,,,,,true,false,12,2017-04-01,2018-03-31,0
2019-02-13,70430,2017-03-31,,1913000000,0.070,,,,,142000000,0.718,129000000,0.897,,75000000,,35.00,,0.200,0.132,0.074,,975000000,419000000,0.430,193.69,419000000,92000000,-19000000,-143000000,571000000,,,,,,,,true,false,12,2016-04-01,2017-03-31,-1
2019-02-13,70430,2019-03-31,,2450000000,0.063,,,,,200000000,0.088,190000000,0.242,,120000000,,47.98,,,,,,,,,,,,,,,,0.149,,,,,,true,true,12,2018-04-01,2019-03-31,1
2019-02-13,70430,2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,2166300,,2166300,false,false,12,2016-04-01,2017-03-31,-1
2019-02-13,70430,2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,,2185589,false,false,12,2017-04-01,2018-03-31,0
2019-02-13,70430,2019-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2018-04-01,2019-03-31,1
2019-02-13,70430,2018-12-31,,2305000000,0.205,,,,,183000000,0.290,152000000,0.183,,95000000,,43.92,43.85,0.135,0.128,0.080,,1415000000,998000000,0.705,390.98,998000000,69000000,-20000000,322000000,934000000,,0.159,,,,,,true,false,12,2018-01-01,2018-12-31,0
2019-02-13,70430,2017-12-31,,1913000000,0.070,,,,,142000000,0.718,129000000,0.897,,75000000,,35.00,,0.200,0.132,0.074,,975000000,419000000,0.430,193.69,419000000,92000000,-19000000,-143000000,571000000,,,,,,,,true,false,12,2017-01-01,2017-12-31,-1
2019-02-13,70430,2019-12-31,,2450000000,0.063,,,,,200000000,0.088,190000000,0.242,,120000000,,46.98,,,,,,,,,,,,,,,,0.149,,,,,,true,true,12,2019-01-01,2019-12-31,1
2019-02-13,70430,2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,2166300,,2166300,false,false,12,2017-01-01,2017-12-31,-1
2019-02-13,70430,2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,,2185589,false,false,12,2018-01-01,2018-12-31,0
2019-02-13,70430,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2019-01-01,2019-12-31,1
2019-05-14,70430,2019-12-31,1,468000000,,,,,,-51000000,,-52000000,,,-37000000,,-14.71,,,,,,1269000000,943000000,0.743,,943000000,,,,,,,,,,,,true,false,3,2019-01-01,2019-03-31,0
2019-05-14,70430,2019-12-31,1,2450000000,0.063,,,,,200000000,0.088,190000000,0.242,,120000000,,46.98,,,,,,,,,,,,,,,,,,,,,,true,true,12,2019-01-01,2019-12-31,0
2019-05-14,70430,2018-12-31,1,,,,,,,,,,,,,,,,,,,,1415000000,998000000,0.705,,998000000,,,,,,,,,,,,true,false,12,2018-01-01,2018-12-31,-1
2019-05-14,70430,2018-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,,,false,false,12,2018-01-01,2018-12-31,-1
2019-05-14,70430,2019-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2019-01-01,2019-12-31,0
2019-05-14,70430,2019-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,,2554400,false,false,3,2019-01-01,2019-03-31,0
2019-08-09,70430,2019-12-31,2,1228000000,,,,,,97000000,,92000000,,,60000000,,23.82,23.38,,,,,1313000000,999000000,0.761,,999000000,,,,,,,,,,,,true,false,6,2019-01-01,2019-06-30,0
2019-08-09,70430,2019-12-31,2,2450000000,0.063,,,,,200000000,0.088,190000000,0.242,,120000000,,46.98,,,,,,,,,,,,,,,,,,,,,,true,true,12,2019-01-01,2019-12-31,0
2019-08-09,70430,2018-12-31,2,,,,,,,,,,,,,,,,,,,,1415000000,998000000,0.705,,998000000,,,,,,,,,,,,true,false,12,2018-01-01,2018-12-31,-1
2019-08-09,70430,2018-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,,,false,false,12,2018-01-01,2018-12-31,-1
2019-08-09,70430,2019-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2019-01-01,2019-12-31,0
2019-08-09,70430,2019-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2019-01-01,2019-12-31,0
2019-08-09,70430,2019-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,39700,2551892,false,false,6,2019-01-01,2019-06-30,0
2019-11-14,70430,2019-12-31,3,1844000000,0.114,,,,,93000000,-0.468,86000000,-0.472,,58000000,,22.85,22.45,,,,,1318000000,995000000,0.755,,995000000,,,,,,,,,,,,true,false,9,2019-01-01,2019-09-30,0
2019-11-14,70430,2018-12-31,3,1656000000,,,,,,176000000,,163000000,,,94000000,,43.73,,,,,,,,,,,,,,,,,,,,,,true,false,9,2018-01-01,2018-09-30,-1
2019-11-14,70430,2019-12-31,3,2450000000,0.063,,,,,200000000,0.088,190000000,0.242,,120000000,,46.98,,,,,,,,,,,,,,,,,,,,,,true,true,12,2019-01-01,2019-12-31,0
2019-11-14,70430,2018-12-31,3,,,,,,,,,,,,,,,,,,,,1415000000,998000000,0.705,,998000000,,,,,,,,,,,,true,false,12,2018-01-01,2018-12-31,-1
2019-11-14,70430,2018-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,,,false,false,12,2018-01-01,2018-12-31,-1
2019-11-14,70430,2019-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2019-01-01,2019-12-31,0
