key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2022-10-01,2023-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,2814274000,202412270940
net_sales,2023-10-01,2024-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,4313337000,202412270940
ordinary_income,2022-10-01,2023-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,343522000,202412270940
ordinary_income,2023-10-01,2024-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,494393000,202412270940
net_income,2022-10-01,2023-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,5262000,202412270940
net_income,2023-10-01,2024-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,562400000,202412270940
comprehensive_income,2022-10-01,2023-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,5262000,202412270940
comprehensive_income,2023-10-01,2024-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,562400000,202412270940
net_asset,2022-10-01,2023-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,1937403000,202412270940
net_asset,2023-10-01,2024-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,2642801000,202412270940
total_asset,2022-10-01,2023-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,2739035000,202412270940
total_asset,2023-10-01,2024-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,3868466000,202412270940
bps,2022-10-01,2023-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,909.66,202412270940
bps,2023-10-01,2024-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,1065.73,202412270940
eps,2022-10-01,2023-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,116.35,202412270940
eps,2023-10-01,2024-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,150.50,202412270940
diluted_eps,2022-10-01,2023-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202412270940
diluted_eps,2023-10-01,2024-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,150.30,202412270940
equity_ratio,2022-10-01,2023-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.707,202412270940
equity_ratio,2023-10-01,2024-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,0.683,202412270940
roe,2022-10-01,2023-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration,0.137,202412270940
roe,2023-10-01,2024-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,0.142,202412270940
number_of_employee,2022-10-01,2023-09-30,jpcrp_cor:NumberOfEmployees,Prior1YearInstant,69,202412270940
number_of_employee,2023-10-01,2024-09-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,73,202412270940
number_of_employee,2023-10-01,2024-09-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,73,202412270940
number_of_temporary_worker,2022-10-01,2023-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior1YearInstant,39,202412270940
number_of_temporary_worker,2023-10-01,2024-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,42,202412270940
number_of_temporary_worker,2023-10-01,2024-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,42,202412270940
number_of_shares,2022-10-01,2023-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,1064900,202412270940
number_of_shares,2023-10-01,2024-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,2479800,202412270940
cost_of_sales,2022-10-01,2023-09-30,jppfs_cor:CostOfSales,Prior1YearDuration,2123193000,202412270940
cost_of_sales,2023-10-01,2024-09-30,jppfs_cor:CostOfSales,CurrentYearDuration,3308876000,202412270940
gross_profit,2022-10-01,2023-09-30,jppfs_cor:GrossProfit,Prior1YearDuration,691081000,202412270940
gross_profit,2023-10-01,2024-09-30,jppfs_cor:GrossProfit,CurrentYearDuration,1004460000,202412270940
operating_income,2022-10-01,2023-09-30,jppfs_cor:OperatingIncome,Prior1YearDuration,337890000,202412270940
operating_income,2023-10-01,2024-09-30,jppfs_cor:OperatingIncome,CurrentYearDuration,488651000,202412270940
operating_income,2022-10-01,2023-09-30,jppfs_cor:OperatingIncome,Prior1YearDuration,337890000,202412270940
operating_income,2023-10-01,2024-09-30,jppfs_cor:OperatingIncome,CurrentYearDuration,488651000,202412270940
net_sales,2023-10-01,2024-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YTDDuration,2593719000,202505141048
net_sales,2024-10-01,2025-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYTDDuration,2666295000,202505141048
net_sales,2023-10-01,2024-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,4313337000,202505141048
ordinary_income,2023-10-01,2024-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YTDDuration,482958000,202505141048
