key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2018-05-01,2019-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior5YearDuration_NonConsolidatedMember,197359000,202407301600
net_sales,2019-05-01,2020-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,78862000,202407301600
net_sales,2020-05-01,2021-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,285655000,202407301600
net_sales,2021-05-01,2022-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,290457000,202407301600
net_sales,2022-05-01,2023-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,501333000,202407301600
net_sales,2023-05-01,2024-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,628721000,202407301600
ordinary_income,2018-05-01,2019-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior5YearDuration_NonConsolidatedMember,5380000,202407301600
ordinary_income,2019-05-01,2020-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,6564000,202407301600
ordinary_income,2020-05-01,2021-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,5912000,202407301600
ordinary_income,2021-05-01,2022-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-47897000,202407301600
ordinary_income,2022-05-01,2023-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,110668000,202407301600
ordinary_income,2023-05-01,2024-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,142071000,202407301600
net_income,2018-05-01,2019-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior5YearDuration_NonConsolidatedMember,11563000,202407301600
net_income,2019-05-01,2020-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,4558000,202407301600
net_income,2020-05-01,2021-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,3769000,202407301600
net_income,2021-05-01,2022-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-60200000,202407301600
net_income,2022-05-01,2023-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,93267000,202407301600
net_income,2023-05-01,2024-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,118401000,202407301600
comprehensive_income,2018-05-01,2019-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior5YearDuration_NonConsolidatedMember,11563000,202407301600
